Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
400,1000,20000,20,1,5989.966277939143,1.7360522747039795,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['-39523885#7', '41502636#0', '-75450412', '244844370#0', '14151839#3', '-23347664#1', '-42471880', '67138626#1', '125814461#0']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
402,1000,20000,20,1,2285.33516899765,1.3431193828582764,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-202177751#0', '23395388#5', '-42471880', '361409608#3', '3789251#0']",True,Prefer No E-car Option
403,1000,20000,20,1,1498.4312459095415,1.55588960647583,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['143866293#0', '23395388#5', '-75450412', '37721356#0', '-360313823#1']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
405,1000,20000,20,1,5843.619115931663,2.4210891723632812,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['3285419#2', '67138626#1', '369154722#2', '-12341242#1', '-75450412', '74233405#1', '-47638297#3', '14151839#3', '-128521573#0']",True,Prefer No E-car Option
406,1000,20000,20,1,3151.8401640109737,2.572580099105835,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['-528915436#1', '-64270141', '3791905#2', '18927706#0', '129774671#0', '-42471880', '-23347664#1', '67138626#1', '14151839#3', '-42471880']",False,Prefer No E-car Option
407,1000,20000,20,1,2577.095289959277,2.2095420360565186,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['37722158', '-47638297#3', '23395388#5', '-75450412', '22999104#0']",True,Prefer No E-car Option
408,1000,20000,20,1,946.3999715653096,0.7791457176208496,['walking'],"['48482641#0', '-369359214']",True,Prefer No E-car Option
409,1000,20000,20,1,3201.828650473522,2.022023916244507,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['64272633#1', '67138626#1', '361409608#3', '18927706#0', '-22999061#0']",True,Prefer No E-car Option
410,1000,20000,20,1,3432.396877904446,2.3690624237060547,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['41851537#0', '-12341242#1', '361409608#3', '-42471880', '23395388#5', '-75450412', '-368646813#0']",True,Prefer No E-car Option
411,1000,20000,20,1,4904.093510094437,2.1181931495666504,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['81982578#9', '-11685016#2', '244844370#0', '361409608#3', '18927706#0', '41502636#0', '14151839#3', '-23567534#8']",True,Prefer No E-car Option
412,1000,20000,20,1,1236.726804723393,0.7322075366973877,['walking'],"['-10892466#2', '48226179#2']",True,Prefer No E-car Option
413,1000,20000,20,1,1370.12104332714,0.5921356678009033,['walking'],"['-481221027#3', '7664730#4']",True,Prefer No E-car Option
414,1000,20000,20,1,4433.759680101946,1.905026912689209,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['44658727#10', '-12341242#1', '-13904652', '-11685016#2', '308090005']",True,Prefer No E-car Option
415,1000,20000,20,1,1975.9273320264688,1.5439529418945312,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-369977727#0', '23395388#5', '-42471880', '361409608#3', '244844370#0', '30988140']",True,Prefer No E-car Option
416,1000,20000,20,1,2173.771025110197,1.680288791656494,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['-129298404#3', '37721356#0', '-42471880', '129774671#0', '-64270141', '129774671#0']",False,Prefer No E-car Option
417,1000,20000,20,1,2637.9895444628064,2.4762258529663086,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['4825317#3', '-47638297#3', '23395388#5', '-75450412', '-32631389#0']",True,Prefer No E-car Option
418,1000,20000,20,1,3524.9925895971833,1.7834157943725586,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['-25638749#0', '-42471880', '361409608#3', '-64270141', '244844370#0', '74233405#1', '-64270141']",False,Prefer No E-car Option
419,1000,20000,20,1,1552.7699662459088,1.802860736846924,['walking'],"['-376394515', '-27018155']",True,Prefer No E-car Option
420,1000,20000,20,1,1581.7079714768322,1.6626837253570557,"['walking', 'e_scooter_1', 'walking']","['375772042#2', '-47638297#3', '-75450412', '31008937#0']",True,Prefer No E-car Option
421,1000,20000,20,1,3773.970785551355,2.0861828327178955,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-128396774#7', '-13904652', '18927706#0', '3791905#2', '-4926189#10']",True,Prefer No E-car Option
422,1000,20000,20,1,1545.714980443367,0.3848838806152344,['walking'],"['-440221988#9', '-20848429']",True,Prefer No E-car Option
423,1000,20000,20,1,4413.3479156724125,1.6261343955993652,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['23307470', '-23347664#1', '361409608#3', '244844370#0', '-30459572#5']",True,Prefer No E-car Option
424,1000,20000,20,1,776.3997373614022,0.5077946186065674,['walking'],"['59416357#2', 'gneE49']",True,Prefer No E-car Option
425,1000,20000,20,1,2786.3881617084203,2.208588123321533,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['30454721#5', '-12341242#1', '-42471880', '67138626#1', '64233363#0']",True,Prefer No E-car Option
426,1000,20000,20,1,3927.764653756983,1.867239236831665,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['-658163878#0', '-64270141', '3791905#2', '-11685016#2', '244844370#0', '74233405#1', '3791905#2']",False,Prefer No E-car Option
427,1000,20000,20,1,3993.508937840826,1.873953342437744,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['30454721#6', '-12341242#1', '-13904652', '-64270141', '440221988#4']",True,Prefer No E-car Option
428,1000,20000,20,1,3417.4786256067723,2.2895171642303467,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['234244114#0', '41502636#0', '23395388#5', '129774671#0', '148087226#2']",True,Prefer No E-car Option
429,1000,20000,20,1,2201.630424852419,1.4557874202728271,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['486622512', '67138626#1', '129774671#0', '-75450412', '-317554422']",True,Prefer No E-car Option
430,1000,20000,20,1,2647.1068295805917,1.8283703327178955,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1']","['-15464769#0', '23395388#5', '129774671#0', '-23347664#1', '244844370#0', '129774671#0']",False,Prefer No E-car Option
431,1000,20000,20,1,1935.3083521935132,1.554382085800171,['walking'],"['30583802#0', '4215658#1']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
433,1000,20000,20,1,2245.591273634946,1.7908246517181396,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-375758262#2', '-47638297#3', '14151839#3', '3791905#2', '-37866821#3']",True,Prefer No E-car Option
434,1000,20000,20,1,3420.598644303974,2.04578161239624,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['22566801#1', '-13904652', '-47638297#3', '37721356#0', '-64270141', '-75450412', '-23347664#1', '-47638297#3']",False,Prefer No E-car Option
435,1000,20000,20,1,1734.5002348858818,1.616041660308838,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-13904691#1', '-13904652', '74233405#1', '-47638297#3', '8692149#0']",True,Prefer No E-car Option
436,1000,20000,20,1,685.5277192643946,0.334641695022583,['walking'],"['-30655095#5', '-4571527#3']",True,Prefer No E-car Option
437,1000,20000,20,1,1055.6079673157794,1.2637195587158203,['walking'],"['15464767#0', '129211857#2']",True,Prefer No E-car Option
438,1000,20000,20,1,1651.9786621979288,1.7135581970214844,"['walking', 'e_scooter_1', 'e_scooter_1']","['368646813#11', '41502636#0', '23395388#5', '41502636#0']",False,Prefer No E-car Option
439,1000,20000,20,1,1687.4897137277449,0.5006914138793945,['walking'],"['-20485040#5', '4395994#2']",True,Prefer No E-car Option
440,1000,20000,20,1,4128.911603345068,2.021013021469116,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['362985328#1', '-75450412', '-42471880', '74233405#1', '244844370#0', '4834964#0']",True,Prefer No E-car Option
441,1000,20000,20,1,2362.0147998254797,1.8061156272888184,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-80448023#1', '-64270141', '129774671#0', '-75450412', '4287291#2']",True,Prefer No E-car Option
442,1000,20000,20,1,3648.4945668155783,2.544689893722534,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-25731440#0', '-75450412', '-23347664#1', '67138626#1', '148087226#2']",True,Prefer No E-car Option
443,1000,20000,20,1,1219.8058277162947,1.1128907203674316,"['walking', 'e_bike_1', 'walking']","['81982570#0', '369154722#2', '-64270141', '-48985679']",True,Prefer No E-car Option
444,1000,20000,20,1,1663.027097665107,0.437713623046875,['walking'],"['4629003#4', '20848447#0']",True,Prefer No E-car Option
445,1000,20000,20,1,2755.914566163825,1.7320616245269775,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-523892327#0', '-47638297#3', '14151839#3', '-64270141', '-306917251#0']",True,Prefer No E-car Option
446,1000,20000,20,1,819.0930577424407,0.3577501773834228,['walking'],"['127359208#0', '-8232242#8']",True,Prefer No E-car Option
447,1000,20000,20,1,3242.8205263410764,2.689749002456665,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['37747500#3', '-13904652', '23395388#5', '-75450412', '44409741#1']",True,Prefer No E-car Option
448,1000,20000,20,1,904.4375178299898,0.4676504135131836,['walking'],"['-22566801#4', '-40260270#0']",True,Prefer No E-car Option
449,1000,20000,20,1,2341.318629193965,1.7390458583831787,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['-68748138#1', '74233405#1', '-47638297#3', '-12341242#1', '67138626#1', '-3708641#1']",True,Prefer No E-car Option
450,1000,20000,20,1,2322.4102051820373,2.4789681434631348,"['e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['41502636#0', '23395388#5', '-64270141', '-47638297#3', '-75450412', '32631726#0']",True,Prefer No E-car Option
451,1000,20000,20,1,1870.5204948711937,1.8076374530792236,"['walking', 'e_scooter_1', 'walking']","['20484463#0', '-13904652', '-64270141', '64265663']",True,Prefer No E-car Option
452,1000,20000,20,1,1676.0672011125682,1.459317684173584,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-3708542#1', '67138626#1', '129774671#0', '23395388#5', '25631272#0']",True,Prefer No E-car Option
453,1000,20000,20,1,940.85606028861,2.3694729804992676,"['walking', 'e_bike_1', 'e_bike_1']","['228818579#2', '23395388#5', '-42471880', '23395388#5']",False,Prefer No E-car Option
454,1000,20000,20,1,2462.967212402428,2.0338315963745117,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-334138117#1', '67138626#1', '129774671#0', '-75450412', '10892468#0']",True,Prefer No E-car Option
455,1000,20000,20,1,1557.0692509320295,1.514352321624756,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['521969636', '-47638297#3', '14151839#3', '-75450412', '-129211806#1']",True,Prefer No E-car Option
456,1000,20000,20,1,4116.564106767068,2.221269130706787,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['23307468#3', '-23347664#1', '-64270141', '14151839#3', '-12341242#1', '229542375']",True,Prefer No E-car Option
457,1000,20000,20,1,795.6235667847176,0.3906190395355224,['walking'],"['-85418329', '-52324405']",True,Prefer No E-car Option
458,1000,20000,20,1,2406.1890778099314,1.5668175220489502,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['43321720#0', '23395388#5', '-42471880', '244844370#0', '240818350#0']",True,Prefer No E-car Option
459,1000,20000,20,1,3567.5001322416942,1.778991460800171,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-25536468', '23395388#5', '-42471880', '244844370#0', '7989949#0']",True,Prefer No E-car Option
460,1000,20000,20,1,3314.987977441805,1.9878904819488523,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['52242738', '23395388#5', '361409608#3', '244844370#0', '332207648#5']",True,Prefer No E-car Option
461,1000,20000,20,1,1265.8547350529643,1.3694887161254885,"['walking', 'e_scooter_1', 'walking']","['372838330#1', '-42471880', '67138626#1', '64272629']",True,Prefer No E-car Option
462,1000,20000,20,1,3068.2558990462703,2.1715192794799805,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-13904698', '-13904652', '74233405#1', '37721356#0', '-370154352#0']",True,Prefer No E-car Option
463,1000,20000,20,1,2417.9656591531207,2.1355690956115723,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-130277328#1', '-13904652', '-42471880', '-23347664#1', '-282195032#4']",True,Prefer No E-car Option
464,1000,20000,20,1,2495.543348020302,1.8351011276245115,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-94838283#2', '67138626#1', '41502636#0', '-42471880', '23395388#5', '-47638297#3', '14151839#3', '372838323#1']",True,Prefer No E-car Option
465,1000,20000,20,1,2370.706902615015,1.7038369178771973,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['129211827#2', '-75450412', '3791905#2', '18927706#0', '244844370#0', '4396062#0']",True,Prefer No E-car Option
466,1000,20000,20,1,4605.652433616849,1.7733240127563477,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['4215594', '369154722#2', '-64270141', '18927706#0', '-12341242#1', '-47638297#3', '3791905#2', '-11685016#2', '361409608#3', '-64270141']",False,Prefer No E-car Option
467,1000,20000,20,1,2812.225224027789,2.327714204788208,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-3763679#0', '67138626#1', '129774671#0', '-47638297#3', '-368505007#1']",True,Prefer No E-car Option
468,1000,20000,20,1,995.5859943397382,1.5310089588165283,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['372256216#1', '-64270141', '-42471880', '-75450412', '129211833']",True,Prefer No E-car Option
469,1000,20000,20,1,3903.752626252962,1.9234144687652588,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['148087226#2', '-23347664#1', '361409608#3', '244844370#0', '310303150']",True,Prefer No E-car Option
470,1000,20000,20,1,110.35333333333335,0.3296933174133301,['walking'],"['7989926#0', '33238677#1']",True,Prefer No E-car Option
471,1000,20000,20,1,2150.575561127974,1.8544657230377195,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['4919535#1', '-42471880', '361409608#3', '18927706#0', '7990021#0']",True,Prefer No E-car Option
472,1000,20000,20,1,2143.482719941518,1.64115309715271,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'walking']","['4926036#0', '-47638297#3', '14151839#3', '3791905#2', '18927706#0', '-64270141', '-279585244#1']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
474,1000,20000,20,1,2646.1997457415646,2.187973976135254,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['-64272136#2', '67138626#1', '-11685016#2', '-13904652', '-12341242#1', '-30047536#0']",True,Prefer No E-car Option
475,1000,20000,20,1,1897.950658895399,1.8506617546081543,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-13904669', '-13904652', '23395388#5', '-75450412', '25535969#0']",True,Prefer No E-car Option
476,1000,20000,20,1,2841.313518695732,2.3810884952545166,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-520012239#1', '-13904652', '74233405#1', '14151839#3', '231771701#0']",True,Prefer No E-car Option
477,1000,20000,20,1,3794.257998398283,2.24001145362854,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['52375065#0', '-75450412', '361409608#3', '244844370#0', '-29266714#4']",True,Prefer No E-car Option
478,1000,20000,20,1,2540.0182529962763,1.9812195301055908,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['8384431#0', '41502636#0', '361409608#3', '-11685016#2', '4215595#0']",True,Prefer No E-car Option
479,1000,20000,20,1,1552.5564571185914,2.1184847354888916,['walking'],"['-30999830#1', '525228766#3']",True,Prefer No E-car Option
480,1000,20000,20,1,3658.8733974297793,1.8306236267089844,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-129211812#1', '23395388#5', '-42471880', '244844370#0', '-32491858#1']",True,Prefer No E-car Option
481,1000,20000,20,1,2308.5060546470822,1.8365213871002195,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['37747645', '-13904652', '74233405#1', '14151839#3', '-4385390#2']",True,Prefer No E-car Option
482,1000,20000,20,1,5611.474937552478,2.5950357913970947,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['4829626#0', '-12341242#1', '369154722#2', '129774671#0', '41502636#0', '-23347664#1', '-64270141', '244844370#0', '30047539#1']",True,Prefer No E-car Option
483,1000,20000,20,1,2284.1793966354353,1.499199151992798,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['25539095#0', '-23347664#1', '-42471880', '23395388#5', '3708465#2']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
485,1000,20000,20,1,1768.573619030543,1.667403221130371,"['walking', 'e_scooter_1', 'walking']","['14047770#0', '74233405#1', '-75450412', '-125873172#13']",True,Prefer No E-car Option
486,1000,20000,20,1,863.3968091579925,2.13808012008667,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['357012332#0', '14151839#3', '3791905#2', '18927706#0', '3791905#2']",False,Prefer No E-car Option
487,1000,20000,20,1,3711.0781336095024,1.714329957962036,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-110403100', '37721356#0', '14151839#3', '244844370#0', '4919459#0']",True,Prefer No E-car Option
488,1000,20000,20,1,874.8292124468504,1.07625412940979,"['walking', 'e_bike_1', 'walking']","['45530929#1', '-12341242#1', '-64270141', '-64270139#0']",True,Prefer No E-car Option
489,1000,20000,20,1,641.4739075834581,0.4205973148345947,['walking'],"['25553646', '-31992222']",True,Prefer No E-car Option
490,1000,20000,20,1,2708.386299523032,2.105159282684326,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['4541293#8', '-13904652', '74233405#1', '23395388#5', '-75450412', '22999125#4']",True,Prefer No E-car Option
