Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
429,1000,20000,10,0.6,1395.9837850891925,4.23787522315979,True
430,1000,20000,10,0.6,1829.5182636609989,3.9973392486572266,True
431,1000,20000,10,0.6,3682.943269626323,7.137151002883911,True
501,1000,20000,10,0.6,0.0,0.0,False
433,1000,20000,10,0.6,1313.1832934616896,4.269861936569214,True
434,1000,20000,10,0.6,1745.4694468054297,4.4819488525390625,True
435,1000,20000,10,0.6,1937.027412402164,5.056379795074463,True
436,1000,20000,10,0.6,685.5277192643947,0.7724719047546387,True
437,1000,20000,10,0.6,1136.8870515810422,3.168701171875,True
438,1000,20000,10,0.6,2131.9206882049493,3.2975339889526367,True
439,1000,20000,10,0.6,1687.4897137277446,1.5709691047668457,True
440,1000,20000,10,0.6,1515.5461827590516,4.573864936828613,False
441,1000,20000,10,0.6,2484.4975413037287,5.258410930633545,True
442,1000,20000,10,0.6,4281.338811455686,7.541399002075195,True
443,1000,20000,10,0.6,967.091031816765,2.804530382156372,True
444,1000,20000,10,0.6,1663.027097665107,1.2052788734436035,True
445,1000,20000,10,0.6,1283.8034331090194,3.9727859497070312,True
446,1000,20000,10,0.6,819.0930577424407,0.8520808219909668,True
447,1000,20000,10,0.6,4233.441501359731,8.212393045425415,True
448,1000,20000,10,0.6,904.43751782999,1.0509402751922607,True
449,1000,20000,10,0.6,1825.7078675185464,4.268607139587402,True
450,1000,20000,10,0.6,2831.0969087118883,11.178915739059448,True
451,1000,20000,10,0.6,1288.9112413609944,3.753765106201172,True
452,1000,20000,10,0.6,1598.4970641047375,3.237349271774292,True
453,1000,20000,10,0.6,3405.508619400291,5.3553619384765625,True
454,1000,20000,10,0.6,2327.8890046485208,7.418092727661133,True
455,1000,20000,10,0.6,1390.4094331528197,4.2593278884887695,True
456,1000,20000,10,0.6,3018.7131995191457,5.386260986328125,True
457,1000,20000,10,0.6,795.6235667847176,0.8238720893859863,True
458,1000,20000,10,0.6,1284.5055993833894,4.645076036453247,True
459,1000,20000,10,0.6,3673.9244768114945,8.605762958526611,True
460,1000,20000,10,0.6,2468.6462693187,3.4280169010162354,True
461,1000,20000,10,0.6,1180.7233807155224,3.272386074066162,True
462,1000,20000,10,0.6,3651.3512587633386,10.538458108901978,True
463,1000,20000,10,0.6,3602.9327665065343,7.219295978546143,True
464,1000,20000,10,0.6,1718.1650937454,5.025369167327881,True
465,1000,20000,10,0.6,1643.4729606040582,4.617174863815308,True
466,1000,20000,10,0.6,2887.343861457437,4.355381727218628,True
467,1000,20000,10,0.6,3538.5745269204467,6.56613302230835,True
468,1000,20000,10,0.6,795.2422569112274,3.1754040718078613,True
469,1000,20000,10,0.6,2513.2387762452686,4.399310111999512,True
470,1000,20000,10,0.6,110.35333333333332,0.8597588539123535,True
471,1000,20000,10,0.6,1653.3664360266357,5.132066965103149,True
472,1000,20000,10,0.6,1723.7546000634886,3.3420259952545166,True
501,1000,20000,10,0.6,0.0,0.0,False
474,1000,20000,10,0.6,2113.282214992205,5.524774074554443,True
475,1000,20000,10,0.6,1757.8914827036133,5.085330009460449,True
476,1000,20000,10,0.6,3571.5342973582337,4.801818132400513,True
477,1000,20000,10,0.6,3473.2824979408574,5.824594020843506,True
478,1000,20000,10,0.6,1275.8923304105035,4.216460227966309,True
479,1000,20000,10,0.6,4297.2802416173545,5.747207880020142,True
480,1000,20000,10,0.6,1796.1780325614284,4.210969924926758,True
481,1000,20000,10,0.6,2198.8113442850436,6.54238486289978,True
482,1000,20000,10,0.6,3694.896670222148,8.279453754425049,True
483,1000,20000,10,0.6,1849.0087014200012,3.452101945877075,True
501,1000,20000,10,0.6,0.0,0.0,False
485,1000,20000,10,0.6,1632.0646886396146,3.781480073928833,True
486,1000,20000,10,0.6,2765.4091830572784,7.115431785583496,True
487,1000,20000,10,0.6,1735.2565958836028,5.037513017654419,True
488,1000,20000,10,0.6,664.9939978086164,2.1362409591674805,True
489,1000,20000,10,0.6,641.4739075834581,0.9945249557495116,True
490,1000,20000,10,0.6,2290.116578260664,6.207415819168091,True
491,1000,20000,10,0.6,2927.6323029593086,3.884669065475464,True
492,1000,20000,10,0.6,2126.751301977595,4.39772629737854,True
493,1000,20000,10,0.6,4055.1520582213257,7.938386917114258,True
494,1000,20000,10,0.6,1332.547778061561,3.4914772510528564,True
495,1000,20000,10,0.6,1981.685836442372,3.929498672485352,True
496,1000,20000,10,0.6,1512.332618191347,3.3248350620269775,True
497,1000,20000,10,0.6,2386.227866680268,4.920161008834839,True
498,1000,20000,10,0.6,1592.5333692236338,3.8192741870880127,True
499,1000,20000,10,0.6,1347.0370698509369,3.8986527919769287,True
0,1000,20000,10,1.0,2948.903229620444,4.5844199657440186,True
1,1000,20000,10,1.0,3105.391407751522,5.449029922485352,True
2,1000,20000,10,1.0,2146.764998635334,4.020534038543701,True
3,1000,20000,10,1.0,2952.241153478449,3.8560869693756104,True
4,1000,20000,10,1.0,3002.896431477994,6.543589115142822,True
5,1000,20000,10,1.0,2360.622201243189,4.305371046066284,True
6,1000,20000,10,1.0,2971.907103039073,4.065670967102051,True
7,1000,20000,10,1.0,923.4202937557172,1.2085590362548828,True
8,1000,20000,10,1.0,1078.5099526142908,3.786652803421021,True
9,1000,20000,10,1.0,2324.232402948113,9.504902839660645,True
10,1000,20000,10,1.0,1755.2291914196287,5.417220830917358,True
11,1000,20000,10,1.0,3332.27853502763,4.743876934051514,True
12,1000,20000,10,1.0,2050.18949488528,4.663275957107544,True
13,1000,20000,10,1.0,2020.815962083844,7.103457927703857,True
14,1000,20000,10,1.0,3208.8993062169725,7.033915996551514,True
15,1000,20000,10,1.0,1593.1738206778698,3.838174104690552,True
16,1000,20000,10,1.0,2061.748264618825,5.998265981674194,True
17,1000,20000,10,1.0,2405.394737590105,6.3688271045684814,True
18,1000,20000,10,1.0,2576.5671757070368,8.34139108657837,True
19,1000,20000,10,1.0,1270.8988898130374,1.380509853363037,True
20,1000,20000,10,1.0,2335.237540045398,4.839963912963867,True
21,1000,20000,10,1.0,1598.7688383387615,2.9901840686798096,True
22,1000,20000,10,1.0,2741.7410297384044,5.5211570262908936,True
23,1000,20000,10,1.0,2212.2073941712983,5.446591854095459,True
24,1000,20000,10,1.0,2127.230435131557,5.590226173400879,True
25,1000,20000,10,1.0,3040.4207108931223,5.179060935974121,True
26,1000,20000,10,1.0,3100.924125589376,5.617784023284912,True
27,1000,20000,10,1.0,2011.6849437280257,4.073791027069092,True
28,1000,20000,10,1.0,1659.7538547414526,5.008019924163818,True
29,1000,20000,10,1.0,719.6758838215175,1.0014729499816897,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032036,2.179677963256836,True
32,1000,20000,10,1.0,3347.8801176768966,6.055847883224487,True
33,1000,20000,10,1.0,3522.378711715161,6.4928178787231445,True
34,1000,20000,10,1.0,1486.1416647380995,5.835516929626465,True
35,1000,20000,10,1.0,2577.926472476197,5.686496019363403,True
36,1000,20000,10,1.0,1996.465977259597,2.581576108932495,True
37,1000,20000,10,1.0,2968.4403529708425,11.130167245864868,True
38,1000,20000,10,1.0,1499.907670563499,2.8751649856567383,True
39,1000,20000,10,1.0,1087.74,1.7761499881744385,True
40,1000,20000,10,1.0,2521.8138518874507,7.696731805801392,True
41,1000,20000,10,1.0,1965.935878203173,4.955261945724487,True
42,1000,20000,10,1.0,2196.027421232569,4.140240907669067,True
43,1000,20000,10,1.0,1618.6350912757828,3.571083068847656,True
44,1000,20000,10,1.0,3012.5985404245503,6.0493597984313965,True
45,1000,20000,10,1.0,1908.0865745256208,4.327707052230835,True
46,1000,20000,10,1.0,3786.8183221058944,6.888791799545288,True
47,1000,20000,10,1.0,966.593003517601,5.299052000045776,True
48,1000,20000,10,1.0,2631.6228111461164,4.428263902664185,True
49,1000,20000,10,1.0,435.9084820825883,0.9142541885375975,True
50,1000,20000,10,1.0,2492.0978892841536,3.801574945449829,True
51,1000,20000,10,1.0,3489.356481369385,6.422369003295898,True
52,1000,20000,10,1.0,1873.7213603509745,5.19049072265625,True
53,1000,20000,10,1.0,2604.2942721427216,5.323779106140137,True
54,1000,20000,10,1.0,2283.3153374109884,7.429197072982788,True
55,1000,20000,10,1.0,2924.473437766649,6.120487928390503,True
56,1000,20000,10,1.0,1806.97258631962,4.9226861000061035,True
57,1000,20000,10,1.0,4222.693997741567,9.065795183181764,True
58,1000,20000,10,1.0,1541.5497960386724,4.088347911834717,True
59,1000,20000,10,1.0,284.00349585276166,0.7295382022857666,True
60,1000,20000,10,1.0,2542.916161968295,3.703428030014038,True
61,1000,20000,10,1.0,2180.9788391647135,4.098355054855347,True
62,1000,20000,10,1.0,1648.8712393495323,5.044734954833984,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,2797.6866032653124,4.514692783355713,True
65,1000,20000,10,1.0,3126.721884061342,7.753950834274292,True
66,1000,20000,10,1.0,2697.544602774805,4.319397926330566,True
67,1000,20000,10,1.0,946.229313739664,1.712669849395752,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,1796.5402975483528,3.4699058532714844,True
70,1000,20000,10,1.0,1828.3644257226683,4.7051308155059814,False
71,1000,20000,10,1.0,497.74347193495,2.9589080810546875,True
72,1000,20000,10,1.0,1384.945093927123,3.1202359199523926,True
73,1000,20000,10,1.0,2039.7724466700192,6.530887842178345,True
74,1000,20000,10,1.0,330.02689134403886,0.80389404296875,True
75,1000,20000,10,1.0,2680.0023653332196,6.4951159954071045,True
76,1000,20000,10,1.0,1473.2040033330404,0.8825211524963379,True
77,1000,20000,10,1.0,3035.178567941737,5.980716943740845,True
78,1000,20000,10,1.0,1659.5377084492688,1.495006084442139,True
79,1000,20000,10,1.0,2461.5172779634754,3.9266302585601807,True
80,1000,20000,10,1.0,4369.703438182232,10.51985001564026,True
81,1000,20000,10,1.0,3095.3350304706637,4.138499736785889,True
82,1000,20000,10,1.0,3920.2088467849894,6.91736912727356,True
83,1000,20000,10,1.0,3620.558598554547,6.285070896148682,True
84,1000,20000,10,1.0,2198.666729787627,3.9842770099639897,True
85,1000,20000,10,1.0,1365.11054511011,4.256282806396484,True
86,1000,20000,10,1.0,2518.338337025459,5.30602502822876,True
87,1000,20000,10,1.0,2233.1153957196366,4.099607944488525,True
88,1000,20000,10,1.0,1758.3823819319307,5.520846843719482,True
89,1000,20000,10,1.0,3159.3454815012337,5.257031202316284,True
90,1000,20000,10,1.0,1720.719626241566,3.7435109615325928,True
91,1000,20000,10,1.0,1842.9925185758605,5.162939071655273,True
92,1000,20000,10,1.0,4152.306214782112,6.932560920715332,True
93,1000,20000,10,1.0,2662.49446454996,7.350149869918823,True
94,1000,20000,10,1.0,1521.6946644814525,3.8748390674591064,True
95,1000,20000,10,1.0,1497.081052597728,4.165149927139282,True
96,1000,20000,10,1.0,2819.6919312406,5.627994060516357,True
97,1000,20000,10,1.0,2373.670247777577,4.407691955566406,True
98,1000,20000,10,1.0,1672.5710547358858,3.880889654159546,True
99,1000,20000,10,1.0,2821.442027230445,5.368188858032227,True
100,1000,20000,10,1.0,1969.928097780274,4.73124098777771,True
101,1000,20000,10,1.0,777.1174463792472,1.0812089443206787,True
102,1000,20000,10,1.0,646.2066666666666,0.9938418865203856,True
103,1000,20000,10,1.0,3723.222931989499,6.346656084060669,True
104,1000,20000,10,1.0,2403.474893073377,4.647068977355957,True
105,1000,20000,10,1.0,1665.2363749874564,4.08645486831665,True
106,1000,20000,10,1.0,2985.940158608219,5.791737079620361,True
107,1000,20000,10,1.0,2311.634467991986,8.475516080856323,True
108,1000,20000,10,1.0,1881.2630454809348,8.074392795562744,True
109,1000,20000,10,1.0,1601.4280279386687,5.0645270347595215,True
110,1000,20000,10,1.0,1462.6394538961713,4.501844882965088,True
111,1000,20000,10,1.0,1997.215142675634,6.324609994888306,True
112,1000,20000,10,1.0,2342.6429495111306,4.1910271644592285,True
113,1000,20000,10,1.0,1703.8407831801746,4.629975080490112,True
114,1000,20000,10,1.0,1997.3142625107737,6.287078857421875,True
115,1000,20000,10,1.0,1523.4396077440488,3.9330999851226807,True
116,1000,20000,10,1.0,2185.539565660887,7.062194347381592,True
117,1000,20000,10,1.0,1028.4954729835074,5.629967927932739,True
118,1000,20000,10,1.0,1518.5266771390452,3.289177894592285,True
119,1000,20000,10,1.0,3565.550590463866,6.613732814788818,True
120,1000,20000,10,1.0,2041.2646224026685,5.698324918746948,True
121,1000,20000,10,1.0,3199.111689744876,10.415897130966188,True
122,1000,20000,10,1.0,1204.1043575795072,3.4776110649108887,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,2081.2756316970854,2.9321441650390625,True
125,1000,20000,10,1.0,4431.019916572069,6.843971252441406,True
126,1000,20000,10,1.0,1675.2923460148577,4.524911642074585,True
127,1000,20000,10,1.0,1776.764640495748,4.260849952697754,True
128,1000,20000,10,1.0,4094.1486361674647,5.202080011367798,True
129,1000,20000,10,1.0,2220.976724809974,5.535245180130005,True
130,1000,20000,10,1.0,2953.0922076702495,7.17122220993042,True
131,1000,20000,10,1.0,1461.9956679316929,4.981680154800415,True
132,1000,20000,10,1.0,2870.5438451831023,5.675173759460449,True
133,1000,20000,10,1.0,842.8834072155158,0.9731941223144532,True
134,1000,20000,10,1.0,2821.1110255509857,6.272159099578857,True
135,1000,20000,10,1.0,891.2115782391757,1.851365089416504,True
136,1000,20000,10,1.0,1798.7582600028252,4.011440992355347,True
137,1000,20000,10,1.0,2284.293987511074,5.054164886474609,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,897.4911053191358,3.0274622440338135,True
140,1000,20000,10,1.0,588.1199508196721,0.7158429622650146,True
141,1000,20000,10,1.0,1577.2223562331883,0.9788541793823242,True
142,1000,20000,10,1.0,327.3666666666667,0.6759109497070312,True
143,1000,20000,10,1.0,1584.559167859607,2.8589141368865967,True
144,1000,20000,10,1.0,2721.3826495737435,5.097421169281006,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,4202.249156817524,5.430417060852051,True
147,1000,20000,10,1.0,1686.019740613195,4.546743869781494,True
148,1000,20000,10,1.0,2684.6530726758906,4.514184951782227,True
149,1000,20000,10,1.0,849.526954959656,1.4853942394256592,True
150,1000,20000,10,1.0,1897.1837985925767,5.130227088928223,True
151,1000,20000,10,1.0,2114.1463642873823,4.729382038116455,True
152,1000,20000,10,1.0,1406.8958806635296,3.120789051055908,True
153,1000,20000,10,1.0,1834.108858708042,4.481572866439819,True
154,1000,20000,10,1.0,684.401900640901,0.7850611209869385,True
155,1000,20000,10,1.0,2795.41370606324,4.896330833435059,True
156,1000,20000,10,1.0,1903.744179962634,7.199801206588745,True
157,1000,20000,10,1.0,2204.79788956266,4.367031812667847,True
158,1000,20000,10,1.0,1688.4336068496582,3.729660987854004,True
159,1000,20000,10,1.0,448.8614517054901,0.6726539134979248,True
160,1000,20000,10,1.0,1839.8963740105369,4.1601738929748535,True
161,1000,20000,10,1.0,1785.5890138898997,3.991780996322632,True
162,1000,20000,10,1.0,2843.1409866061217,8.525536060333252,True
163,1000,20000,10,1.0,2720.7156346339884,4.206080913543701,True
164,1000,20000,10,1.0,1687.8649836883217,2.0147929191589355,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,1255.5275074900026,3.11244797706604,True
167,1000,20000,10,1.0,1896.2588571048248,4.59843897819519,True
168,1000,20000,10,1.0,712.2812473600376,0.7919940948486328,True
169,1000,20000,10,1.0,1820.883092142419,4.790174961090088,True
170,1000,20000,10,1.0,2131.432357450625,3.958284854888916,True
171,1000,20000,10,1.0,1431.9552208880605,3.1402461528778076,True
172,1000,20000,10,1.0,2964.758299931185,5.504369735717773,True
173,1000,20000,10,1.0,1693.188877560786,3.983286857604981,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,1520.0160563800182,4.3438332080841064,True
176,1000,20000,10,1.0,2779.434866610806,7.192047834396362,True
177,1000,20000,10,1.0,2096.973575669658,5.205731153488159,True
178,1000,20000,10,1.0,1445.0156687509188,4.250619173049927,True
179,1000,20000,10,1.0,1799.8211681074283,3.0437419414520264,True
180,1000,20000,10,1.0,1365.2772087863927,3.772188901901245,True
181,1000,20000,10,1.0,283.18666666666667,0.7646028995513916,True
182,1000,20000,10,1.0,3779.487041188553,6.238795042037964,True
183,1000,20000,10,1.0,2104.5113597763593,5.783591985702515,True
184,1000,20000,10,1.0,3610.441694369988,4.303523778915405,True
185,1000,20000,10,1.0,2673.932905669488,4.160094976425171,True
186,1000,20000,10,1.0,2431.4197470503022,3.3587498664855957,True
187,1000,20000,10,1.0,1774.8607508139212,4.095850944519043,True
188,1000,20000,10,1.0,2743.028462969356,3.1797890663146973,True
189,1000,20000,10,1.0,2234.5519544087847,5.211803913116455,True
190,1000,20000,10,1.0,2177.4832125319144,4.14057183265686,True
191,1000,20000,10,1.0,1342.017321539688,3.5090107917785645,True
192,1000,20000,10,1.0,2268.7812278538895,6.00324010848999,True
193,1000,20000,10,1.0,3099.024183174277,5.108338832855225,True
194,1000,20000,10,1.0,846.4389215962645,1.0692942142486572,True
195,1000,20000,10,1.0,1891.532544721584,3.827531099319458,True
196,1000,20000,10,1.0,1673.5141548292795,3.4309098720550537,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,2805.9379765996923,8.409189224243164,True
199,1000,20000,10,1.0,2678.3677706229446,4.173392057418823,True
200,1000,20000,10,1.0,2870.137371331705,7.355340003967285,True
201,1000,20000,10,1.0,2693.4172591701163,5.577472925186157,True
202,1000,20000,10,1.0,2693.8518697844856,6.041491985321045,True
203,1000,20000,10,1.0,1658.4594176913172,3.9099490642547607,True
204,1000,20000,10,1.0,2508.0939576399915,5.446384906768799,True
205,1000,20000,10,1.0,2205.705679102714,7.731137990951538,True
206,1000,20000,10,1.0,3068.1741744045507,4.025548219680786,True
207,1000,20000,10,1.0,1578.64639137496,3.877676963806152,True
208,1000,20000,10,1.0,2218.30317771313,3.196056842803955,True
209,1000,20000,10,1.0,1724.3885836404802,4.6868321895599365,True
210,1000,20000,10,1.0,3243.614957545635,5.334272146224976,True
211,1000,20000,10,1.0,3965.478348134885,4.5549798011779785,True
212,1000,20000,10,1.0,1813.0343668163375,4.281705141067505,True
213,1000,20000,10,1.0,2245.4183363151274,3.5619077682495117,True
214,1000,20000,10,1.0,1505.1635145319688,3.8886520862579346,True
215,1000,20000,10,1.0,1333.8962903103231,2.8852667808532715,True
216,1000,20000,10,1.0,2672.652134193714,3.674968957901001,True
217,1000,20000,10,1.0,3038.8762283031865,6.977057218551636,True
218,1000,20000,10,1.0,3905.0779360597794,6.008490800857544,True
219,1000,20000,10,1.0,1759.6963995068045,4.676246881484985,True
220,1000,20000,10,1.0,2921.793075395427,5.02393913269043,True
221,1000,20000,10,1.0,2521.290918689161,6.401000738143921,True
222,1000,20000,10,1.0,1059.1829961060407,3.000803232192993,True
