Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-141,1000,20000,10,1.0,1577.2223562331883,14.920782566070557,True
1000-142,1000,20000,10,1.0,7035.134024201108,11.039497137069702,True
1000-143,1000,20000,10,1.0,5185.786941560122,12.28895878791809,True
1000-144,1000,20000,10,1.0,2560.7688386635905,11.34752321243286,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-146,1000,20000,10,1.0,4911.798587900616,9.925459384918211,True
1000-147,1000,20000,10,1.0,4955.134345657835,11.389158964157104,True
1000-148,1000,20000,10,1.0,7313.982853226777,10.574145317077637,True
1000-149,1000,20000,10,1.0,5259.835299666723,12.076048851013184,True
1000-150,1000,20000,10,1.0,4045.4345532314455,14.624003648757936,False
1000-151,1000,20000,10,1.0,4664.52419654038,13.420526504516602,True
1000-152,1000,20000,10,1.0,4643.449450851608,10.477086067199709,True
1000-153,1000,20000,10,1.0,3425.8022825823705,14.803698062896729,False
1000-154,1000,20000,10,1.0,1467.5718149572297,10.27550745010376,False
1000-155,1000,20000,10,1.0,4917.266586493633,10.306575298309326,True
1000-156,1000,20000,10,1.0,2377.830668059925,14.483155488967896,False
1000-157,1000,20000,10,1.0,1939.3945705676265,10.394213438034058,False
1000-158,1000,20000,10,1.0,5357.292028035666,13.110815525054932,True
1000-159,1000,20000,10,1.0,5485.08820756674,11.807238101959229,True
1000-160,1000,20000,10,1.0,6661.456082042822,11.80964732170105,True
1000-161,1000,20000,10,1.0,3572.595844529815,11.48101019859314,True
1000-162,1000,20000,10,1.0,3984.484914306647,12.099037647247314,True
1000-163,1000,20000,10,1.0,3625.2762513282246,11.65694808959961,False
1000-164,1000,20000,10,1.0,4101.281722221409,13.684802532196043,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-166,1000,20000,10,1.0,1117.8792507574003,14.783353805541992,False
1000-167,1000,20000,10,1.0,2122.903901679977,10.864306688308716,True
1000-168,1000,20000,10,1.0,3639.270398519705,14.503816843032835,True
1000-169,1000,20000,10,1.0,2823.863394504436,11.41980528831482,False
1000-170,1000,20000,10,1.0,3508.0510571436503,13.010699272155762,True
1000-171,1000,20000,10,1.0,1091.1030328928275,11.771450281143188,True
1000-172,1000,20000,10,1.0,3106.2361858464938,10.96796989440918,True
1000-173,1000,20000,10,1.0,2102.164980145624,10.038816452026367,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-175,1000,20000,10,1.0,3089.151333258092,13.493228912353516,False
1000-176,1000,20000,10,1.0,5601.42474324644,12.47408938407898,True
1000-177,1000,20000,10,1.0,5527.867533947547,11.819576025009155,True
1000-178,1000,20000,10,1.0,968.9959757273704,15.005775928497314,False
1000-179,1000,20000,10,1.0,4102.734766224848,12.218072652816772,True
1000-180,1000,20000,10,1.0,4439.446046360547,14.36061191558838,True
1000-181,1000,20000,10,1.0,4120.044811028446,14.356651544570925,False
1000-182,1000,20000,10,1.0,1290.5320237129376,10.4641592502594,True
1000-183,1000,20000,10,1.0,3881.717494737314,12.03704071044922,True
1000-184,1000,20000,10,1.0,3849.0162610359,10.958133220672607,True
1000-185,1000,20000,10,1.0,2470.98981870076,13.98473072052002,False
1000-186,1000,20000,10,1.0,4126.394366446331,10.620532035827637,True
1000-187,1000,20000,10,1.0,5176.300594883266,11.689141988754272,True
1000-188,1000,20000,10,1.0,6538.632691627805,9.674668073654177,True
1000-189,1000,20000,10,1.0,3363.6496046701736,11.77023696899414,True
1000-190,1000,20000,10,1.0,2490.367340128336,13.072278022766112,True
1000-191,1000,20000,10,1.0,2938.0724067365804,11.718449592590332,False
1000-192,1000,20000,10,1.0,3548.459148040005,12.419599533081056,True
1000-193,1000,20000,10,1.0,1954.5859471312624,10.565763473510742,False
1000-194,1000,20000,10,1.0,4780.339078760345,10.306576013565063,True
1000-195,1000,20000,10,1.0,2002.0546762343613,12.837956666946411,False
1000-196,1000,20000,10,1.0,3435.190551993871,11.545981168746948,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-198,1000,20000,10,1.0,4530.909465151853,14.100690364837646,True
1000-199,1000,20000,10,1.0,5782.33734146002,11.55222511291504,True
1000-200,1000,20000,10,1.0,7166.788803219622,14.479177236557009,True
1000-201,1000,20000,10,1.0,2844.38308475892,11.541739463806152,True
1000-202,1000,20000,10,1.0,3733.568952274571,13.49936819076538,False
1000-203,1000,20000,10,1.0,7278.29697379805,12.12025785446167,True
1000-204,1000,20000,10,1.0,7611.95925447964,12.107794046401978,True
1000-205,1000,20000,10,1.0,1279.9168875764265,11.433457851409912,True
1000-206,1000,20000,10,1.0,5061.002359362519,13.947137594223022,False
1000-207,1000,20000,10,1.0,2868.7584883235386,10.837414503097534,True
1000-208,1000,20000,10,1.0,3681.900191612056,14.356512069702148,True
1000-209,1000,20000,10,1.0,3434.363131030328,11.329008102416992,True
1000-210,1000,20000,10,1.0,4782.142904741091,11.529118537902832,True
1000-211,1000,20000,10,1.0,1510.333744972423,12.552879571914673,False
1000-212,1000,20000,10,1.0,5120.572214762309,12.724077939987184,False
1000-213,1000,20000,10,1.0,3665.3173528682537,12.699404954910278,True
1000-214,1000,20000,10,1.0,2556.27380111985,13.572820663452148,False
1000-215,1000,20000,10,1.0,1333.8962903103236,12.044572114944458,True
1000-216,1000,20000,10,1.0,3455.8915387688385,11.567914724349976,True
1000-217,1000,20000,10,1.0,3361.63587939903,12.495819568634031,True
1000-218,1000,20000,10,1.0,5485.332057410295,11.900627136230469,True
1000-219,1000,20000,10,1.0,5561.475229016219,11.484761238098145,True
1000-220,1000,20000,10,1.0,4191.127935364789,12.419784307479858,True
1000-221,1000,20000,10,1.0,4081.870585659918,13.365837574005129,True
1000-222,1000,20000,10,1.0,1484.1262879813626,13.357014179229736,False
1000-223,1000,20000,10,1.0,6000.706270411141,11.319414854049684,True
1000-224,1000,20000,10,1.0,7194.1137765714775,12.060423851013184,True
1000-225,1000,20000,10,1.0,3395.386114134872,13.944075345993042,True
1000-226,1000,20000,10,1.0,2784.795294716413,10.82074236869812,True
1000-227,1000,20000,10,1.0,2165.2965093328635,12.745049715042114,True
1000-228,1000,20000,10,1.0,4029.570455524179,12.029253959655762,True
1000-229,1000,20000,10,1.0,4912.831457877909,11.160942792892456,True
1000-230,1000,20000,10,1.0,3256.913102357386,12.64054012298584,False
1000-231,1000,20000,10,1.0,2859.614322118613,12.84869122505188,True
1000-232,1000,20000,10,1.0,4088.812999432794,13.110724687576294,True
1000-233,1000,20000,10,1.0,1021.752526360026,12.4400532245636,False
1000-234,1000,20000,10,1.0,5861.981618146811,11.500918865203856,True
1000-235,1000,20000,10,1.0,721.5875933582907,11.47156834602356,True
1000-236,1000,20000,10,1.0,1314.9060600632456,12.803306579589844,False
1000-237,1000,20000,10,1.0,7077.26871238403,13.228731393814089,True
1000-238,1000,20000,10,1.0,4055.840974208466,11.958849668502808,True
1000-239,1000,20000,10,1.0,4955.889873899433,13.986116647720335,False
1000-240,1000,20000,10,1.0,3006.259306344025,12.820287466049194,True
1000-241,1000,20000,10,1.0,4665.272531324386,12.896358251571655,False
1000-242,1000,20000,10,1.0,7250.103038023388,11.045661926269531,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-244,1000,20000,10,1.0,4680.273691967301,13.310912609100342,True
1000-245,1000,20000,10,1.0,5624.453087804091,14.30208420753479,True
1000-246,1000,20000,10,1.0,1672.8535495613935,12.708981990814207,True
1000-247,1000,20000,10,1.0,6850.626190960814,11.872585535049438,True
1000-248,1000,20000,10,1.0,5432.280937991907,9.304477214813232,True
1000-249,1000,20000,10,1.0,5998.9659399432685,12.53475856781006,True
1000-250,1000,20000,10,1.0,629.5449665332073,10.844889402389526,True
1000-251,1000,20000,10,1.0,6308.246935871232,11.200754404067991,True
1000-252,1000,20000,10,1.0,4573.074796422414,13.753994226455688,True
1000-253,1000,20000,10,1.0,4953.487684997035,11.65972900390625,True
1000-254,1000,20000,10,1.0,6412.561018153642,12.636648178100586,True
1000-255,1000,20000,10,1.0,3768.129259164294,11.912044763565063,True
1000-256,1000,20000,10,1.0,3543.856169238465,11.41536784172058,True
1000-257,1000,20000,10,1.0,2359.8489430445115,10.52329683303833,True
1000-258,1000,20000,10,1.0,5116.03318321899,11.815931558609009,True
1000-259,1000,20000,10,1.0,2178.641530154928,13.357816219329834,False
1000-260,1000,20000,10,1.0,4316.233474480178,12.958691596984863,True
1000-261,1000,20000,10,1.0,4616.411760343446,10.702980756759644,True
1000-262,1000,20000,10,1.0,3117.4211570711486,14.753251552581789,False
1000-263,1000,20000,10,1.0,3000.3897099226483,12.251126527786257,True
1000-264,1000,20000,10,1.0,4698.925187229947,11.152674674987791,False
1000-265,1000,20000,10,1.0,5128.230525781293,10.675527811050417,True
1000-266,1000,20000,10,1.0,2972.658166902466,14.1436767578125,True
1000-267,1000,20000,10,1.0,3299.8657677694805,10.968584060668944,False
1000-268,1000,20000,10,1.0,1854.253577626272,13.22392725944519,True
1000-269,1000,20000,10,1.0,3896.687213444687,11.428246021270752,True
1000-270,1000,20000,10,1.0,4888.755379545137,13.13818335533142,True
1000-271,1000,20000,10,1.0,4731.723214910762,10.113125562667848,True
1000-272,1000,20000,10,1.0,4178.814225874026,10.805985450744627,True
1000-273,1000,20000,10,1.0,3997.4022891315135,11.580577850341797,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-275,1000,20000,10,1.0,5982.15057114152,12.064157485961914,True
1000-276,1000,20000,10,1.0,4415.317529903984,11.65569257736206,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-278,1000,20000,10,1.0,3129.741090719648,9.193804502487184,True
1000-279,1000,20000,10,1.0,4088.72010802506,12.672340393066406,True
1000-280,1000,20000,10,1.0,4750.5572970770745,10.042465209960938,True
1000-281,1000,20000,10,1.0,4670.873244642283,12.873188972473145,True
1000-282,1000,20000,10,1.0,2278.789182234912,10.09013605117798,False
1000-283,1000,20000,10,1.0,2306.660197631792,12.982736825942991,True
1000-284,1000,20000,10,1.0,2161.3629641325947,10.888822317123411,True
1000-285,1000,20000,10,1.0,3484.6777626277726,9.972456216812134,True
1000-286,1000,20000,10,1.0,3215.465326743167,11.339325666427612,True
1000-287,1000,20000,10,1.0,4514.8339979083285,13.105715274810793,True
1000-288,1000,20000,10,1.0,5571.304474342446,11.04596757888794,True
1000-289,1000,20000,10,1.0,3329.25175955085,10.771210193634031,True
1000-290,1000,20000,10,1.0,5238.76433121863,11.30627179145813,True
1000-291,1000,20000,10,1.0,4540.035577612527,12.742162227630615,True
1000-292,1000,20000,10,1.0,2025.4913788766548,11.40039086341858,True
1000-293,1000,20000,10,1.0,3184.4874630707272,11.195617198944092,True
1000-294,1000,20000,10,1.0,2690.9802950331805,11.16715383529663,True
1000-295,1000,20000,10,1.0,2366.5980848082418,14.549850940704346,False
1000-296,1000,20000,10,1.0,1438.9935216901783,10.120903253555298,False
1000-297,1000,20000,10,1.0,1796.8003464390893,14.1046142578125,False
1000-298,1000,20000,10,1.0,4351.859603616868,11.829752445220947,True
1000-299,1000,20000,10,1.0,2680.557301331619,11.344542741775513,True
1000-300,1000,20000,10,1.0,3265.8307095404293,13.227796792984009,True
1000-301,1000,20000,10,1.0,2555.7105146869426,10.88510012626648,True
1000-302,1000,20000,10,1.0,1952.3096442950423,11.000775337219238,False
1000-303,1000,20000,10,1.0,2901.8582303701187,12.4863920211792,False
1000-304,1000,20000,10,1.0,2772.334789432396,10.996992349624634,True
1000-305,1000,20000,10,1.0,3757.5778946846526,13.748750448226929,False
1000-306,1000,20000,10,1.0,3987.839832532007,10.07210087776184,False
1000-307,1000,20000,10,1.0,4397.250635488793,13.275835990905762,True
1000-308,1000,20000,10,1.0,4173.547581742847,13.043583869934082,True
1000-309,1000,20000,10,1.0,2086.3524718252293,14.21416997909546,False
1000-310,1000,20000,10,1.0,3277.985696908998,11.396272897720335,True
1000-311,1000,20000,10,1.0,5403.060463164554,12.937055349349976,True
1000-312,1000,20000,10,1.0,4453.094650493563,11.785590648651125,True
1000-313,1000,20000,10,1.0,5769.226711859126,10.636747360229492,True
1000-314,1000,20000,10,1.0,2612.0873336027016,15.167515754699709,False
1000-315,1000,20000,10,1.0,4866.485606926509,14.00413465499878,True
1000-316,1000,20000,10,1.0,4157.471733894828,12.424176692962646,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-318,1000,20000,10,1.0,1810.67043818726,12.635401248931885,False
1000-319,1000,20000,10,1.0,5136.170357099747,15.275374174118042,True
1000-320,1000,20000,10,1.0,3546.63142758826,13.490666389465332,False
1000-321,1000,20000,10,1.0,2800.7605997018554,12.045360565185549,True
1000-322,1000,20000,10,1.0,2889.5004845111016,9.77561068534851,True
1000-323,1000,20000,10,1.0,4072.3369422818537,13.059813499450684,True
1000-324,1000,20000,10,1.0,3550.839743822289,15.05970287322998,False
1000-325,1000,20000,10,1.0,4557.057273739284,11.821534872055054,True
1000-326,1000,20000,10,1.0,2193.198969768044,13.56307888031006,True
1000-327,1000,20000,10,1.0,5701.03585667696,11.39981722831726,True
1000-328,1000,20000,10,1.0,4596.100561911615,12.78511667251587,False
1000-329,1000,20000,10,1.0,5672.048653513579,11.972633838653564,True
1000-330,1000,20000,10,1.0,5063.635446085552,9.86836314201355,True
1000-331,1000,20000,10,1.0,6248.156132903228,13.310768127441406,True
1000-332,1000,20000,10,1.0,1606.692090364027,10.992696046829224,True
1000-333,1000,20000,10,1.0,3970.676611624936,14.085609197616575,False
1000-334,1000,20000,10,1.0,4604.580952542273,10.485162496566772,True
1000-335,1000,20000,10,1.0,4639.8185628639,12.375356197357178,True
1000-336,1000,20000,10,1.0,3882.614671257692,11.960673570632936,True
1000-337,1000,20000,10,1.0,4572.190860856244,11.623653650283812,False
1000-338,1000,20000,10,1.0,3597.4690342703248,10.941442012786863,True
1000-339,1000,20000,10,1.0,5732.898263219321,11.524168968200684,True
1000-340,1000,20000,10,1.0,3040.5341393278213,10.480539083480837,True
1000-341,1000,20000,10,1.0,4393.179691764157,10.83808732032776,True
1000-342,1000,20000,10,1.0,4761.173705597482,12.593963146209717,True
1000-343,1000,20000,10,1.0,573.5485107014964,12.967787504196169,True
1000-344,1000,20000,10,1.0,4937.635430111509,13.600894927978516,False
1000-345,1000,20000,10,1.0,6118.7079981246525,10.98072624206543,True
1000-346,1000,20000,10,1.0,5436.580770017134,15.181840658187866,True
1000-347,1000,20000,10,1.0,6068.30891972388,12.571721315383911,True
1000-348,1000,20000,10,1.0,2975.7653699805296,10.421362161636353,True
1000-349,1000,20000,10,1.0,6055.320832261334,11.681764841079712,True
1000-350,1000,20000,10,1.0,3726.953989618805,10.892638206481934,True
1000-351,1000,20000,10,1.0,4600.055550071205,13.152417421340942,True
1000-352,1000,20000,10,1.0,2265.4415165529936,8.166001081466675,False
1000-353,1000,20000,10,1.0,4057.2709885223294,10.661540269851685,False
1000-354,1000,20000,10,1.0,1536.1497187293226,13.55586576461792,False
1000-355,1000,20000,10,1.0,4285.097438808447,12.072969198226929,True
1000-356,1000,20000,10,1.0,6059.089982993549,10.90449595451355,True
1000-357,1000,20000,10,1.0,2058.699561791342,14.11461591720581,False
1000-358,1000,20000,10,1.0,4993.564952708581,10.830769300460815,True
1000-359,1000,20000,10,1.0,3403.201334710958,11.6069757938385,True
1000-360,1000,20000,10,1.0,5305.780434428847,10.334434747695925,False
1000-361,1000,20000,10,1.0,4318.754668129469,14.569970846176147,True
1000-362,1000,20000,10,1.0,2969.376882870818,9.741820812225342,False
1000-363,1000,20000,10,1.0,3798.698123944271,13.509758234024048,False
1000-364,1000,20000,10,1.0,1429.06138826182,11.932077646255491,True
1000-365,1000,20000,10,1.0,3995.471267709189,12.227151155471802,True
1000-366,1000,20000,10,1.0,5309.479918160728,11.00191617012024,True
1000-367,1000,20000,10,1.0,4590.548515558048,11.964157342910768,True
1000-368,1000,20000,10,1.0,2549.654256862205,10.94502067565918,True
1000-369,1000,20000,10,1.0,5458.164210680946,11.008808135986328,True
1000-370,1000,20000,10,1.0,2420.2364809843853,10.028420448303224,True
1000-371,1000,20000,10,1.0,3000.566418279491,11.256399631500244,False
1000-372,1000,20000,10,1.0,3764.786855760047,11.50070333480835,True
1000-373,1000,20000,10,1.0,5841.441586693039,13.145401239395142,True
1000-374,1000,20000,10,1.0,3287.045974483529,11.086878299713137,True
1000-375,1000,20000,10,1.0,6982.207711684868,10.642272472381592,True
1000-376,1000,20000,10,1.0,1911.7325025933096,10.921481609344482,False
1000-377,1000,20000,10,1.0,2083.3896278398256,13.41153335571289,True
1000-378,1000,20000,10,1.0,1634.4968343441024,12.942335605621338,True
1000-379,1000,20000,10,1.0,2591.0642714830865,11.190062999725342,True
1000-380,1000,20000,10,1.0,1568.7894029483548,9.166666030883787,True
1000-381,1000,20000,10,1.0,6840.659742740595,11.945391654968262,True
1000-382,1000,20000,10,1.0,2556.6223757582707,12.285709381103516,True
1000-383,1000,20000,10,1.0,3276.652204093564,11.20012879371643,False
1000-384,1000,20000,10,1.0,3054.518879359264,13.794046878814695,False
1000-385,1000,20000,10,1.0,2905.157326486893,11.994274854660034,True
1000-386,1000,20000,10,1.0,3309.76094454588,14.372197151184082,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-388,1000,20000,10,1.0,2829.500278451664,13.608219146728516,False
1000-389,1000,20000,10,1.0,6685.375517791161,10.907086610794067,True
1000-390,1000,20000,10,1.0,6483.684584226365,11.935660123825071,True
1000-391,1000,20000,10,1.0,4613.701066309558,11.895142793655396,True
1000-392,1000,20000,10,1.0,3157.474289102477,12.830738067626951,True
1000-393,1000,20000,10,1.0,3738.34785455206,14.170419692993164,False
1000-394,1000,20000,10,1.0,2573.7649754964027,10.551334619522097,True
1000-395,1000,20000,10,1.0,6426.949573670207,10.03781795501709,True
1000-396,1000,20000,10,1.0,3361.419529403922,12.035125494003296,True
1000-397,1000,20000,10,1.0,3793.569906299214,12.481085300445557,True
1000-398,1000,20000,10,1.0,4637.497670055807,14.403541326522827,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-400,1000,20000,10,1.0,5195.831887719885,13.92607593536377,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-402,1000,20000,10,1.0,2872.3635143518195,11.721014976501465,True
1000-403,1000,20000,10,1.0,901.3091564531418,12.2025465965271,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-405,1000,20000,10,1.0,5234.688216801795,11.907808542251589,True
1000-406,1000,20000,10,1.0,6577.938668090892,13.277645826339722,True
1000-407,1000,20000,10,1.0,4736.196930967499,11.695401430130005,True
1000-408,1000,20000,10,1.0,2982.7345873289214,11.024365663528442,False
1000-409,1000,20000,10,1.0,3826.3640684557904,10.52286696434021,False
1000-410,1000,20000,10,1.0,5119.034539928377,10.993961811065674,True
