Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-126,2000,20000,10,1.0,5603.569032406415,1.717810869216919,True
2000-127,2000,20000,10,1.0,4149.421390506134,1.2227590084075928,True
2000-128,2000,20000,10,1.0,5024.712122327881,0.7088398933410645,True
2000-129,2000,20000,10,1.0,5234.049429869347,1.2814836502075195,True
2000-130,2000,20000,10,1.0,3717.3073362632817,1.0069351196289062,True
2000-131,2000,20000,10,1.0,11489.986957890258,2.668884038925171,True
2000-132,2000,20000,10,1.0,3165.6940864943563,1.303696870803833,True
2000-133,2000,20000,10,1.0,3636.900059884102,0.9235730171203612,True
2000-134,2000,20000,10,1.0,6871.2424532936575,0.394007921218872,True
2000-135,2000,20000,10,1.0,3863.2369091529,1.2605082988739014,True
2000-136,2000,20000,10,1.0,3061.803946960963,0.7284460067749023,True
2000-137,2000,20000,10,1.0,4457.46217670396,1.5281400680541992,True
2000-138,2000,20000,10,1.0,4385.877404685394,0.5125510692596436,True
139,2000,20000,10,1.0,0.0,0.0,False
2000-140,2000,20000,10,1.0,3692.351787454875,0.5098962783813477,True
2000-141,2000,20000,10,1.0,3612.493477930715,0.666287899017334,True
2000-142,2000,20000,10,1.0,6179.521265633416,0.4671900272369385,True
2000-143,2000,20000,10,1.0,4365.732890794964,2.5888099670410156,True
2000-144,2000,20000,10,1.0,2293.8045434001165,0.1723918914794922,True
2000-145,2000,20000,10,1.0,2654.046383544178,0.7137942314147949,True
146,2000,20000,10,1.0,0.0,0.0,False
2000-147,2000,20000,10,1.0,6442.909085525434,0.7407538890838623,True
2000-148,2000,20000,10,1.0,5176.0921380898,2.3117587566375732,True
2000-149,2000,20000,10,1.0,3219.803718194325,0.408437967300415,True
2000-150,2000,20000,10,1.0,3086.9738964161784,1.5591509342193604,True
2000-151,2000,20000,10,1.0,3291.5134262733445,0.5724658966064453,True
2000-152,2000,20000,10,1.0,2782.8905858351923,2.0411009788513184,True
2000-153,2000,20000,10,1.0,2597.5816294183333,0.5194318294525146,True
2000-154,2000,20000,10,1.0,3911.9284578260144,0.8085250854492188,True
2000-155,2000,20000,10,1.0,2961.5572686711303,1.1089589595794678,True
2000-156,2000,20000,10,1.0,4493.87807665727,2.012061834335327,True
2000-157,2000,20000,10,1.0,4059.076284082421,0.4211421012878418,True
2000-158,2000,20000,10,1.0,3742.892149931384,1.3452658653259275,True
2000-159,2000,20000,10,1.0,4089.6385798928136,1.780304193496704,True
2000-160,2000,20000,10,1.0,2393.626753364362,2.5667171478271484,True
2000-161,2000,20000,10,1.0,4555.580052530869,0.6229660511016846,True
2000-162,2000,20000,10,1.0,5152.402959848565,0.8460710048675537,True
2000-163,2000,20000,10,1.0,3196.423860277078,0.4987750053405761,True
2000-164,2000,20000,10,1.0,8049.83324442692,2.6688761711120605,True
2000-165,2000,20000,10,1.0,6550.0532721524205,0.3581418991088867,True
166,2000,20000,10,1.0,0.0,0.0,False
2000-167,2000,20000,10,1.0,3084.971032030895,0.6641228199005127,True
2000-168,2000,20000,10,1.0,2575.2570146158814,0.3685424327850342,True
2000-169,2000,20000,10,1.0,3020.5418268029553,2.53055191040039,True
2000-170,2000,20000,10,1.0,2458.131211838604,0.915146827697754,True
2000-171,2000,20000,10,1.0,4266.102001292991,1.7465298175811768,True
2000-172,2000,20000,10,1.0,3888.0663251775936,1.0689280033111572,True
2000-173,2000,20000,10,1.0,3835.8534939474007,2.5047390460968018,True
2000-174,2000,20000,10,1.0,4281.29030275448,0.4144308567047119,True
175,2000,20000,10,1.0,0.0,0.0,False
2000-176,2000,20000,10,1.0,4796.938201028658,0.4041008949279785,True
2000-177,2000,20000,10,1.0,4876.158223996151,1.0856502056121826,True
2000-178,2000,20000,10,1.0,5014.516892676057,1.253039836883545,True
2000-179,2000,20000,10,1.0,3382.2312322612447,1.6227436065673828,True
2000-180,2000,20000,10,1.0,3251.7839830202884,0.3862199783325195,True
2000-181,2000,20000,10,1.0,2368.4924988685466,0.984184980392456,True
2000-182,2000,20000,10,1.0,3141.3417485651635,0.4477927684783935,True
2000-183,2000,20000,10,1.0,6960.393771848474,2.4480388164520264,True
2000-184,2000,20000,10,1.0,4988.3160794077985,1.831010103225708,True
2000-185,2000,20000,10,1.0,3854.7365142624094,1.2406258583068848,True
2000-186,2000,20000,10,1.0,3544.664363747907,0.446052074432373,True
2000-187,2000,20000,10,1.0,5549.760466498363,0.549213171005249,True
2000-188,2000,20000,10,1.0,3524.275304098196,0.5423097610473633,True
2000-189,2000,20000,10,1.0,3910.943203424778,1.4107861518859863,True
2000-190,2000,20000,10,1.0,5367.517793343342,0.7979767322540283,True
2000-191,2000,20000,10,1.0,1930.6483569603356,1.1962528228759766,True
2000-192,2000,20000,10,1.0,2208.2874947282658,0.5793740749359131,True
2000-193,2000,20000,10,1.0,6375.59277519623,0.606562614440918,True
2000-194,2000,20000,10,1.0,3935.439383600988,1.0895800590515137,True
2000-195,2000,20000,10,1.0,3027.1975521052204,2.258497714996338,True
2000-196,2000,20000,10,1.0,5011.980744564162,1.6389739513397217,True
2000-197,2000,20000,10,1.0,3985.848090569446,2.643543243408203,True
198,2000,20000,10,1.0,0.0,0.0,False
2000-199,2000,20000,10,1.0,3066.4691940484795,0.8047220706939697,True
2000-200,2000,20000,10,1.0,4966.1554743751985,0.5750179290771484,True
2000-201,2000,20000,10,1.0,4659.004303193577,2.35540509223938,True
2000-202,2000,20000,10,1.0,4458.813024380373,2.558795928955078,True
2000-203,2000,20000,10,1.0,6379.686238849098,0.8870429992675781,True
2000-204,2000,20000,10,1.0,3663.093005452907,0.9170029163360596,True
2000-205,2000,20000,10,1.0,3657.287716710841,0.7349660396575928,True
2000-206,2000,20000,10,1.0,5260.704483886922,0.381594181060791,True
2000-207,2000,20000,10,1.0,6291.147800045604,0.778019905090332,True
2000-208,2000,20000,10,1.0,9462.1271127794,2.7157890796661377,True
2000-209,2000,20000,10,1.0,6476.970772226089,2.661994218826294,True
2000-210,2000,20000,10,1.0,7440.524495609424,2.679650068283081,True
2000-211,2000,20000,10,1.0,4940.4067916288905,1.057948112487793,True
2000-212,2000,20000,10,1.0,4218.329437858981,0.8946781158447266,True
2000-213,2000,20000,10,1.0,4871.547326691965,0.5085639953613281,True
2000-214,2000,20000,10,1.0,3120.273972186263,1.6313889026641846,True
2000-215,2000,20000,10,1.0,3720.634290074729,0.7950260639190674,True
2000-216,2000,20000,10,1.0,4671.1495013953045,2.4505629539489746,True
2000-217,2000,20000,10,1.0,5605.159869208913,1.2152559757232666,True
2000-218,2000,20000,10,1.0,6695.8702623442005,0.5856471061706543,True
2000-219,2000,20000,10,1.0,2720.160216535826,0.559056282043457,True
2000-220,2000,20000,10,1.0,3765.045518260985,0.7625911235809326,True
2000-221,2000,20000,10,1.0,5100.356206720003,1.0069570541381836,True
2000-222,2000,20000,10,1.0,4081.8705856599177,1.3893070220947266,True
2000-223,2000,20000,10,1.0,7133.443307079707,2.6881370544433594,True
2000-224,2000,20000,10,1.0,5057.989292247372,0.9531619548797609,True
2000-225,2000,20000,10,1.0,4850.572911157524,0.6944379806518555,True
2000-226,2000,20000,10,1.0,5408.555580310966,0.6772961616516113,True
2000-227,2000,20000,10,1.0,3530.8129799152525,0.8486740589141846,True
2000-228,2000,20000,10,1.0,1840.9689006336769,0.4313349723815918,True
2000-229,2000,20000,10,1.0,1701.1143922738504,0.172713041305542,True
2000-230,2000,20000,10,1.0,4027.9527652850393,0.3967690467834472,True
2000-231,2000,20000,10,1.0,5866.578000714646,0.4240052700042724,True
2000-232,2000,20000,10,1.0,4559.575961534221,0.5091228485107422,True
2000-233,2000,20000,10,1.0,5880.722716553797,0.4774289131164551,True
2000-234,2000,20000,10,1.0,4459.627452855637,0.9055991172790528,True
2000-235,2000,20000,10,1.0,4217.531325383712,1.144672155380249,True
2000-236,2000,20000,10,1.0,2060.237846294085,0.475978136062622,True
2000-237,2000,20000,10,1.0,6533.578231367451,2.682458877563477,True
2000-238,2000,20000,10,1.0,3388.8398775197847,0.6509907245635986,True
2000-239,2000,20000,10,1.0,7111.127785396739,2.6193809509277344,True
2000-240,2000,20000,10,1.0,4275.974261163886,0.374579906463623,True
2000-241,2000,20000,10,1.0,4542.9222218953955,0.5613949298858643,True
2000-242,2000,20000,10,1.0,11157.24538164108,2.7045140266418457,True
2000-243,2000,20000,10,1.0,1911.556043319959,0.1719720363616943,True
244,2000,20000,10,1.0,0.0,0.0,False
2000-245,2000,20000,10,1.0,2705.6480532718097,0.421511173248291,True
2000-246,2000,20000,10,1.0,4043.285365292829,0.8291110992431641,True
2000-247,2000,20000,10,1.0,2933.3248545944098,1.018204927444458,True
2000-248,2000,20000,10,1.0,4182.842783442513,0.3639280796051025,True
2000-249,2000,20000,10,1.0,5491.7433587765345,0.6323597431182861,True
2000-250,2000,20000,10,1.0,3400.0714432629725,0.1727190017700195,True
2000-251,2000,20000,10,1.0,9542.484188567789,2.6857311725616455,True
2000-252,2000,20000,10,1.0,8080.498441394909,2.66650390625,True
2000-253,2000,20000,10,1.0,3827.230161782185,0.6330771446228027,True
2000-254,2000,20000,10,1.0,4214.619011143831,0.5144178867340088,True
2000-255,2000,20000,10,1.0,5363.829686221187,1.4083240032196045,True
2000-256,2000,20000,10,1.0,2387.1465568968606,0.7240109443664551,True
2000-257,2000,20000,10,1.0,3134.547004543116,2.554572105407715,True
2000-258,2000,20000,10,1.0,4996.6815064798375,0.3822112083435058,True
2000-259,2000,20000,10,1.0,3462.9971454039046,1.2024650573730469,True
2000-260,2000,20000,10,1.0,4968.8144736168815,2.4357059001922607,True
2000-261,2000,20000,10,1.0,3776.6256766318206,1.4188129901885986,True
2000-262,2000,20000,10,1.0,4864.210934597814,0.8455202579498291,True
2000-263,2000,20000,10,1.0,4047.9878930680097,1.306506633758545,True
2000-264,2000,20000,10,1.0,3681.4177999383346,0.82240891456604,True
2000-265,2000,20000,10,1.0,5127.446347722865,2.5797970294952393,True
2000-266,2000,20000,10,1.0,5011.137916232015,0.797490119934082,True
2000-267,2000,20000,10,1.0,2820.1577677037835,0.3798692226409912,True
2000-268,2000,20000,10,1.0,2687.888189076089,1.2620868682861328,True
2000-269,2000,20000,10,1.0,3043.050153698077,0.5047249794006348,True
2000-270,2000,20000,10,1.0,5531.942608426199,1.2710838317871094,True
2000-271,2000,20000,10,1.0,6266.838526552596,2.6122138500213623,True
2000-272,2000,20000,10,1.0,2729.201628408277,0.3698081970214844,True
2000-273,2000,20000,10,1.0,3457.509435134779,0.5438389778137207,True
2000-274,2000,20000,10,1.0,3997.402289131514,0.5554790496826172,True
275,2000,20000,10,1.0,0.0,0.0,False
2000-276,2000,20000,10,1.0,5258.668793908971,0.7714481353759766,True
2000-277,2000,20000,10,1.0,3748.872992297523,0.3980107307434082,True
278,2000,20000,10,1.0,0.0,0.0,False
2000-279,2000,20000,10,1.0,3290.595011587211,0.8071529865264893,True
2000-280,2000,20000,10,1.0,4501.415745055568,2.3302001953125,True
2000-281,2000,20000,10,1.0,3757.4349212222783,0.7199389934539795,True
2000-282,2000,20000,10,1.0,2435.525160664948,0.3634560108184814,True
2000-283,2000,20000,10,1.0,2227.321168713757,0.4558711051940918,True
2000-284,2000,20000,10,1.0,2420.2467631256864,0.997594118118286,True
2000-285,2000,20000,10,1.0,6535.699526536133,0.639887809753418,True
2000-286,2000,20000,10,1.0,3232.754072849126,0.5914359092712402,True
2000-287,2000,20000,10,1.0,3119.326253306085,1.6978540420532229,True
2000-288,2000,20000,10,1.0,6031.502970696735,0.7795701026916504,True
2000-289,2000,20000,10,1.0,5863.461791526168,2.6804258823394775,True
2000-290,2000,20000,10,1.0,3448.010305651783,1.1854727268218994,True
2000-291,2000,20000,10,1.0,4049.5084512390713,1.406529188156128,True
2000-292,2000,20000,10,1.0,4644.487215972527,0.4118459224700928,True
2000-293,2000,20000,10,1.0,2721.786316172925,1.3536128997802734,True
2000-294,2000,20000,10,1.0,4207.924315297355,2.2437407970428467,True
2000-295,2000,20000,10,1.0,4277.361481512476,0.7584812641143799,True
2000-296,2000,20000,10,1.0,2533.1282523655823,1.0108799934387207,True
2000-297,2000,20000,10,1.0,2455.2102823874725,1.7916252613067627,True
2000-298,2000,20000,10,1.0,3356.9265951643015,1.295720100402832,True
2000-299,2000,20000,10,1.0,2439.0515249282216,1.065215826034546,True
2000-300,2000,20000,10,1.0,4711.3836328454345,1.3762798309326172,True
2000-301,2000,20000,10,1.0,4616.730743609431,1.7155611515045166,True
2000-302,2000,20000,10,1.0,5093.274481751901,1.4204130172729492,True
2000-303,2000,20000,10,1.0,6565.222488307588,2.3138272762298584,True
2000-304,2000,20000,10,1.0,3409.786759553912,1.159451961517334,True
2000-305,2000,20000,10,1.0,5021.902118440237,0.6788568496704102,True
2000-306,2000,20000,10,1.0,4997.561589486806,0.5667190551757812,True
2000-307,2000,20000,10,1.0,3990.6393771177977,0.9385268688201904,True
2000-308,2000,20000,10,1.0,4542.287845166108,1.429157018661499,True
2000-309,2000,20000,10,1.0,3599.870002690523,0.4224979877471924,True
2000-310,2000,20000,10,1.0,3925.933491612512,2.644937038421631,True
2000-311,2000,20000,10,1.0,9135.38307901045,2.6920278072357178,True
2000-312,2000,20000,10,1.0,5628.177410207725,0.5321979522705078,True
2000-313,2000,20000,10,1.0,4751.174357136723,0.491455078125,True
2000-314,2000,20000,10,1.0,4267.333449238484,1.0556631088256836,True
2000-315,2000,20000,10,1.0,3377.059599551324,0.3867859840393066,True
2000-316,2000,20000,10,1.0,4291.951377339483,0.3633167743682861,True
2000-317,2000,20000,10,1.0,2531.496363731692,0.9124197959899902,True
318,2000,20000,10,1.0,0.0,0.0,False
2000-319,2000,20000,10,1.0,3432.7020079579565,0.4020681381225586,True
2000-320,2000,20000,10,1.0,3656.798853813089,0.9262709617614746,True
2000-321,2000,20000,10,1.0,2959.4331242799153,0.5010421276092529,True
2000-322,2000,20000,10,1.0,2509.242195990556,1.3197853565216064,True
2000-323,2000,20000,10,1.0,3886.0043098224105,0.3583219051361084,True
2000-324,2000,20000,10,1.0,1705.452927710582,2.5125937461853027,True
2000-325,2000,20000,10,1.0,4990.069422308016,0.4929149150848388,True
2000-326,2000,20000,10,1.0,5880.494030287118,2.6434571743011475,True
2000-327,2000,20000,10,1.0,9500.654256663083,2.5835189819335938,True
2000-328,2000,20000,10,1.0,5521.87270213167,0.620481014251709,True
2000-329,2000,20000,10,1.0,5165.1746973166555,0.5672922134399414,True
2000-330,2000,20000,10,1.0,5878.585834176822,0.4034121036529541,True
2000-331,2000,20000,10,1.0,5110.966963876422,1.9827752113342283,True
2000-332,2000,20000,10,1.0,3936.4215736121655,0.3536999225616455,True
2000-333,2000,20000,10,1.0,4187.416865734061,0.8194270133972168,True
2000-334,2000,20000,10,1.0,3012.385077068465,0.4063718318939209,True
2000-335,2000,20000,10,1.0,4720.230083427077,0.908621072769165,True
2000-336,2000,20000,10,1.0,4374.734635804277,0.4169189929962158,True
2000-337,2000,20000,10,1.0,5073.49953971033,0.625014066696167,True
2000-338,2000,20000,10,1.0,4438.336905560287,0.6153507232666016,True
2000-339,2000,20000,10,1.0,4897.611829851262,0.7256829738616943,True
2000-340,2000,20000,10,1.0,5578.900276214767,2.604367733001709,True
2000-341,2000,20000,10,1.0,1550.9491840311389,0.6595408916473389,True
2000-342,2000,20000,10,1.0,4700.0746665635,1.414036989212036,True
2000-343,2000,20000,10,1.0,3715.1174424010537,2.5278799533843994,True
2000-344,2000,20000,10,1.0,5722.293873077907,1.359894037246704,True
2000-345,2000,20000,10,1.0,3288.1509611718616,0.422957181930542,True
2000-346,2000,20000,10,1.0,4350.985831579037,1.8437209129333496,True
2000-347,2000,20000,10,1.0,2116.7891224440027,0.5181841850280762,True
2000-348,2000,20000,10,1.0,3397.196505306693,0.4186370372772217,True
2000-349,2000,20000,10,1.0,4162.022724799852,0.7392830848693848,True
2000-350,2000,20000,10,1.0,3525.9370950758134,0.6287460327148438,True
2000-351,2000,20000,10,1.0,2952.0562412852923,1.209521770477295,True
2000-352,2000,20000,10,1.0,4174.192452365854,1.040318250656128,True
2000-353,2000,20000,10,1.0,4734.105294217742,2.579996109008789,True
2000-354,2000,20000,10,1.0,5909.086175694004,2.671264886856079,True
2000-355,2000,20000,10,1.0,4334.314001614984,0.5614950656890869,True
2000-356,2000,20000,10,1.0,2323.800485187618,0.4371888637542724,True
2000-357,2000,20000,10,1.0,2530.88521906179,1.5051641464233398,True
2000-358,2000,20000,10,1.0,4539.36832255511,0.727003812789917,True
2000-359,2000,20000,10,1.0,4408.18618417219,1.0212862491607666,True
2000-360,2000,20000,10,1.0,4200.332297117201,1.0919468402862549,True
2000-361,2000,20000,10,1.0,4524.174829597489,0.8328659534454346,True
2000-362,2000,20000,10,1.0,1825.0446051062515,1.3896560668945312,True
2000-363,2000,20000,10,1.0,4143.066801499796,0.4434802532196045,True
2000-364,2000,20000,10,1.0,3875.658920670899,0.381695032119751,True
2000-365,2000,20000,10,1.0,3608.186710870677,1.5738859176635742,True
2000-366,2000,20000,10,1.0,2891.770762701495,1.1922650337219238,True
2000-367,2000,20000,10,1.0,3113.2524201495353,0.8443121910095215,True
2000-368,2000,20000,10,1.0,2558.753134955877,0.7222092151641846,True
2000-369,2000,20000,10,1.0,4217.629514091125,0.520374059677124,True
2000-370,2000,20000,10,1.0,4042.143866976705,0.3888261318206787,True
2000-371,2000,20000,10,1.0,4636.2051833362575,0.6766219139099121,True
2000-372,2000,20000,10,1.0,10905.41800846153,2.683910131454468,True
2000-373,2000,20000,10,1.0,3388.396939395233,1.1877062320709229,True
2000-374,2000,20000,10,1.0,3912.326867146861,1.2164428234100342,True
2000-375,2000,20000,10,1.0,4640.419209836269,1.494194269180298,True
2000-376,2000,20000,10,1.0,4233.978655834345,0.7906959056854248,True
2000-377,2000,20000,10,1.0,3301.7331231031644,2.5517728328704834,True
2000-378,2000,20000,10,1.0,4410.628013710996,0.5703411102294922,True
2000-379,2000,20000,10,1.0,1969.1794781056196,1.7247490882873535,True
2000-380,2000,20000,10,1.0,3082.575322602637,0.3070058822631836,True
2000-381,2000,20000,10,1.0,2896.559166753524,0.983518123626709,True
2000-382,2000,20000,10,1.0,2680.457121550332,0.7194502353668213,True
2000-383,2000,20000,10,1.0,3425.05004863486,0.6299619674682617,True
2000-384,2000,20000,10,1.0,4514.660607804783,1.7011561393737793,True
2000-385,2000,20000,10,1.0,4145.677665239032,0.8492090702056885,True
2000-386,2000,20000,10,1.0,8796.541247550018,2.696645975112915,True
2000-387,2000,20000,10,1.0,4924.532178231367,2.273888111114502,True
388,2000,20000,10,1.0,0.0,0.0,False
2000-389,2000,20000,10,1.0,4467.810966005743,0.4408841133117676,True
2000-390,2000,20000,10,1.0,5271.141116113627,1.358248949050903,True
2000-391,2000,20000,10,1.0,2731.150251510907,0.6021029949188232,True
2000-392,2000,20000,10,1.0,5079.150017653525,1.4502630233764648,True
2000-393,2000,20000,10,1.0,2997.455937468562,0.6974010467529297,True
2000-394,2000,20000,10,1.0,2501.7030009218224,1.938575029373169,True
2000-395,2000,20000,10,1.0,5959.9785458282395,0.543766975402832,True
2000-396,2000,20000,10,1.0,3827.550777454924,0.4844684600830078,True
2000-397,2000,20000,10,1.0,4377.0991822321375,1.069171905517578,True
2000-398,2000,20000,10,1.0,2625.4302479483526,0.4754140377044678,True
2000-399,2000,20000,10,1.0,3173.841002585465,2.499934196472168,True
400,2000,20000,10,1.0,0.0,0.0,False
2000-401,2000,20000,10,1.0,5230.529136095398,0.3846948146820068,True
