Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
196,1000,20000,10,1.0,1673.5141548292795,3.4309098720550537,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,2805.9379765996923,8.409189224243164,True
199,1000,20000,10,1.0,2678.3677706229446,4.173392057418823,True
200,1000,20000,10,1.0,2870.137371331705,7.355340003967285,True
201,1000,20000,10,1.0,2693.4172591701163,5.577472925186157,True
202,1000,20000,10,1.0,2693.8518697844856,6.041491985321045,True
203,1000,20000,10,1.0,1658.4594176913172,3.9099490642547607,True
204,1000,20000,10,1.0,2508.0939576399915,5.446384906768799,True
205,1000,20000,10,1.0,2205.705679102714,7.731137990951538,True
206,1000,20000,10,1.0,3068.1741744045507,4.025548219680786,True
207,1000,20000,10,1.0,1578.64639137496,3.877676963806152,True
208,1000,20000,10,1.0,2218.30317771313,3.196056842803955,True
209,1000,20000,10,1.0,1724.3885836404802,4.6868321895599365,True
210,1000,20000,10,1.0,3243.614957545635,5.334272146224976,True
211,1000,20000,10,1.0,3965.478348134885,4.5549798011779785,True
212,1000,20000,10,1.0,1813.0343668163375,4.281705141067505,True
213,1000,20000,10,1.0,2245.4183363151274,3.5619077682495117,True
214,1000,20000,10,1.0,1505.1635145319688,3.8886520862579346,True
215,1000,20000,10,1.0,1333.8962903103231,2.8852667808532715,True
216,1000,20000,10,1.0,2672.652134193714,3.674968957901001,True
217,1000,20000,10,1.0,3038.8762283031865,6.977057218551636,True
218,1000,20000,10,1.0,3905.0779360597794,6.008490800857544,True
219,1000,20000,10,1.0,1759.6963995068045,4.676246881484985,True
220,1000,20000,10,1.0,2921.793075395427,5.02393913269043,True
221,1000,20000,10,1.0,2521.290918689161,6.401000738143921,True
222,1000,20000,10,1.0,1059.1829961060407,3.000803232192993,True
223,1000,20000,10,1.0,2632.8321098992847,4.0533411502838135,True
224,1000,20000,10,1.0,3617.419592143476,5.581960916519165,True
225,1000,20000,10,1.0,3797.563620955001,5.2577149868011475,True
226,1000,20000,10,1.0,874.4876105914913,1.0264770984649658,True
227,1000,20000,10,1.0,1089.4365560038432,1.2261030673980713,True
228,1000,20000,10,1.0,1390.069619801067,4.766303062438965,True
229,1000,20000,10,1.0,1525.181403500245,2.592737913131714,True
230,1000,20000,10,1.0,2751.3827339321147,5.4677910804748535,True
231,1000,20000,10,1.0,1756.3750485920734,3.939967155456543,True
232,1000,20000,10,1.0,4060.698979471521,4.620157957077026,True
233,1000,20000,10,1.0,1709.4950186858268,3.087236166000366,True
234,1000,20000,10,1.0,1600.391765972359,4.172048091888428,True
235,1000,20000,10,1.0,721.5875933582906,0.9658119678497314,True
236,1000,20000,10,1.0,3461.6263370758556,7.80357813835144,True
237,1000,20000,10,1.0,2388.548718331259,8.66840410232544,False
238,1000,20000,10,1.0,1634.30806151382,4.161988019943237,True
239,1000,20000,10,1.0,2572.5548384274625,5.022999048233032,True
240,1000,20000,10,1.0,2115.8668015295793,4.140072822570801,True
241,1000,20000,10,1.0,2906.0648920440995,12.067609071731567,True
242,1000,20000,10,1.0,2756.2725600488757,7.854430913925171,True
501,1000,20000,10,1.0,0.0,0.0,False
244,1000,20000,10,1.0,1659.286938115078,3.5396149158477783,True
245,1000,20000,10,1.0,2883.6301705738942,4.392737150192261,True
246,1000,20000,10,1.0,2880.8920843554915,6.643512010574341,True
247,1000,20000,10,1.0,4078.192134290629,4.55785870552063,True
248,1000,20000,10,1.0,2824.5505457854574,3.834713697433472,True
249,1000,20000,10,1.0,2076.521510054353,4.177742004394531,True
250,1000,20000,10,1.0,629.5449665332073,1.4310259819030762,True
251,1000,20000,10,1.0,2789.087790213855,5.149442672729492,True
252,1000,20000,10,1.0,1498.547680500871,3.748440742492676,True
253,1000,20000,10,1.0,3074.9331549144313,4.199697971343994,True
254,1000,20000,10,1.0,2524.373733448535,4.239803791046143,True
255,1000,20000,10,1.0,3580.826523978717,7.203800201416016,True
256,1000,20000,10,1.0,947.6722462439508,2.523052930831909,True
257,1000,20000,10,1.0,2255.946199685863,5.691515922546387,True
258,1000,20000,10,1.0,1868.95892245759,5.70810866355896,True
259,1000,20000,10,1.0,3261.837788986458,7.08141303062439,True
260,1000,20000,10,1.0,2282.6245320012763,4.588948011398315,True
261,1000,20000,10,1.0,2837.455822981383,6.0917088985443115,True
262,1000,20000,10,1.0,1537.8551604485103,3.656059741973877,True
263,1000,20000,10,1.0,1184.875153392797,2.926053047180176,True
264,1000,20000,10,1.0,2195.0782583558744,4.19921088218689,True
265,1000,20000,10,1.0,2212.4852804864126,3.2513952255249023,True
266,1000,20000,10,1.0,2040.9233956976225,3.598552942276001,False
267,1000,20000,10,1.0,2302.1770350708302,6.132701873779297,True
268,1000,20000,10,1.0,1854.253577626272,0.990330934524536,True
269,1000,20000,10,1.0,2449.2073033049473,4.006582975387573,True
270,1000,20000,10,1.0,1393.502516510267,3.470574140548706,True
271,1000,20000,10,1.0,547.3912037870825,0.8153190612792969,True
272,1000,20000,10,1.0,2027.248631805194,4.154781818389893,True
273,1000,20000,10,1.0,2405.978681730413,3.8226428031921382,True
501,1000,20000,10,1.0,0.0,0.0,False
275,1000,20000,10,1.0,2003.7786413720748,4.084715127944946,True
276,1000,20000,10,1.0,1748.68150692091,6.912779092788696,True
501,1000,20000,10,1.0,0.0,0.0,False
278,1000,20000,10,1.0,1592.3531792257531,3.871464967727661,True
279,1000,20000,10,1.0,2793.640723875434,5.100133180618286,True
280,1000,20000,10,1.0,2075.847385110314,3.961408853530884,True
281,1000,20000,10,1.0,1244.617318874052,3.070330858230591,True
282,1000,20000,10,1.0,1115.5548220124188,3.6436710357666016,True
283,1000,20000,10,1.0,1401.4281611002368,4.555950880050659,True
284,1000,20000,10,1.0,2030.1996880657916,6.605518817901611,True
285,1000,20000,10,1.0,466.90432140808,0.7687840461730957,True
286,1000,20000,10,1.0,3510.4211891494097,5.711313962936401,True
287,1000,20000,10,1.0,3634.7695772470393,6.357123136520386,True
288,1000,20000,10,1.0,2686.1161663387343,6.372246742248535,True
289,1000,20000,10,1.0,1745.8766135404094,4.523247241973877,True
290,1000,20000,10,1.0,1302.0427071108325,4.31766676902771,True
291,1000,20000,10,1.0,1058.5270132305482,3.235994815826416,True
292,1000,20000,10,1.0,1149.764118202779,1.057600975036621,True
293,1000,20000,10,1.0,3196.961788918833,5.156034708023071,True
294,1000,20000,10,1.0,1256.833237611202,3.25333309173584,True
295,1000,20000,10,1.0,1325.61673738477,3.086606740951538,True
296,1000,20000,10,1.0,2000.3683597776344,5.570888996124268,True
297,1000,20000,10,1.0,1851.4079049555369,4.4161999225616455,True
298,1000,20000,10,1.0,419.0812533004243,0.7692742347717285,True
299,1000,20000,10,1.0,2590.3186628785606,4.53761100769043,True
300,1000,20000,10,1.0,2336.603017142013,4.841077089309692,True
301,1000,20000,10,1.0,1652.1208217610786,2.761653184890747,True
302,1000,20000,10,1.0,4310.97372621005,9.956461191177368,True
303,1000,20000,10,1.0,1793.5786602507017,5.950945138931274,True
304,1000,20000,10,1.0,2107.312959449896,4.875563144683838,True
305,1000,20000,10,1.0,3857.3896795184423,4.919342994689941,True
306,1000,20000,10,1.0,1822.3254802966208,3.211515188217163,True
307,1000,20000,10,1.0,2772.3579406682275,7.891798973083496,True
308,1000,20000,10,1.0,1717.938915171189,3.6097207069396977,True
309,1000,20000,10,1.0,1558.717116851629,5.190248966217041,True
310,1000,20000,10,1.0,4275.954733548271,4.279581785202026,True
311,1000,20000,10,1.0,406.0863116605923,0.7281489372253418,True
312,1000,20000,10,1.0,805.6652549003251,0.9819550514221193,True
313,1000,20000,10,1.0,2296.653383178102,5.584848880767822,True
314,1000,20000,10,1.0,1042.72171882083,3.801032066345215,True
315,1000,20000,10,1.0,1781.8186447199832,3.977782726287842,True
316,1000,20000,10,1.0,3804.766595195633,10.623271942138672,True
501,1000,20000,10,1.0,0.0,0.0,False
318,1000,20000,10,1.0,2280.9766782106126,4.466530799865723,True
319,1000,20000,10,1.0,3909.13909893867,5.0090601444244385,True
320,1000,20000,10,1.0,2116.686434675062,3.673179864883423,True
321,1000,20000,10,1.0,2119.9624615151006,4.636934995651245,True
322,1000,20000,10,1.0,2383.1382409953003,4.661005735397339,True
323,1000,20000,10,1.0,1705.452927710582,3.5089643001556396,True
324,1000,20000,10,1.0,1751.9069725143827,3.66277289390564,True
325,1000,20000,10,1.0,1513.8570727991207,4.2895519733428955,True
326,1000,20000,10,1.0,1346.9336802117446,3.7855570316314697,True
327,1000,20000,10,1.0,760.898249268397,2.269284248352051,True
328,1000,20000,10,1.0,2400.7875865590277,3.781939029693603,True
329,1000,20000,10,1.0,2609.446128928158,4.6789140701293945,True
330,1000,20000,10,1.0,964.0669142605632,2.431433916091919,True
331,1000,20000,10,1.0,2280.9084674404007,5.081265211105347,True
332,1000,20000,10,1.0,2882.8487817052273,7.607907056808472,True
333,1000,20000,10,1.0,1776.5482018444386,3.026332139968872,True
334,1000,20000,10,1.0,2279.930837308558,4.323945999145508,True
335,1000,20000,10,1.0,2099.2261049578424,6.9430859088897705,True
336,1000,20000,10,1.0,2244.4757468371786,5.675106048583984,True
337,1000,20000,10,1.0,3474.0640170316424,5.65814995765686,True
338,1000,20000,10,1.0,1694.9017507092333,3.408792018890381,True
339,1000,20000,10,1.0,3093.9361834442902,4.748718976974487,True
340,1000,20000,10,1.0,1086.3380665783588,2.9002797603607178,True
341,1000,20000,10,1.0,3968.586291783194,5.680898904800415,True
342,1000,20000,10,1.0,1936.6365628418864,3.525979995727539,True
343,1000,20000,10,1.0,573.5485107014964,0.7503650188446045,True
344,1000,20000,10,1.0,2972.2134261581605,6.10489296913147,True
345,1000,20000,10,1.0,4056.918023446663,4.842720031738281,True
346,1000,20000,10,1.0,1933.27377785523,3.701673984527588,True
347,1000,20000,10,1.0,1195.365604567232,3.1449100971221924,True
348,1000,20000,10,1.0,1613.408382233251,4.51870059967041,True
349,1000,20000,10,1.0,2837.2736852329076,3.772702932357788,False
350,1000,20000,10,1.0,2587.300509821491,5.718613147735596,True
351,1000,20000,10,1.0,4213.849425454156,6.739650011062622,True
352,1000,20000,10,1.0,1107.7066666666667,1.823458909988403,True
353,1000,20000,10,1.0,2154.5840169011353,4.949904203414917,True
354,1000,20000,10,1.0,1836.2116757469623,3.315490961074829,True
355,1000,20000,10,1.0,2231.193157597444,3.923815965652466,True
356,1000,20000,10,1.0,1514.325813049259,3.1051230430603027,True
357,1000,20000,10,1.0,2783.095250453403,5.197770118713379,True
358,1000,20000,10,1.0,1347.8728055518309,5.581342935562134,True
359,1000,20000,10,1.0,3220.1824900886068,6.880728006362915,True
360,1000,20000,10,1.0,2398.225393477874,5.242053985595703,True
361,1000,20000,10,1.0,1885.5713354067784,5.0981950759887695,True
362,1000,20000,10,1.0,2437.9800956612817,3.0555620193481445,True
363,1000,20000,10,1.0,2220.1929100901343,4.269845008850098,True
364,1000,20000,10,1.0,817.068414741096,4.203745126724243,True
365,1000,20000,10,1.0,669.0580381835844,1.3019280433654783,True
366,1000,20000,10,1.0,812.8082327546972,1.582899808883667,True
367,1000,20000,10,1.0,468.2208066707088,1.0272910594940186,True
368,1000,20000,10,1.0,1313.4489667638586,3.203571081161499,True
369,1000,20000,10,1.0,893.5938876864143,2.2116479873657227,True
370,1000,20000,10,1.0,1817.802835842988,3.843474864959717,True
371,1000,20000,10,1.0,2521.647656287644,5.191725015640259,True
372,1000,20000,10,1.0,2531.654801441905,4.97461199760437,True
373,1000,20000,10,1.0,2315.3030740139284,5.829435110092163,True
374,1000,20000,10,1.0,1378.9768815932744,3.920902967453003,True
375,1000,20000,10,1.0,2959.4986753807157,8.10225510597229,True
376,1000,20000,10,1.0,1646.8277618110194,3.866307020187378,True
377,1000,20000,10,1.0,1321.8269161372702,3.487560987472534,True
378,1000,20000,10,1.0,855.688808038391,3.3317019939422607,True
379,1000,20000,10,1.0,1899.5040386758424,3.5446009635925293,True
380,1000,20000,10,1.0,2164.021906835004,4.370438814163208,True
381,1000,20000,10,1.0,494.0333163343473,0.8039290904998779,True
382,1000,20000,10,1.0,843.5090711308557,3.940645933151245,True
383,1000,20000,10,1.0,2487.905496188352,4.605149984359741,True
384,1000,20000,10,1.0,2630.789944900655,4.863465785980225,True
385,1000,20000,10,1.0,2493.139907246148,5.102635860443115,True
386,1000,20000,10,1.0,1986.8981843757367,3.984434127807617,True
501,1000,20000,10,1.0,0.0,0.0,False
388,1000,20000,10,1.0,2989.8012288308546,7.9597601890563965,True
389,1000,20000,10,1.0,5630.010247140079,6.0093817710876465,True
390,1000,20000,10,1.0,1250.73141275207,3.8301103115081783,False
391,1000,20000,10,1.0,1891.628643810143,6.0711822509765625,False
392,1000,20000,10,1.0,3093.0235105503302,3.96164870262146,True
393,1000,20000,10,1.0,1678.687296888685,3.2884700298309326,True
394,1000,20000,10,1.0,904.119793657989,4.132387161254883,True
395,1000,20000,10,1.0,1929.180519075046,5.664008378982544,True
396,1000,20000,10,1.0,794.9184076288064,2.222546100616455,True
397,1000,20000,10,1.0,1797.4008111293704,4.270812034606934,True
398,1000,20000,10,1.0,1674.5727719035326,3.713710069656372,True
501,1000,20000,10,1.0,0.0,0.0,False
400,1000,20000,10,1.0,2970.6266110714705,4.558149099349976,True
501,1000,20000,10,1.0,0.0,0.0,False
402,1000,20000,10,1.0,2049.4848840562795,2.6806700229644775,True
403,1000,20000,10,1.0,2424.3735223534813,4.672845125198364,True
501,1000,20000,10,1.0,0.0,0.0,False
405,1000,20000,10,1.0,2514.0935588565267,6.9920008182525635,False
406,1000,20000,10,1.0,2003.4379532553144,6.35953164100647,True
407,1000,20000,10,1.0,3939.788852559663,6.014343023300171,True
408,1000,20000,10,1.0,2110.4763670036946,3.0968661308288574,True
409,1000,20000,10,1.0,1737.8114853513644,6.727161884307861,True
410,1000,20000,10,1.0,2226.9677253043187,5.635625839233398,True
411,1000,20000,10,1.0,2739.006905565903,6.798056125640869,True
412,1000,20000,10,1.0,1236.726804723393,2.3534982204437256,True
413,1000,20000,10,1.0,1370.12104332714,2.349036693572998,True
414,1000,20000,10,1.0,3732.363015568432,6.516458988189697,True
415,1000,20000,10,1.0,1123.4752450657356,2.827500820159912,True
416,1000,20000,10,1.0,2094.0497535752475,3.233253240585327,True
417,1000,20000,10,1.0,2587.54598810861,8.467959880828857,True
418,1000,20000,10,1.0,1982.131367615145,3.944101333618164,True
419,1000,20000,10,1.0,4642.4939441671195,10.768021821975708,True
420,1000,20000,10,1.0,1511.3785390565065,3.9627339839935303,True
421,1000,20000,10,1.0,1843.5781683998707,6.863034009933472,True
422,1000,20000,10,1.0,1545.7149804433666,0.9344491958618164,True
423,1000,20000,10,1.0,3153.26991262281,4.654605865478516,True
424,1000,20000,10,1.0,776.3997373614023,1.1606838703155518,True
425,1000,20000,10,1.0,2117.5494626818363,5.540784120559692,False
426,1000,20000,10,1.0,2722.403195535214,4.772007942199707,True
427,1000,20000,10,1.0,3425.122337146921,5.643646955490112,True
428,1000,20000,10,1.0,3413.57542877103,5.9857017993927,True
429,1000,20000,10,1.0,1395.9837850891925,3.5564217567443848,True
430,1000,20000,10,1.0,1530.4090690808157,3.979726791381836,True
431,1000,20000,10,1.0,2758.473026223829,4.560724973678589,True
501,1000,20000,10,1.0,0.0,0.0,False
433,1000,20000,10,1.0,2079.5013159894925,3.614919900894165,True
434,1000,20000,10,1.0,1687.5863709781763,4.0619330406188965,True
435,1000,20000,10,1.0,1937.027412402164,4.9396209716796875,True
436,1000,20000,10,1.0,685.5277192643947,1.1307449340820312,True
437,1000,20000,10,1.0,1136.8870515810422,3.756649971008301,True
438,1000,20000,10,1.0,2131.9206882049493,3.5187320709228516,True
439,1000,20000,10,1.0,1687.4897137277446,1.3995721340179443,True
440,1000,20000,10,1.0,3377.75669443341,4.376610994338989,True
441,1000,20000,10,1.0,2127.092224576833,4.8228747844696045,True
442,1000,20000,10,1.0,4315.712116429767,7.995418071746826,True
443,1000,20000,10,1.0,967.091031816765,2.5348780155181885,True
444,1000,20000,10,1.0,1663.027097665107,0.9461140632629396,True
445,1000,20000,10,1.0,1283.8034331090194,3.8112680912017822,True
446,1000,20000,10,1.0,819.0930577424407,0.7149078845977783,True
447,1000,20000,10,1.0,4384.105842723278,6.992262125015259,True
448,1000,20000,10,1.0,904.43751782999,1.1165452003479004,True
449,1000,20000,10,1.0,1448.699314112032,4.156369924545288,True
450,1000,20000,10,1.0,877.997189107028,10.383251905441284,True
451,1000,20000,10,1.0,1288.9112413609944,3.284431219100952,True
452,1000,20000,10,1.0,1407.0652608484688,3.353699207305908,True
453,1000,20000,10,1.0,1944.686848728128,4.296409845352173,True
454,1000,20000,10,1.0,2327.8890046485208,5.462553977966309,True
455,1000,20000,10,1.0,1414.455038662246,3.95788311958313,True
456,1000,20000,10,1.0,3018.7131995191457,4.712008953094482,True
457,1000,20000,10,1.0,795.6235667847176,0.9677228927612304,True
458,1000,20000,10,1.0,1284.5055993833894,4.330322980880737,True
459,1000,20000,10,1.0,2212.343774226573,4.14928412437439,True
460,1000,20000,10,1.0,3456.981430318979,5.055804967880249,True
461,1000,20000,10,1.0,1088.8521385715392,2.857367992401123,True
462,1000,20000,10,1.0,3520.6443217899455,7.528918743133545,True
463,1000,20000,10,1.0,2714.872826387871,5.982203006744385,False
464,1000,20000,10,1.0,1528.6112530895764,4.395007133483887,True
465,1000,20000,10,1.0,1269.6488587283802,3.027005910873413,True
466,1000,20000,10,1.0,2502.9191053019554,4.414764881134033,True
467,1000,20000,10,1.0,2922.031017203325,7.803812026977539,True
468,1000,20000,10,1.0,795.2422569112274,3.4519379138946533,True
469,1000,20000,10,1.0,2901.331960076359,4.987282991409302,True
470,1000,20000,10,1.0,110.35333333333332,0.7499470710754395,True
471,1000,20000,10,1.0,2120.45123450878,5.08904504776001,True
472,1000,20000,10,1.0,1732.613126651389,3.794254064559937,True
501,1000,20000,10,1.0,0.0,0.0,False
474,1000,20000,10,1.0,2113.282214992205,4.817831039428711,True
475,1000,20000,10,1.0,2912.7315687311275,3.791138172149658,True
476,1000,20000,10,1.0,3571.5342973582337,7.166967153549194,True
477,1000,20000,10,1.0,3535.801639516684,8.402229070663452,True
478,1000,20000,10,1.0,1271.0622783032677,4.103370904922485,True
479,1000,20000,10,1.0,4297.2802416173545,9.183818101882936,True
480,1000,20000,10,1.0,1796.1780325614284,5.074022054672241,True
481,1000,20000,10,1.0,2180.6017122220187,7.0137200355529785,True
482,1000,20000,10,1.0,3602.2277978934667,9.181020736694336,True
483,1000,20000,10,1.0,1868.0608423627712,3.278264045715332,True
501,1000,20000,10,1.0,0.0,0.0,False
485,1000,20000,10,1.0,1612.6622590878335,4.093561887741089,True
486,1000,20000,10,1.0,1356.6355827756834,5.783202171325684,True
487,1000,20000,10,1.0,4199.301099544461,6.160928010940552,True
