Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-7,350,20000,10,1.0,5331.945581303303,0.1149971485137939,True
350-8,350,20000,10,1.0,8748.040399924066,0.4622228145599365,True
350-9,350,20000,10,1.0,3218.957420530831,0.437950849533081,True
350-10,350,20000,10,1.0,6759.603859519151,0.463176965713501,True
350-11,350,20000,10,1.0,6356.019902405327,0.4572231769561767,True
350-12,350,20000,10,1.0,6242.603342432445,0.4477181434631347,True
350-13,350,20000,10,1.0,5692.618441996728,0.0873599052429199,True
350-14,350,20000,10,1.0,4083.674815744151,0.432762861251831,True
350-15,350,20000,10,1.0,4491.113938185231,0.452003002166748,True
350-16,350,20000,10,1.0,9245.694631795526,0.4644911289215088,True
350-17,350,20000,10,1.0,5459.527475056587,0.1485700607299804,True
350-18,350,20000,10,1.0,8613.03027932046,0.469329833984375,True
350-19,350,20000,10,1.0,4381.868569734908,0.0813839435577392,True
350-20,350,20000,10,1.0,8607.869128593546,0.4647948741912842,True
350-21,350,20000,10,1.0,8562.678433199397,0.4600162506103515,True
350-22,350,20000,10,1.0,8674.976365792383,0.4686651229858398,True
350-23,350,20000,10,1.0,4716.140892863037,0.461655855178833,True
350-24,350,20000,10,1.0,3148.908152144097,0.3125839233398437,True
350-25,350,20000,10,1.0,3190.0511561011895,0.1355462074279785,True
350-26,350,20000,10,1.0,9830.427311212648,0.4681210517883301,True
350-27,350,20000,10,1.0,3978.548240938066,0.2308990955352783,True
350-28,350,20000,10,1.0,7077.854650479221,0.4659290313720703,True
350-29,350,20000,10,1.0,4226.541080658327,0.0685329437255859,True
350-30,350,20000,10,1.0,1169.6237152573167,0.3092930316925049,True
31,350,20000,10,1.0,0.0,0.0,False
350-32,350,20000,10,1.0,2638.3758036085455,0.3635821342468261,True
350-33,350,20000,10,1.0,7613.236786868224,0.4698920249938965,True
350-34,350,20000,10,1.0,4481.969172672338,0.3908898830413818,True
350-35,350,20000,10,1.0,7738.684030855167,0.4712371826171875,True
350-36,350,20000,10,1.0,3668.539135917867,0.1838798522949218,True
350-37,350,20000,10,1.0,8842.032806665415,0.4712209701538086,True
350-38,350,20000,10,1.0,2673.4844905646005,0.2959351539611816,True
350-39,350,20000,10,1.0,7303.001690699095,0.4684479236602783,True
350-40,350,20000,10,1.0,7943.784730482947,0.4612729549407959,True
350-41,350,20000,10,1.0,10110.907648489636,0.4737100601196289,True
350-42,350,20000,10,1.0,3974.751953420231,0.469667911529541,True
350-43,350,20000,10,1.0,7033.015521206494,0.4691479206085205,True
350-44,350,20000,10,1.0,3444.1290910230587,0.4007620811462402,True
350-45,350,20000,10,1.0,11032.599245081929,0.4754059314727783,True
350-46,350,20000,10,1.0,3184.910449736168,0.4054169654846191,True
350-47,350,20000,10,1.0,6774.452866767256,0.4661481380462646,True
350-48,350,20000,10,1.0,1241.539184894984,0.3340530395507812,True
350-49,350,20000,10,1.0,4750.575241875894,0.143014907836914,True
350-50,350,20000,10,1.0,2896.257150630667,0.3987588882446289,True
350-51,350,20000,10,1.0,3063.6622619104737,0.4132680892944336,True
350-52,350,20000,10,1.0,9201.539614939626,0.4771690368652344,True
350-53,350,20000,10,1.0,10753.30491644657,0.4661359786987304,True
350-54,350,20000,10,1.0,3048.3033968510636,0.4304652214050293,True
350-55,350,20000,10,1.0,10765.473439736656,0.4655718803405761,True
350-56,350,20000,10,1.0,3634.0261304880246,0.2073152065277099,True
350-57,350,20000,10,1.0,3074.735781839673,0.1912112236022949,True
350-58,350,20000,10,1.0,3587.4018544577525,0.2354710102081298,True
350-59,350,20000,10,1.0,6462.161656986428,0.4696199893951416,True
350-60,350,20000,10,1.0,3235.124842920979,0.3267700672149658,True
350-61,350,20000,10,1.0,2247.960299562053,0.1091980934143066,True
350-62,350,20000,10,1.0,4385.774034062718,0.2377989292144775,True
350-63,350,20000,10,1.0,5405.7820191253895,0.253190279006958,True
64,350,20000,10,1.0,0.0,0.0,False
350-65,350,20000,10,1.0,3663.233458311642,0.3459551334381103,True
350-66,350,20000,10,1.0,3138.1259476414257,0.2749502658843994,True
350-67,350,20000,10,1.0,3969.8956889196215,0.3135719299316406,True
350-68,350,20000,10,1.0,4412.02026142783,0.4577207565307617,True
69,350,20000,10,1.0,0.0,0.0,False
350-70,350,20000,10,1.0,9049.870603223058,0.4680221080780029,True
350-71,350,20000,10,1.0,4739.5863044871885,0.2960538864135742,True
350-72,350,20000,10,1.0,6481.730188486578,0.4637229442596435,True
350-73,350,20000,10,1.0,3400.2773419537375,0.1975648403167724,True
350-74,350,20000,10,1.0,10239.657703791396,0.4655141830444336,True
350-75,350,20000,10,1.0,10219.674270174331,0.4636778831481933,True
350-76,350,20000,10,1.0,5438.2769641121895,0.0774312019348144,True
350-77,350,20000,10,1.0,4957.516123997093,0.0905940532684326,True
350-78,350,20000,10,1.0,8558.405945734105,0.4666450023651123,True
350-79,350,20000,10,1.0,7130.520359169906,0.468278169631958,True
350-80,350,20000,10,1.0,4393.958896668301,0.1482422351837158,True
350-81,350,20000,10,1.0,9901.59113459148,0.4637451171875,True
350-82,350,20000,10,1.0,5002.207056063413,0.0654988288879394,True
350-83,350,20000,10,1.0,4052.560049132924,0.4403619766235351,True
350-84,350,20000,10,1.0,9254.910510597092,0.452578067779541,True
350-85,350,20000,10,1.0,9232.510515085796,0.4600551128387451,True
350-86,350,20000,10,1.0,3260.831019007134,0.3024170398712158,True
350-87,350,20000,10,1.0,3648.262255309223,0.1343932151794433,True
350-88,350,20000,10,1.0,4420.011718895034,0.1979110240936279,True
350-89,350,20000,10,1.0,3283.774443404629,0.1556489467620849,True
350-90,350,20000,10,1.0,4667.254833039807,0.3020410537719726,True
350-91,350,20000,10,1.0,8088.559519220103,0.4646878242492676,True
350-92,350,20000,10,1.0,7741.331178807282,0.4649209976196289,True
350-93,350,20000,10,1.0,3049.0234183570124,0.4641752243041992,True
350-94,350,20000,10,1.0,6230.491718780783,0.3174169063568115,True
350-95,350,20000,10,1.0,3989.449065601931,0.3886239528656006,True
350-96,350,20000,10,1.0,5464.654541331657,0.3849551677703857,True
350-97,350,20000,10,1.0,5485.158843755848,0.3325650691986084,True
350-98,350,20000,10,1.0,7084.381812546558,0.4615979194641113,True
350-99,350,20000,10,1.0,9474.54690055647,0.463022232055664,True
350-100,350,20000,10,1.0,9037.073108392273,0.4657967090606689,True
350-101,350,20000,10,1.0,8430.124569765772,0.4636940956115722,True
350-102,350,20000,10,1.0,9386.521771868382,0.4658770561218261,True
350-103,350,20000,10,1.0,11837.864517563605,0.4708249568939209,True
350-104,350,20000,10,1.0,7238.9376735331425,0.454827070236206,True
350-105,350,20000,10,1.0,4913.607625692876,0.1768639087677002,True
350-106,350,20000,10,1.0,8478.688322418226,0.4621870517730713,True
350-107,350,20000,10,1.0,9690.196941422722,0.4621551036834717,True
350-108,350,20000,10,1.0,9831.100295789793,0.4670748710632324,True
350-109,350,20000,10,1.0,7753.407652929847,0.467987060546875,True
350-110,350,20000,10,1.0,7935.796311136239,0.4642531871795654,True
350-111,350,20000,10,1.0,5432.117714588099,0.4664199352264404,True
350-112,350,20000,10,1.0,4554.601064247937,0.1064901351928711,True
350-113,350,20000,10,1.0,10274.362213710208,0.4687209129333496,True
350-114,350,20000,10,1.0,4596.851148458378,0.1599678993225097,True
350-115,350,20000,10,1.0,6905.98676639047,0.4655330181121826,True
350-116,350,20000,10,1.0,3038.3369174157683,0.3349707126617431,True
350-117,350,20000,10,1.0,8406.333354962422,0.465440034866333,True
350-118,350,20000,10,1.0,5138.733195604427,0.462958812713623,True
350-119,350,20000,10,1.0,4694.547011417949,0.1858470439910888,True
350-120,350,20000,10,1.0,5221.628212051642,0.3629622459411621,True
350-121,350,20000,10,1.0,3206.399314329641,0.1992049217224121,True
350-122,350,20000,10,1.0,10733.852282935906,0.4691879749298095,True
350-123,350,20000,10,1.0,8712.568792196951,0.4669170379638672,True
124,350,20000,10,1.0,0.0,0.0,False
350-125,350,20000,10,1.0,2452.851726383242,0.0810728073120117,True
350-126,350,20000,10,1.0,9705.826371779,0.4671180248260498,True
350-127,350,20000,10,1.0,8636.629020148132,0.4685029983520508,True
350-128,350,20000,10,1.0,4909.109648663882,0.4669246673583984,True
350-129,350,20000,10,1.0,10058.367235645026,0.4630079269409179,True
350-130,350,20000,10,1.0,7884.170049689834,0.467149019241333,True
350-131,350,20000,10,1.0,5431.847541174053,0.0791611671447753,True
350-132,350,20000,10,1.0,7396.816084659193,0.4689269065856933,True
350-133,350,20000,10,1.0,11119.512714252804,0.4682109355926513,True
350-134,350,20000,10,1.0,5874.03478910233,0.4141380786895752,True
350-135,350,20000,10,1.0,5681.382258146166,0.4677081108093261,True
350-136,350,20000,10,1.0,7632.389604896722,0.4653530120849609,True
350-137,350,20000,10,1.0,3016.51380320823,0.1408061981201172,True
350-138,350,20000,10,1.0,9374.415970948838,0.4529540538787842,True
139,350,20000,10,1.0,0.0,0.0,False
350-140,350,20000,10,1.0,3681.085823583649,0.4448709487915039,True
350-141,350,20000,10,1.0,2527.9431065467543,0.4458451271057129,True
350-142,350,20000,10,1.0,5113.102727553583,0.1602671146392822,True
350-143,350,20000,10,1.0,5010.541983278728,0.1148302555084228,True
350-144,350,20000,10,1.0,6182.238396743474,0.4598901271820068,True
350-145,350,20000,10,1.0,7525.199031495614,0.4643268585205078,True
146,350,20000,10,1.0,0.0,0.0,False
350-147,350,20000,10,1.0,6442.909085525434,0.2027480602264404,True
350-148,350,20000,10,1.0,2287.859874593876,0.1669318675994873,True
350-149,350,20000,10,1.0,4079.0342759841465,0.0928759574890136,True
350-150,350,20000,10,1.0,9526.383659189123,0.4712898731231689,True
350-151,350,20000,10,1.0,4763.19746289124,0.4526002407073974,True
350-152,350,20000,10,1.0,9809.360031890032,0.4687788486480713,True
350-153,350,20000,10,1.0,4499.836372340233,0.1449642181396484,True
350-154,350,20000,10,1.0,7769.970834218647,0.4671821594238281,True
350-155,350,20000,10,1.0,8977.820760926521,0.4672791957855224,True
350-156,350,20000,10,1.0,6290.639746762398,0.1429009437561035,True
350-157,350,20000,10,1.0,5575.726971287095,0.385023832321167,True
350-158,350,20000,10,1.0,7261.203940256057,0.4659481048583984,True
350-159,350,20000,10,1.0,8881.436409507985,0.4695408344268799,True
350-160,350,20000,10,1.0,7173.1572147106845,0.4677169322967529,True
350-161,350,20000,10,1.0,9726.929005360922,0.4691359996795654,True
350-162,350,20000,10,1.0,5152.402959848565,0.2369887828826904,True
350-163,350,20000,10,1.0,3107.2987907027023,0.1267569065093994,True
350-164,350,20000,10,1.0,3401.6137024255454,0.3563189506530761,True
350-165,350,20000,10,1.0,9866.643041432264,0.4704098701477051,True
166,350,20000,10,1.0,0.0,0.0,False
350-167,350,20000,10,1.0,9185.237244848282,0.4714100360870361,True
350-168,350,20000,10,1.0,3905.032567252465,0.4482529163360595,True
350-169,350,20000,10,1.0,5129.821327914914,0.0828821659088134,True
350-170,350,20000,10,1.0,4536.3902121710435,0.2269089221954345,True
350-171,350,20000,10,1.0,3644.1946201400087,0.0971739292144775,True
350-172,350,20000,10,1.0,3025.445140784251,0.1565577983856201,True
350-173,350,20000,10,1.0,4453.3883856260445,0.4351019859313965,True
350-174,350,20000,10,1.0,2629.5840770161703,0.2416720390319824,True
175,350,20000,10,1.0,0.0,0.0,False
350-176,350,20000,10,1.0,6016.257293712676,0.4609248638153076,True
350-177,350,20000,10,1.0,6493.150787167748,0.4651918411254883,True
350-178,350,20000,10,1.0,9260.54009011623,0.4683289527893066,True
350-179,350,20000,10,1.0,7556.805340739829,0.4685211181640625,True
350-180,350,20000,10,1.0,4181.171252803936,0.3959617614746094,True
350-181,350,20000,10,1.0,2532.8214954289547,0.2639710903167724,True
350-182,350,20000,10,1.0,9196.358952915692,0.4674558639526367,True
350-183,350,20000,10,1.0,9010.228768862204,0.4673759937286377,True
350-184,350,20000,10,1.0,3499.382214905033,0.3007717132568359,True
350-185,350,20000,10,1.0,9203.604497279775,0.4525320529937744,True
350-186,350,20000,10,1.0,7205.855373698248,0.466616153717041,True
350-187,350,20000,10,1.0,2341.157644521595,0.1863400936126709,True
350-188,350,20000,10,1.0,7542.412176356224,0.4635741710662842,True
350-189,350,20000,10,1.0,3995.878015703144,0.0659401416778564,True
350-190,350,20000,10,1.0,10018.36516453626,0.466907262802124,True
350-191,350,20000,10,1.0,7482.348938939896,0.4630579948425293,True
350-192,350,20000,10,1.0,2102.56341325884,0.3768658638000488,True
350-193,350,20000,10,1.0,3646.2479838038857,0.2364370822906494,True
350-194,350,20000,10,1.0,3381.173399237135,0.1875391006469726,True
350-195,350,20000,10,1.0,9335.377521965203,0.4658849239349365,True
350-196,350,20000,10,1.0,4607.253337538626,0.124856948852539,True
350-197,350,20000,10,1.0,8390.932844600304,0.4667539596557617,True
198,350,20000,10,1.0,0.0,0.0,False
350-199,350,20000,10,1.0,3203.365279250625,0.1147241592407226,True
350-200,350,20000,10,1.0,4535.070218149166,0.4648118019104004,True
350-201,350,20000,10,1.0,11749.444083260409,0.4696309566497803,True
350-202,350,20000,10,1.0,8739.710606130777,0.4685227870941162,True
350-203,350,20000,10,1.0,5794.878347843205,0.4695110321044922,True
350-204,350,20000,10,1.0,4131.8993446669065,0.0953078269958496,True
350-205,350,20000,10,1.0,2933.4996581162677,0.4431068897247314,True
350-206,350,20000,10,1.0,2581.222696333131,0.1085350513458252,True
350-207,350,20000,10,1.0,10219.029965291138,0.4676992893218994,True
350-208,350,20000,10,1.0,7484.924830529668,0.443124771118164,True
350-209,350,20000,10,1.0,3690.6137179158272,0.4597291946411133,True
350-210,350,20000,10,1.0,4451.496653226138,0.1149799823760986,True
350-211,350,20000,10,1.0,8665.306112634638,0.4689691066741943,True
350-212,350,20000,10,1.0,8387.101133197393,0.4658408164978027,True
350-213,350,20000,10,1.0,3748.255950483187,0.1613519191741943,True
350-214,350,20000,10,1.0,9779.283415872957,0.4647088050842285,True
350-215,350,20000,10,1.0,8093.171238478923,0.4710209369659424,True
350-216,350,20000,10,1.0,10606.564175934443,0.4657459259033203,True
350-217,350,20000,10,1.0,3205.738722160371,0.4344449043273926,True
350-218,350,20000,10,1.0,4730.313798997038,0.161647081375122,True
350-219,350,20000,10,1.0,2481.867635483847,0.4301187992095947,True
350-220,350,20000,10,1.0,7535.150548625795,0.4588620662689209,True
350-221,350,20000,10,1.0,3558.757725791704,0.0625388622283935,True
350-222,350,20000,10,1.0,9039.851595839797,0.4639031887054443,True
350-223,350,20000,10,1.0,6423.91707023007,0.4282138347625732,True
350-224,350,20000,10,1.0,10097.15414869046,0.4584231376647949,True
350-225,350,20000,10,1.0,4456.230509914108,0.4263899326324463,True
350-226,350,20000,10,1.0,5161.389330174489,0.0852138996124267,True
350-227,350,20000,10,1.0,3788.25364408468,0.4403619766235351,True
350-228,350,20000,10,1.0,7169.354625459383,0.4666271209716797,True
350-229,350,20000,10,1.0,5977.235909798428,0.4641609191894531,True
350-230,350,20000,10,1.0,10984.794350603286,0.4622530937194824,True
350-231,350,20000,10,1.0,12633.444582570504,0.4625539779663086,True
350-232,350,20000,10,1.0,4838.313590856723,0.1644058227539062,True
350-233,350,20000,10,1.0,8225.067094118107,0.4418411254882812,True
350-234,350,20000,10,1.0,3468.882285134648,0.1727762222290039,True
350-235,350,20000,10,1.0,7155.208045815798,0.4689488410949707,True
350-236,350,20000,10,1.0,6209.576450790236,0.467562198638916,True
350-237,350,20000,10,1.0,5560.890979033534,0.3636400699615478,True
350-238,350,20000,10,1.0,6744.495534213558,0.4632618427276611,True
350-239,350,20000,10,1.0,3777.566697307659,0.3481547832489013,True
350-240,350,20000,10,1.0,7181.204171787144,0.4651222229003906,True
350-241,350,20000,10,1.0,3292.9535998458996,0.412783145904541,True
350-242,350,20000,10,1.0,10559.012292772322,0.4659919738769531,True
350-243,350,20000,10,1.0,5478.673594910849,0.1297569274902343,True
244,350,20000,10,1.0,0.0,0.0,False
350-245,350,20000,10,1.0,3134.77160144093,0.3050298690795898,True
350-246,350,20000,10,1.0,11180.136252853095,0.4623990058898926,True
350-247,350,20000,10,1.0,2565.95861351013,0.1913957595825195,True
350-248,350,20000,10,1.0,4565.311895719118,0.1807830333709716,True
350-249,350,20000,10,1.0,4389.693559317378,0.4414041042327881,True
350-250,350,20000,10,1.0,9803.61611580004,0.4654021263122558,True
350-251,350,20000,10,1.0,4981.045962221521,0.4458010196685791,True
350-252,350,20000,10,1.0,10333.903819045045,0.4676148891448974,True
350-253,350,20000,10,1.0,3842.249936677357,0.3841609954833984,True
350-254,350,20000,10,1.0,3979.341519958158,0.0749480724334716,True
350-255,350,20000,10,1.0,4939.544616084223,0.219984769821167,True
350-256,350,20000,10,1.0,8352.369954238908,0.4637801647186279,True
350-257,350,20000,10,1.0,1443.1243121457037,0.127899169921875,True
350-258,350,20000,10,1.0,3411.54868580374,0.0815889835357666,True
350-259,350,20000,10,1.0,12129.53563238396,0.4686398506164551,True
350-260,350,20000,10,1.0,9849.499016092132,0.4690241813659668,True
350-261,350,20000,10,1.0,2483.8115456616415,0.2536959648132324,True
350-262,350,20000,10,1.0,2815.9598813541916,0.1961150169372558,True
350-263,350,20000,10,1.0,4203.433819300561,0.4410388469696045,True
350-264,350,20000,10,1.0,8030.067798167853,0.4681928157806396,True
350-265,350,20000,10,1.0,5301.2395587417805,0.1182620525360107,True
350-266,350,20000,10,1.0,8743.002023794124,0.4690008163452148,True
350-267,350,20000,10,1.0,9589.333320360289,0.4606866836547851,True
350-268,350,20000,10,1.0,9456.31656475947,0.468120813369751,True
350-269,350,20000,10,1.0,3507.4688777157894,0.2038381099700927,True
350-270,350,20000,10,1.0,3986.033880111353,0.2510368824005127,True
350-271,350,20000,10,1.0,2557.0624194596535,0.1253969669342041,True
350-272,350,20000,10,1.0,6668.242605339215,0.4628329277038574,True
350-273,350,20000,10,1.0,2489.255095591522,0.0299859046936035,True
350-274,350,20000,10,1.0,5011.756397431262,0.4457869529724121,True
275,350,20000,10,1.0,0.0,0.0,False
350-276,350,20000,10,1.0,9219.395870934912,0.465034008026123,True
350-277,350,20000,10,1.0,7592.846588764777,0.460108995437622,True
278,350,20000,10,1.0,0.0,0.0,False
350-279,350,20000,10,1.0,5332.822546161367,0.0847210884094238,True
350-280,350,20000,10,1.0,4501.415745055568,0.1736690998077392,True
