Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-43,350,80000,3434.6544844124705,0.11063647270202637,True
350-44,350,80000,4263.861151079136,0.11317586898803711,True
350-45,350,80000,2683.56,0.11420869827270508,True
350-46,350,80000,2514.141870503597,0.09735703468322754,True
350-47,350,80000,3872.620403622647,0.08965325355529785,True
350-48,350,80000,2920.4934292565945,0.11112213134765625,True
350-49,350,80000,2047.6945803357316,0.11161375045776367,True
350-50,350,80000,1726.5733333333335,0.11062312126159668,True
350-51,350,80000,4590.009136690647,0.11263728141784668,True
52,350,80000,0,0,False
350-53,350,80000,2551.539625758513,0.1106255054473877,True
350-54,350,80000,4514.248105384411,0.1126105785369873,True
350-55,350,80000,3940.152494004796,0.10766005516052246,True
350-56,350,80000,3940.930488693849,0.11273312568664551,True
350-57,350,80000,4547.538177458034,0.11263751983642578,True
350-58,350,80000,1820.8667565341473,0.10811710357666016,True
350-59,350,80000,3746.7600898674805,0.11011743545532227,True
350-60,350,80000,3440.108006577943,0.11319255828857422,True
350-61,350,80000,3993.6421822541965,0.07735109329223633,True
350-62,350,80000,4687.9162589928055,0.04304027557373047,True
350-63,350,80000,3123.5480978768455,0.10095572471618652,True
350-64,350,80000,3639.4836703540227,0.053550004959106445,True
350-65,350,80000,2279.2796642685853,0.11154460906982422,True
350-66,350,80000,4050.3999999999996,0.12316346168518066,True
350-67,350,80000,3206.306666666667,0.12413549423217773,True
350-68,350,80000,3070.864916067146,0.03704094886779785,True
350-69,350,80000,3677.206954436451,0.056081295013427734,True
350-70,350,80000,3506.80582733813,0.11169886589050293,True
350-71,350,80000,3009.6361870503597,0.12363123893737793,True
350-72,350,80000,2582.228824940048,0.11549544334411621,True
350-73,350,80000,3149.006842675538,0.09960794448852539,True
350-74,350,80000,2978.710839328537,0.11785626411437988,True
350-75,350,80000,4481.384100719424,0.11699914932250977,True
350-76,350,80000,2858.1411376004385,0.12463116645812988,True
350-77,350,80000,4547.788692489134,0.11488652229309082,True
350-78,350,80000,3679.2600719424463,0.11182808876037598,True
350-79,350,80000,2697.7340767386095,0.11162590980529785,True
350-80,350,80000,3446.981247002398,0.11261677742004395,True
350-81,350,80000,2661.2066666666665,0.12451434135437012,True
350-82,350,80000,2686.292973621103,0.1182098388671875,True
350-83,350,80000,2332.4449160671466,0.11058640480041504,True
350-84,350,80000,962.1800000000001,0.10212159156799316,True
350-85,350,80000,2949.834964028777,0.1130533218383789,True
350-86,350,80000,2158.7042075201143,0.11662721633911133,True
350-87,350,80000,2128.878201438849,0.10612177848815918,True
350-88,350,80000,1485.5934292565948,0.11116647720336914,True
350-89,350,80000,3245.9784861829294,0.09910011291503906,True
350-90,350,80000,3930.7183171312295,0.11431527137756348,True
350-91,350,80000,4555.992973621103,0.028690099716186523,True
350-92,350,80000,2659.8943114351396,0.1136329174041748,True
350-93,350,80000,2288.502849665812,0.08008956909179688,True
350-94,350,80000,4160.903165467626,0.11443948745727539,True
350-95,350,80000,2230.3421582733813,0.07998847961425781,True
350-96,350,80000,2878.775851318945,0.10967636108398438,True
350-97,350,80000,3461.1799651645533,0.11213517189025879,True
350-98,350,80000,3061.0254452776408,0.11273860931396484,True
350-99,350,80000,2753.1067386091127,0.10210394859313965,True
350-100,350,80000,4061.510623501199,0.11588025093078613,True
350-101,350,80000,3304.899135578485,0.0740807056427002,True
350-102,350,80000,2861.143597122302,0.11563301086425781,True
350-103,350,80000,2833.920839328537,0.11118793487548828,True
350-104,350,80000,3690.2485371702637,0.11263132095336914,True
350-105,350,80000,4207.105029147374,0.11763119697570801,True
106,350,80000,0,0,False
350-107,350,80000,2188.761606714628,0.11583924293518066,True
350-108,350,80000,3690.630562992731,0.12162375450134277,True
350-109,350,80000,3779.055779376499,0.11463713645935059,True
350-110,350,80000,2802.719736211031,0.11376190185546875,True
350-111,350,80000,3089.5964988009596,0.11013984680175781,True
112,350,80000,0,0,False
350-113,350,80000,3461.7763549160677,0.11526894569396973,True
350-114,350,80000,2521.119664268585,0.11726713180541992,True
350-115,350,80000,2765.408273381295,0.10360145568847656,True
350-116,350,80000,3319.9587050359714,0.11993813514709473,True
350-117,350,80000,1902.1333333333332,0.11164259910583496,True
350-118,350,80000,2425.4423980815345,0.11013388633728027,True
350-119,350,80000,2940.9863069544367,0.1091165542602539,True
350-120,350,80000,2741.661183726585,0.10816669464111328,True
350-121,350,80000,3638.1623261390887,0.11816048622131348,True
350-122,350,80000,2101.2499599324515,0.11864590644836426,True
350-123,350,80000,3757.915299760192,0.11414718627929688,True
350-124,350,80000,4085.1011031175058,0.12013769149780273,True
350-125,350,80000,2236.631695814041,0.10618472099304199,True
350-126,350,80000,1775.136099572045,0.11412525177001953,True
350-127,350,80000,2577.1133333333337,0.11217856407165527,True
350-128,350,80000,3787.768513189448,0.11512517929077148,True
350-129,350,80000,1732.5725899280574,0.11547613143920898,True
350-130,350,80000,3237.644868105516,0.10565042495727539,True
350-131,350,80000,2891.430765341371,0.10894465446472168,True
350-132,350,80000,3416.979160671463,0.11468267440795898,True
350-133,350,80000,2844.3154985349756,0.1117093563079834,True
350-134,350,80000,3775.3588489208632,0.11262798309326172,True
350-135,350,80000,1775.2533333333333,0.12012529373168945,True
350-136,350,80000,2313.5870201232765,0.11106348037719727,True
350-137,350,80000,1437.167555246109,0.10821390151977539,True
350-138,350,80000,2231.064460431655,0.07275152206420898,True
350-139,350,80000,3535.315866908318,0.11471819877624512,True
350-140,350,80000,3418.4805717887566,0.1122288703918457,True
350-141,350,80000,2023.9533595653984,0.1186668872833252,True
350-142,350,80000,3752.393333333334,0.1271216869354248,True
350-143,350,80000,3892.1076019184657,0.10980224609375,True
350-144,350,80000,2467.7532984978866,0.11564111709594727,True
350-145,350,80000,3248.7388387615365,0.10807967185974121,True
350-146,350,80000,4412.073333333333,0.1281270980834961,True
350-147,350,80000,5076.949160671463,0.11435604095458984,True
350-148,350,80000,4083.95580911759,0.10811305046081543,True
149,350,80000,0,0,False
350-150,350,80000,2944.8706235011987,0.12115716934204102,True
350-151,350,80000,3483.6968105515593,0.05358457565307617,True
350-152,350,80000,3868.4199520383695,0.11411237716674805,True
350-153,350,80000,3359.2972280844165,0.10686731338500977,True
154,350,80000,0,0,False
350-155,350,80000,3480.8462829736213,0.12264728546142578,True
350-156,350,80000,4595.34219092083,0.12358689308166504,True
350-157,350,80000,3578.7531414868104,0.13044095039367676,True
350-158,350,80000,3955.606666666667,0.12765073776245117,True
159,350,80000,0,0,False
350-160,350,80000,3144.2648681055157,0.11629176139831543,True
350-161,350,80000,3530.1521720948704,0.11162781715393066,True
350-162,350,80000,2907.091582733813,0.11314606666564941,True
350-163,350,80000,4139.260888579442,0.10961389541625977,True
350-164,350,80000,2295.3433573141488,0.12064218521118164,True
350-165,350,80000,3200.400383693045,0.11015081405639648,True
350-166,350,80000,3703.217493082389,0.10460853576660156,True
350-167,350,80000,2145.502506948064,0.1147310733795166,True
350-168,350,80000,3519.453602972817,0.06956958770751953,True
350-169,350,80000,2217.266666666667,0.11666560173034668,True
350-170,350,80000,3736.718201438849,0.11472272872924805,True
350-171,350,80000,4800.428393285371,0.06515097618103027,True
350-172,350,80000,2884.9066666666668,0.1215810775756836,True
350-173,350,80000,2961.334964028777,0.10611128807067871,True
350-174,350,80000,4094.0067386091123,0.029458045959472656,True
350-175,350,80000,3155.796434441689,0.10801458358764648,True
350-176,350,80000,4067.7519567782024,0.047545671463012695,True
350-177,350,80000,1871.1808393285373,0.11462759971618652,True
178,350,80000,0,0,False
350-179,350,80000,2101.6058033573136,0.11066937446594238,True
350-180,350,80000,4366.440335731414,0.1154325008392334,True
350-181,350,80000,2505.7604036226467,0.1091318130493164,True
350-182,350,80000,2716.899664268585,0.11283469200134277,True
350-183,350,80000,2909.815299760192,0.11561179161071777,True
350-184,350,80000,3294.7989928057555,0.11707377433776855,True
350-185,350,80000,2374.451534772182,0.07348823547363281,True
350-186,350,80000,3854.3356834532374,0.11317896842956543,True
350-187,350,80000,2322.4971553605155,0.10260438919067383,True
350-188,350,80000,3981.470695443645,0.10667300224304199,True
350-189,350,80000,3330.1728046432336,0.11437463760375977,True
350-190,350,80000,3876.6282973621105,0.11976957321166992,True
350-191,350,80000,2095.6075059952036,0.1081240177154541,True
350-192,350,80000,4450.946330935251,0.11012125015258789,True
350-193,350,80000,4057.8345563549165,0.10361170768737793,True
194,350,80000,0,0,False
350-195,350,80000,2240.049448441247,0.11262965202331543,True
350-196,350,80000,2583.632206235012,0.10102248191833496,True
350-197,350,80000,5096.748981951124,0.09268784523010254,True
350-198,350,80000,1395.2333333333333,0.10767579078674316,True
350-199,350,80000,4251.952709832134,0.12343978881835938,True
350-200,350,80000,3471.33390512209,0.11362481117248535,True
350-201,350,80000,3388.9236450839326,0.1017003059387207,True
350-202,350,80000,3600.92,0.11162257194519043,True
350-203,350,80000,4636.195840281397,0.08259391784667969,True
350-204,350,80000,3297.357098321343,0.11641931533813477,True
350-205,350,80000,3844.993333333334,0.11370277404785156,True
350-206,350,80000,2180.5133333333333,0.11265730857849121,True
207,350,80000,0,0,False
350-208,350,80000,4386.191493480211,0.13904333114624023,True
350-209,350,80000,3572.1393764988006,0.12010526657104492,True
350-210,350,80000,2172.0475059952037,0.11373662948608398,True
350-211,350,80000,2057.897297332347,0.12118101119995117,True
212,350,80000,0,0,False
350-213,350,80000,2832.4851166629765,0.12716984748840332,True
350-214,350,80000,3087.4201438848927,0.0644826889038086,True
350-215,350,80000,3301.0570263788973,0.12220573425292969,True
350-216,350,80000,4300.326292425179,0.10118579864501953,True
350-217,350,80000,4437.570215827338,0.10873007774353027,True
350-218,350,80000,3036.173763840454,0.07918643951416016,True
350-219,350,80000,2416.8,0.11762619018554688,True
350-220,350,80000,2364.764311092233,0.12214136123657227,True
350-221,350,80000,3123.0349400479618,0.11377334594726562,True
350-222,350,80000,2972.090191846523,0.11740255355834961,True
350-223,350,80000,2753.165923261391,0.062128543853759766,True
350-224,350,80000,3694.2725419664266,0.11545252799987793,True
350-225,350,80000,2283.9396402877696,0.11899328231811523,True
350-226,350,80000,2992.7848681055157,0.11340856552124023,True
350-227,350,80000,1837.014964028777,0.11968088150024414,True
350-228,350,80000,3368.009618721994,0.11817431449890137,True
350-229,350,80000,3831.3358273381295,0.07247233390808105,True
350-230,350,80000,2768.02179481034,0.12120485305786133,True
350-231,350,80000,2798.1170983213433,0.11474370956420898,True
350-232,350,80000,3126.965644569149,0.1378192901611328,True
350-233,350,80000,2948.394772182254,0.11462903022766113,True
350-234,350,80000,2875.1263309352516,0.11268162727355957,True
235,350,80000,0,0,False
350-236,350,80000,3371.213717026379,0.12037301063537598,True
350-237,350,80000,1408.0266666666666,0.11563682556152344,True
350-238,350,80000,2506.949856115108,0.11528873443603516,True
350-239,350,80000,1215.3333333333333,0.11320781707763672,True
350-240,350,80000,1884.1868426755375,0.11065053939819336,True
350-241,350,80000,2756.0133333333333,0.0901186466217041,True
350-242,350,80000,2842.298201438849,0.08657288551330566,True
350-243,350,80000,3684.225659472422,0.11862826347351074,True
350-244,350,80000,2381.566330935252,0.11455130577087402,True
245,350,80000,0,0,False
350-246,350,80000,2619.455323741007,0.11613917350769043,True
350-247,350,80000,3154.3919567782023,0.1208498477935791,True
350-248,350,80000,2155.3066666666664,0.12272238731384277,True
350-249,350,80000,4370.296834532374,0.1200873851776123,True
350-250,350,80000,3556.544460431655,0.061081886291503906,True
350-251,350,80000,2855.790743405276,0.11619973182678223,True
350-252,350,80000,5735.0150839328535,0.06763887405395508,True
350-253,350,80000,3074.1391248884447,0.12523627281188965,True
254,350,80000,0,0,False
350-255,350,80000,3653.7643884892086,0.1207740306854248,True
350-256,350,80000,2503.3326617366197,0.0624237060546875,True
350-257,350,80000,4362.6996642685845,0.029529094696044922,True
350-258,350,80000,4249.908537170263,0.12668061256408691,True
350-259,350,80000,973.4733333333334,0.11514472961425781,True
350-260,350,80000,3413.6858273381295,0.11571359634399414,True
350-261,350,80000,3247.2829976019184,0.06311511993408203,True
350-262,350,80000,2960.92,0.11964678764343262,True
350-263,350,80000,3239.5324940047963,0.11630892753601074,True
264,350,80000,0,0,False
265,350,80000,0,0,False
350-266,350,80000,6176.9742206235005,0.06760430335998535,True
350-267,350,80000,3539.7391606714627,0.043618202209472656,True
350-268,350,80000,2615.9199999999996,0.11514878273010254,True
350-269,350,80000,1950.1949400479616,0.11463451385498047,True
350-270,350,80000,2317.575659472422,0.11131763458251953,True
350-271,350,80000,3630.8915347721822,0.11982440948486328,True
350-272,350,80000,3143.475203836931,0.11976265907287598,True
350-273,350,80000,3023.438252756665,0.12288904190063477,True
350-274,350,80000,3043.13551558753,0.11476588249206543,True
350-275,350,80000,4490.9384412470035,0.12630677223205566,True
350-276,350,80000,3646.820119904077,0.08346867561340332,True
350-277,350,80000,3608.523943355834,0.11666083335876465,True
350-278,350,80000,504.18,0.11069750785827637,True
350-279,350,80000,2996.1270667017857,0.11188602447509766,True
350-280,350,80000,2894.4044604316546,0.11466002464294434,True
350-281,350,80000,3140.3103117505993,0.11820745468139648,True
350-282,350,80000,3763.5937410071947,0.09961080551147461,True
350-283,350,80000,3549.012709832134,0.06074190139770508,True
350-284,350,80000,3327.5754916067144,0.0670766830444336,True
350-285,350,80000,2963.919625758513,0.11031389236450195,True
350-286,350,80000,2732.3767865707437,0.12139654159545898,True
350-287,350,80000,3220.7208393285373,0.11375093460083008,True
288,350,80000,0,0,False
350-289,350,80000,2940.0016306954435,0.10718536376953125,True
350-290,350,80000,3565.094964028777,0.11280393600463867,True
350-291,350,80000,4107.380071942446,0.11012840270996094,True
350-292,350,80000,2879.589959932452,0.11674857139587402,True
350-293,350,80000,3771.4998349245943,0.12493729591369629,True
350-294,350,80000,3876.3154061855707,0.1162714958190918,True
350-295,350,80000,4200.895779376499,0.10388541221618652,True
350-296,350,80000,4283.704724220624,0.1316087245941162,True
350-297,350,80000,1661.6266666666668,0.11264967918395996,True
350-298,350,80000,3227.8133333333335,0.10918688774108887,True
350-299,350,80000,2342.008033573142,0.1159210205078125,True
350-300,350,80000,4104.866690647482,0.04204058647155762,True
350-301,350,80000,2462.655524254163,0.11207294464111328,True
350-302,350,80000,3841.880023980815,0.11767148971557617,True
