Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-366,400,70000,1.561553716659546,99801515.86083934,False
400-367,400,70000,1.31229829788208,4864.223621103118,True
400-368,400,70000,1.3635859489440918,6148.339966615507,True
400-369,400,70000,1.3482246398925781,99801886.49990407,False
400-370,400,70000,1.4561820030212402,99603068.39192219,False
400-371,400,70000,1.3906214237213135,3598.8637889688243,True
400-372,400,70000,1.1937129497528076,1000.3333333333334,True
400-373,400,70000,1.6089987754821777,3566.7430834348806,True
400-374,400,70000,1.4786875247955322,6685.712952638058,True
400-375,400,70000,1.4426312446594238,5264.040287769783,True
501,400,70000,0,0,False
400-377,400,70000,1.296628713607788,1058.1399999999999,True
400-378,400,70000,1.8196337223052979,4443.473333333333,True
400-379,400,70000,1.2660679817199707,5472.907300987954,True
400-380,400,70000,1.0507354736328125,3266.6133333333337,True
400-381,400,70000,1.3372492790222168,3152.2066666666665,True
400-382,400,70000,1.5828711986541748,6008.327895173145,True
400-383,400,70000,1.4919872283935547,2867.7624940047963,True
400-384,400,70000,1.5283911228179932,3338.4111800118517,True
400-385,400,70000,1.6213068962097168,5218.13103117506,True
400-386,400,70000,1.1437139511108398,99801435.9817506,False
400-387,400,70000,1.4576292037963867,99703801.60611641,False
400-388,400,70000,1.4950578212738037,3026.563165467626,True
400-389,400,70000,1.6575183868408203,5178.5716344191105,True
400-390,400,70000,1.571272850036621,1062.2866666666666,True
400-391,400,70000,1.389869213104248,2871.5285371702635,True
400-392,400,70000,1.7024190425872803,99801829.3619904,False
400-393,400,70000,0.8710167407989502,362.06,True
400-394,400,70000,1.3784112930297852,1522.5,True
501,400,70000,0,0,False
400-396,400,70000,1.6431491374969482,2319.6466666666665,True
400-397,400,70000,1.5653986930847168,4494.195782344612,True
400-398,400,70000,1.3300695419311523,1854.7666666666667,True
400-399,400,70000,1.4236488342285156,5159.101223021583,True
400-400,400,70000,1.3332171440124512,3142.9246043165467,True
400-401,400,70000,1.4809255599975586,5229.982567626368,True
400-402,400,70000,1.5512633323669434,3635.121223021583,True
400-403,400,70000,1.7538104057312012,5130.9974377856515,True
400-404,400,70000,1.5169973373413086,2663.953333333333,True
400-405,400,70000,1.1300034523010254,4635.1866666666665,True
501,400,70000,0,0,False
400-407,400,70000,1.419743299484253,6297.808524056489,True
400-408,400,70000,1.4717321395874023,5270.0825676263685,True
400-409,400,70000,1.5873908996582031,99601858.79676035,False
400-410,400,70000,1.5259935855865479,4870.66,True
501,400,70000,0,0,False
400-412,400,70000,1.3667616844177246,4163.90551558753,True
400-413,400,70000,1.2554287910461426,4357.764412470024,True
400-414,400,70000,1.5417089462280273,99602155.6879452,False
501,400,70000,0,0,False
400-416,400,70000,1.5423007011413574,3182.5614388489207,True
400-417,400,70000,1.4604074954986572,3693.4374100719424,True
400-418,400,70000,1.395047903060913,99701839.03517708,False
400-419,400,70000,1.5739061832427979,4585.832853717026,True
400-420,400,70000,1.5554802417755127,6042.606524460899,True
400-421,400,70000,1.556762933731079,2387.5152784226193,True
400-422,400,70000,1.6024186611175537,99503853.13826346,False
400-423,400,70000,1.3683865070343018,3722.4399999999996,True
400-424,400,70000,1.844519853591919,4785.283021582733,True
400-425,400,70000,1.5826835632324219,2504.433549160671,True
400-426,400,70000,1.473893404006958,6865.196354916067,True
400-427,400,70000,1.741187572479248,4641.840887290168,True
400-428,400,70000,1.6119401454925537,5096.879999999999,True
400-429,400,70000,1.5044701099395752,2853.42,True
400-430,400,70000,1.55482816696167,4464.090335731415,True
400-431,400,70000,1.724254846572876,6470.847207647763,True
400-432,400,70000,1.5274739265441895,5913.473780843959,True
400-433,400,70000,1.8966388702392578,3009.2066873915123,True
400-434,400,70000,1.550313949584961,5153.978372302326,True
400-435,400,70000,1.511897087097168,99603302.31622791,False
400-436,400,70000,1.3304240703582764,5522.494901569346,True
400-437,400,70000,1.6980910301208496,4576.79412470024,True
400-438,400,70000,1.2869541645050049,99803596.95285372,False
400-439,400,70000,1.3090307712554932,2318.0619664268584,True
400-440,400,70000,1.388429880142212,4473.10260632234,True
400-441,400,70000,1.3682067394256592,99602553.10118367,False
400-442,400,70000,1.6141748428344727,6793.945749581877,True
400-443,400,70000,1.5068912506103516,2862.4357332456993,True
400-444,400,70000,1.433462142944336,4220.201966426859,True
400-445,400,70000,1.4247076511383057,4582.573333333334,True
400-446,400,70000,1.447314739227295,4420.565323741007,True
400-447,400,70000,1.415909767150879,1865.2066666666665,True
400-448,400,70000,1.4820597171783447,2933.6611510791367,True
400-449,400,70000,1.4368505477905273,4009.7666666666664,True
400-450,400,70000,1.5937168598175049,7523.797028834289,True
400-451,400,70000,1.2453906536102295,5129.112953052247,True
400-452,400,70000,1.5808086395263672,4057.2615107913666,True
400-453,400,70000,1.5152945518493652,3770.0053000811267,True
400-454,400,70000,1.4836616516113281,5612.713333333333,True
400-455,400,70000,1.3102240562438965,4428.480287769784,True
400-456,400,70000,1.6507353782653809,6139.846381894653,True
400-457,400,70000,1.5045981407165527,3691.8889954489982,True
400-458,400,70000,1.2302525043487549,2841.366666666667,True
400-459,400,70000,1.488236904144287,4634.200279782372,True
400-460,400,70000,1.4112262725830078,6032.253024994692,True
400-461,400,70000,1.4937334060668945,4055.940839328537,True
400-462,400,70000,1.6767089366912842,2020.3376122207185,True
400-463,400,70000,1.5464463233947754,2955.9266666666667,True
400-464,400,70000,1.3173284530639648,2162.62,True
400-465,400,70000,1.2709786891937256,5680.892587634371,True
400-466,400,70000,1.5404508113861084,6114.659120410202,True
400-467,400,70000,1.6775176525115967,4823.20427940522,True
400-468,400,70000,1.6513254642486572,99802384.9058753,False
400-469,400,70000,1.5507049560546875,3255.0714564778177,True
400-470,400,70000,1.448373556137085,6240.406954436451,True
400-471,400,70000,1.35439133644104,443.14,True
400-472,400,70000,1.4662432670593262,4817.916697174089,True
400-473,400,70000,1.582793951034546,6325.047947795572,True
400-474,400,70000,1.2095975875854492,4397.523621103117,True
501,400,70000,0,0,False
400-476,400,70000,1.525080919265747,4149.8762829736215,True
400-477,400,70000,1.4625587463378906,5431.333405106049,True
400-478,400,70000,1.2885444164276123,5315.165286646417,True
400-479,400,70000,1.573638677597046,5364.97522510936,True
400-480,400,70000,1.3711085319519043,3864.0929530522462,True
400-481,400,70000,1.3395404815673828,6510.2219666973915,True
400-482,400,70000,1.5453999042510986,6920.558134448303,True
400-483,400,70000,1.432957410812378,3027.5675059952036,True
400-484,400,70000,1.330460548400879,3761.0385611510783,True
400-485,400,70000,1.0690855979919434,3410.9455875299764,True
400-486,400,70000,1.447232723236084,4910.080481989933,True
400-487,400,70000,1.588310956954956,4603.375227817745,True
400-488,400,70000,1.5063636302947998,3548.9933333333333,True
400-489,400,70000,1.5654311180114746,3900.3233921620044,True
400-490,400,70000,1.716353178024292,4739.811467781636,True
400-491,400,70000,1.441901445388794,3160.6917745803357,True
400-492,400,70000,1.3338673114776611,4025.309136690648,True
400-493,400,70000,1.3798770904541016,2318.238561151079,True
400-494,400,70000,1.518505573272705,2599.8321822541966,True
400-495,400,70000,1.5897107124328613,2247.6066666666666,True
400-496,400,70000,1.246483325958252,3081.9666666666667,True
400-497,400,70000,1.3920931816101074,4294.826666666667,True
400-498,400,70000,1.5775566101074219,3814.6379616306954,True
400-499,400,70000,1.4926238059997559,6121.955728706483,True
400-0,400,80000,1.6974804401397705,3241.374556354916,True
400-1,400,80000,1.3967866897583008,99701886.43925254,False
400-2,400,80000,1.4987986087799072,5394.597410071942,True
400-3,400,80000,1.5922017097473145,5305.457478242977,True
400-4,400,80000,1.5207443237304688,4926.48025275142,True
400-5,400,80000,1.3238739967346191,99505104.87188038,False
400-6,400,80000,1.2494406700134277,99603239.56007323,False
400-7,400,80000,1.3194267749786377,3701.8266666666664,True
400-8,400,80000,1.3553721904754639,99605509.63526548,False
400-9,400,80000,1.5132288932800293,4076.3478896882493,True
400-10,400,80000,1.375330924987793,4068.7935862676713,True
400-11,400,80000,0.8158061504364014,248.01999999999998,True
400-12,400,80000,1.523162841796875,5521.827769784173,True
400-13,400,80000,1.845733404159546,4805.266548862293,True
400-14,400,80000,1.9712839126586914,5910.029488997198,True
400-15,400,80000,1.641284704208374,5093.6896882494,True
400-16,400,80000,1.3171007633209229,2271.3733333333334,True
400-17,400,80000,1.2790720462799072,99703067.84652069,False
400-18,400,80000,1.2487339973449707,5957.026187050359,True
400-19,400,80000,1.5906057357788086,99602013.61535822,False
400-20,400,80000,1.1696343421936035,588.2466666666667,True
400-21,400,80000,1.4978461265563965,2472.049112709832,True
400-22,400,80000,1.4795167446136475,3707.68,True
400-23,400,80000,1.6303026676177979,99702760.23995204,False
400-24,400,80000,1.7733395099639893,4970.436258992805,True
400-25,400,80000,1.3523952960968018,3054.826666666667,True
400-26,400,80000,1.4992282390594482,3481.349616306954,True
400-27,400,80000,1.8319473266601562,3601.866666666667,True
400-28,400,80000,1.4493753910064697,3690.377026378897,True
400-29,400,80000,1.561131477355957,4165.362877697842,True
400-30,400,80000,1.4048607349395752,2757.60219092083,True
400-31,400,80000,1.606335163116455,4011.167505995204,True
400-32,400,80000,1.4836905002593994,3146.140503597123,True
400-33,400,80000,1.4485652446746826,1994.6399999999999,True
400-34,400,80000,1.5910394191741943,1617.3552997601919,True
400-35,400,80000,1.4505596160888672,4847.254466651262,True
400-36,400,80000,1.3546369075775146,4567.921438848921,True
400-37,400,80000,1.4267487525939941,4118.5465519528325,True
400-38,400,80000,1.3482773303985596,256.99333333333334,True
400-39,400,80000,1.490156888961792,99602867.04371297,False
400-40,400,80000,1.1585137844085693,982.8199999999999,True
400-41,400,80000,1.5503215789794922,3462.590287769784,True
400-42,400,80000,0.923025369644165,1675.4733333333334,True
400-43,400,80000,1.4792871475219727,4932.475299760192,True
400-44,400,80000,1.6323354244232178,99602591.66848978,False
400-45,400,80000,1.7306609153747559,3633.6346732446095,True
400-46,400,80000,1.2814445495605469,99802871.41568345,False
400-47,400,80000,1.7412505149841309,99701911.65208086,False
400-48,400,80000,1.5241310596466064,4167.660023980816,True
400-49,400,80000,1.508896827697754,441.7266666666667,True
400-50,400,80000,1.4463319778442383,4845.606666666667,True
501,400,80000,0,0,False
400-52,400,80000,1.497335433959961,4544.681966426859,True
400-53,400,80000,1.505744218826294,2890.818201438849,True
400-54,400,80000,1.3732008934020996,7165.540287769783,True
400-55,400,80000,1.577197790145874,5400.256091127099,True
400-56,400,80000,1.6263172626495361,99602297.02707855,False
400-57,400,80000,1.2473623752593994,4834.643741007194,True
400-58,400,80000,1.6506733894348145,99703616.24692306,False
400-59,400,80000,1.4245095252990723,5376.553333333333,True
400-60,400,80000,1.126784086227417,2726.5933333333332,True
400-61,400,80000,1.4546668529510498,2682.281870503597,True
400-62,400,80000,1.3191328048706055,3585.4866666666667,True
400-63,400,80000,1.0845105648040771,5637.065655575701,True
400-64,400,80000,1.6200554370880127,4603.2172953581085,True
400-65,400,80000,1.2897963523864746,4715.32,True
400-66,400,80000,1.5789010524749756,4762.1286570743405,True
400-67,400,80000,1.5301964282989502,99703105.98954436,False
400-68,400,80000,1.2245557308197021,5311.860383693047,True
400-69,400,80000,1.4498927593231201,2515.1952997601916,True
400-70,400,80000,1.5600876808166504,4379.816255221395,True
400-71,400,80000,1.5040392875671387,3340.3733333333334,True
400-72,400,80000,1.3318405151367188,4313.377002398082,True
400-73,400,80000,1.447096586227417,1769.1764988009595,True
400-74,400,80000,1.6400675773620605,5864.992204670519,True
400-75,400,80000,1.4995355606079102,2936.3721365438155,True
400-76,400,80000,1.7128684520721436,3901.228567001594,True
400-77,400,80000,1.2783384323120117,2826.1466666666665,True
400-78,400,80000,1.750774621963501,4694.796536603263,True
400-79,400,80000,1.5954909324645996,7017.250446703915,True
400-80,400,80000,1.4406507015228271,2661.36,True
400-81,400,80000,1.527630090713501,99602614.68828054,False
400-82,400,80000,1.4518160820007324,5410.167033307157,True
400-83,400,80000,1.3777015209197998,962.1800000000001,True
400-84,400,80000,1.4800386428833008,3950.101870503597,True
400-85,400,80000,1.351792573928833,99703661.0041449,False
400-86,400,80000,1.420907735824585,3685.546882494005,True
400-87,400,80000,1.4594132900238037,5550.576285388661,True
400-88,400,80000,1.3980600833892822,3527.3941726618705,True
400-89,400,80000,1.3889706134796143,7567.550811576311,True
400-90,400,80000,1.6707043647766113,6375.6421652016425,True
400-91,400,80000,1.4254839420318604,2600.3733333333334,True
400-92,400,80000,1.4771955013275146,2613.3933333333334,True
400-93,400,80000,1.6167974472045898,7097.392877697842,True
400-94,400,80000,1.4065277576446533,4629.925081850919,True
400-95,400,80000,1.3931915760040283,99801908.308567,False
400-96,400,80000,1.5167286396026611,3481.7999999999997,True
400-97,400,80000,1.5938694477081299,99702231.57413411,False
400-98,400,80000,1.4516088962554932,4520.2733333333335,True
400-99,400,80000,1.3250470161437988,2553.7326399829676,True
400-100,400,80000,1.3231289386749268,3055.9440287769785,True
400-101,400,80000,1.4199626445770264,99603105.27799554,False
400-102,400,80000,1.4731228351593018,3823.6395443645088,True
400-103,400,80000,1.6732585430145264,3912.335524254163,True
400-104,400,80000,1.240508794784546,4270.753333333333,True
501,400,80000,0,0,False
400-106,400,80000,1.6998584270477295,2656.3236211031176,True
400-107,400,80000,1.4699056148529053,4974.727951380437,True
400-108,400,80000,1.3650567531585693,1340.9,True
400-109,400,80000,1.4471805095672607,3678.1969304556355,True
400-110,400,80000,1.3633472919464111,4102.000089867481,True
501,400,80000,0,0,False
400-112,400,80000,1.3648548126220703,6064.613735050944,True
400-113,400,80000,1.630732774734497,99502375.45686902,False
400-114,400,80000,1.4161841869354248,5044.52788968825,True
400-115,400,80000,1.5335578918457031,7502.237270620265,True
400-116,400,80000,1.6472032070159912,5567.879616306955,True
400-117,400,80000,1.2442045211791992,2065.06,True
400-118,400,80000,1.5070669651031494,3392.919965164554,True
400-119,400,80000,1.3712794780731201,3846.7019664268582,True
400-120,400,80000,1.3905932903289795,4073.326666666667,True
400-121,400,80000,1.2511138916015625,976.1266666666667,True
400-122,400,80000,1.3841965198516846,6047.2213743684515,True
400-123,400,80000,1.4750950336456299,99604413.56682856,False
400-124,400,80000,1.617584466934204,2469.5307913669067,True
400-125,400,80000,1.5647861957550049,778.6933333333334,True
400-126,400,80000,1.4371087551116943,3054.9637410071946,True
400-127,400,80000,1.5656111240386963,6148.696570743406,True
400-128,400,80000,1.521146535873413,99703067.99083933,False
400-129,400,80000,1.3918159008026123,2871.4500129432677,True
400-130,400,80000,1.7486817836761475,99602480.0064988,False
400-131,400,80000,1.516650915145874,4558.333429256595,True
