Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-477,350,70000,11745.713479213691,0.11910510063171387,True
350-478,350,70000,10800.188312440805,0.11940193176269531,True
350-479,350,70000,6858.291271304149,0.1185462474822998,True
350-480,350,70000,8692.181534772184,0.11551809310913086,True
350-481,350,70000,6295.668609226674,0.12079381942749023,True
350-482,350,70000,6192.285689604437,0.11897087097167969,True
350-483,350,70000,5427.356019184652,0.11754107475280762,True
350-484,350,70000,8506.70571078892,0.11818194389343262,True
485,350,70000,0,0,False
350-486,350,70000,9111.103262958079,0.11798286437988281,True
350-487,350,70000,6798.332206235012,0.12130308151245117,True
350-488,350,70000,8489.33688268082,0.11825680732727051,True
350-489,350,70000,5118.241822541967,0.1236107349395752,True
350-490,350,70000,8808.9133903171,0.12214303016662598,True
350-491,350,70000,8378.809736984625,0.11990118026733398,True
350-492,350,70000,5916.839123264225,0.11741089820861816,True
350-493,350,70000,3833.389970638484,0.11821103096008301,True
350-494,350,70000,11755.792485003905,0.11941313743591309,True
350-495,350,70000,7231.9791835166225,0.12041401863098145,True
350-496,350,70000,7068.974452658284,0.0779261589050293,True
350-497,350,70000,8059.915702867678,0.11958193778991699,True
350-498,350,70000,7048.161768550938,0.11881208419799805,True
350-499,350,70000,5795.238938748464,0.12230420112609863,True
350-500,350,70000,6537.282865956839,0.12004995346069336,True
350-1,350,80000,3817.680407673862,0.11925983428955078,True
350-2,350,80000,6475.595376394479,0.09557294845581055,True
350-3,350,80000,5145.483381294964,0.11917901039123535,True
350-4,350,80000,3762.751318944845,0.11890316009521484,True
350-5,350,80000,7888.0034489054215,0.06522703170776367,True
350-6,350,80000,7751.713683835677,0.11854267120361328,True
350-7,350,80000,9006.804955328309,0.1165609359741211,True
350-8,350,80000,8134.302223012301,0.11807417869567871,True
350-9,350,80000,6128.336709691263,0.12160110473632812,True
350-10,350,80000,8825.406875552957,0.12045478820800781,True
350-11,350,80000,7807.876872152146,0.119049072265625,True
350-12,350,80000,8808.525571027172,0.11996006965637207,True
350-13,350,80000,6883.206297871663,0.0851280689239502,True
350-14,350,80000,4681.187137911876,0.12032890319824219,True
350-15,350,80000,6407.997506537718,0.11934709548950195,True
350-16,350,80000,8594.972171339428,0.11915230751037598,True
350-17,350,80000,7332.907890711615,0.12148618698120117,True
350-18,350,80000,8533.059838654057,0.11782574653625488,True
350-19,350,80000,9654.453691318158,0.11758303642272949,True
350-20,350,80000,7093.9832134292565,0.11016106605529785,True
350-21,350,80000,6856.690113955371,0.11104416847229004,True
350-22,350,80000,6503.981166954386,0.12007808685302734,True
350-23,350,80000,9005.801358589624,0.11873626708984375,True
350-24,350,80000,5779.839107740747,0.11963891983032227,True
350-25,350,80000,6394.749555044628,0.11763215065002441,True
350-26,350,80000,9154.388649426806,0.11947798728942871,True
350-27,350,80000,6830.512852296658,0.11937093734741211,True
350-28,350,80000,5260.422757793766,0.11921977996826172,True
350-29,350,80000,6328.305026322566,0.11779093742370605,True
350-30,350,80000,8139.248773863986,0.10759329795837402,True
31,350,80000,0,0,False
350-32,350,80000,6513.044946062364,0.11994695663452148,True
350-33,350,80000,5888.594889060629,0.11833596229553223,True
350-34,350,80000,9524.04753650915,0.11859726905822754,True
350-35,350,80000,7798.484318041645,0.11930704116821289,True
350-36,350,80000,6706.8345976813725,0.12090420722961426,True
350-37,350,80000,7407.496449612926,0.11918401718139648,True
350-38,350,80000,8196.37204947049,0.11605286598205566,True
350-39,350,80000,6340.467510421688,0.11961197853088379,True
350-40,350,80000,6666.322982493357,0.11975908279418945,True
350-41,350,80000,6917.536167807171,0.11682009696960449,True
350-42,350,80000,8099.749962422999,0.11560893058776855,True
350-43,350,80000,6056.624684454137,0.12001204490661621,True
350-44,350,80000,5801.121247002398,0.11980700492858887,True
350-45,350,80000,4017.3003488575987,0.10086512565612793,True
350-46,350,80000,8819.52593708908,0.12027597427368164,True
350-47,350,80000,9135.643932935724,0.11790585517883301,True
350-48,350,80000,7988.64167794217,0.12081599235534668,True
350-49,350,80000,6084.680851357933,0.12048792839050293,True
350-50,350,80000,6243.347793764989,0.12041401863098145,True
350-51,350,80000,7240.919623428805,0.1157221794128418,True
350-52,350,80000,6250.132017274897,0.11923098564147949,True
350-53,350,80000,6482.899871883295,0.11855792999267578,True
350-54,350,80000,4962.9913669064745,0.12059426307678223,True
350-55,350,80000,6560.111421598335,0.11791515350341797,True
350-56,350,80000,6804.565436611008,0.12019777297973633,True
350-57,350,80000,6555.558369304556,0.12070012092590332,True
350-58,350,80000,7035.645779376501,0.11942028999328613,True
350-59,350,80000,5109.916353645009,0.12085175514221191,True
350-60,350,80000,8041.712510267647,0.11863493919372559,True
350-61,350,80000,6630.236480509814,0.11880016326904297,True
350-62,350,80000,6534.841270983214,0.11117315292358398,True
350-63,350,80000,5289.196584371727,0.11935305595397949,True
64,350,80000,0,0,False
350-65,350,80000,3398.7383213429257,0.11740279197692871,True
350-66,350,80000,8157.991776758993,0.11980009078979492,True
350-67,350,80000,4131.84977066297,0.12009024620056152,True
350-68,350,80000,9488.468840097306,0.11817765235900879,True
69,350,80000,0,0,False
350-70,350,80000,6732.551584433403,0.11940789222717285,True
350-71,350,80000,6940.099280575541,0.11942911148071289,True
350-72,350,80000,7386.148575872621,0.14317584037780762,True
350-73,350,80000,6892.8492685952415,0.11917638778686523,True
350-74,350,80000,6971.788284771237,0.11922597885131836,True
350-75,350,80000,7318.034102506437,0.11927413940429688,True
350-76,350,80000,8076.453609613515,0.12103724479675293,True
350-77,350,80000,5848.787195533879,0.11845898628234863,True
350-78,350,80000,9045.908419297079,0.07241606712341309,True
350-79,350,80000,9313.777397867343,0.11802315711975098,True
350-80,350,80000,6440.844412470024,0.11962080001831055,True
350-81,350,80000,8793.922292767826,0.09381699562072754,True
350-82,350,80000,6413.86988214306,0.11867904663085938,True
350-83,350,80000,8172.657551679015,0.12026000022888184,True
350-84,350,80000,8070.401519638117,0.0856330394744873,True
350-85,350,80000,5125.003028104584,0.11993694305419922,True
350-86,350,80000,5955.236935887458,0.12086296081542969,True
350-87,350,80000,8294.92604457355,0.11976289749145508,True
350-88,350,80000,8123.236807502431,0.12203788757324219,True
350-89,350,80000,8573.259357732,0.12004923820495605,True
350-90,350,80000,7937.416823324807,0.11714386940002441,True
350-91,350,80000,6656.531894484412,0.1187582015991211,True
350-92,350,80000,6904.375475195998,0.12040591239929199,True
350-93,350,80000,9389.259717692796,0.1179652214050293,True
350-94,350,80000,7204.41684640714,0.09170985221862793,True
350-95,350,80000,7883.868300365672,0.1093299388885498,True
350-96,350,80000,10035.958325667132,0.1181650161743164,True
350-97,350,80000,6569.775562436998,0.1189110279083252,True
350-98,350,80000,5763.003898018272,0.11874079704284668,True
350-99,350,80000,7765.570557199122,0.12003183364868164,True
350-100,350,80000,8323.25743436127,0.11877298355102539,True
350-101,350,80000,3024.410623501199,0.08837580680847168,True
350-102,350,80000,6840.293534197415,0.11899423599243164,True
350-103,350,80000,9897.644930837736,0.1200249195098877,True
350-104,350,80000,8576.150457086957,0.11957883834838867,True
350-105,350,80000,3767.2873496088027,0.11823701858520508,True
350-106,350,80000,5962.849904076739,0.1240091323852539,True
350-107,350,80000,6597.134071464858,0.11969995498657227,True
350-108,350,80000,5481.961944861084,0.11927175521850586,True
350-109,350,80000,4892.462451986317,0.11598777770996094,True
350-110,350,80000,6624.147673860912,0.11761116981506348,True
350-111,350,80000,6846.346624930804,0.11992502212524414,True
350-112,350,80000,5522.543014544805,0.1201479434967041,True
350-113,350,80000,7233.196486156282,0.11983776092529297,True
350-114,350,80000,5703.150327339972,0.11780405044555664,True
350-115,350,80000,5691.014028776978,0.11773085594177246,True
350-116,350,80000,6071.641033426312,0.11856317520141602,True
350-117,350,80000,4776.681558752997,0.11854004859924316,True
350-118,350,80000,5728.33358322794,0.11604881286621094,True
350-119,350,80000,9433.23326733854,0.12176990509033203,True
350-120,350,80000,7875.82120106505,0.1180720329284668,True
350-121,350,80000,9691.055564966298,0.11624813079833984,True
350-122,350,80000,7903.706426858513,0.11929535865783691,True
350-123,350,80000,3682.145255619103,0.11855411529541016,True
124,350,80000,0,0,False
350-125,350,80000,8437.905797946029,0.11852598190307617,True
350-126,350,80000,5949.6947026090165,0.12090325355529785,True
350-127,350,80000,8330.134405158757,0.11961698532104492,True
350-128,350,80000,5071.448657074341,0.11676502227783203,True
350-129,350,80000,8922.09219755627,0.11228799819946289,True
350-130,350,80000,4786.604404416431,0.1166849136352539,True
350-131,350,80000,6484.437658325041,0.11819005012512207,True
350-132,350,80000,6057.645899280576,0.11855101585388184,True
350-133,350,80000,7181.95113894962,0.11891794204711914,True
350-134,350,80000,7129.3509323661065,0.11873483657836914,True
350-135,350,80000,8223.037626728421,0.11902904510498047,True
350-136,350,80000,4300.423381962615,0.11700296401977539,True
350-137,350,80000,6342.903086912018,0.1195380687713623,True
350-138,350,80000,6929.492175746264,0.11907696723937988,True
139,350,80000,0,0,False
350-140,350,80000,7415.879238426057,0.1207280158996582,True
350-141,350,80000,6936.1015789624025,0.11923503875732422,True
350-142,350,80000,8134.656267076618,0.11939787864685059,True
350-143,350,80000,6030.090000000001,0.12009000778198242,True
350-144,350,80000,5825.514291453785,0.11727476119995117,True
350-145,350,80000,5663.5451558753,0.11781501770019531,True
146,350,80000,0,0,False
350-147,350,80000,10975.493359619335,0.11884808540344238,True
350-148,350,80000,7304.47568555294,0.11860918998718262,True
350-149,350,80000,9616.667262051706,0.1201169490814209,True
350-150,350,80000,6666.870660387608,0.11807489395141602,True
350-151,350,80000,7019.157476351208,0.1203000545501709,True
350-152,350,80000,7092.467848900618,0.12051796913146973,True
350-153,350,80000,5293.898401296682,0.1203467845916748,True
350-154,350,80000,7346.787029777804,0.11985373497009277,True
350-155,350,80000,5131.950769173628,0.11989021301269531,True
350-156,350,80000,8001.198811409705,0.11824417114257812,True
350-157,350,80000,5881.040900861006,0.12018609046936035,True
350-158,350,80000,4243.024868105515,0.04277396202087402,True
350-159,350,80000,10020.337713620718,0.11795711517333984,True
350-160,350,80000,6047.860694380072,0.12038493156433105,True
350-161,350,80000,9729.751440840584,0.12002897262573242,True
350-162,350,80000,5551.404916067147,0.10889005661010742,True
350-163,350,80000,8138.508051888447,0.03507709503173828,True
350-164,350,80000,6217.679992962073,0.12009906768798828,True
350-165,350,80000,9528.83112319452,0.11920595169067383,True
166,350,80000,0,0,False
350-167,350,80000,2267.695444492097,0.11954617500305176,True
350-168,350,80000,5559.149232519714,0.11788511276245117,True
350-169,350,80000,8014.196056285022,0.07964587211608887,True
350-170,350,80000,9197.737166024219,0.1184701919555664,True
350-171,350,80000,5396.241963236194,0.1181020736694336,True
350-172,350,80000,3511.280288052561,0.11822104454040527,True
350-173,350,80000,6038.220119904077,0.11881518363952637,True
350-174,350,80000,8643.772093495416,0.1182098388671875,True
175,350,80000,0,0,False
350-176,350,80000,6288.261110996759,0.08722209930419922,True
350-177,350,80000,6053.412934424996,0.11916494369506836,True
350-178,350,80000,7744.868220325311,0.11931109428405762,True
350-179,350,80000,5515.845983251646,0.12015414237976074,True
350-180,350,80000,8722.636964707004,0.11642098426818848,True
350-181,350,80000,6995.139472422064,0.15415000915527344,True
350-182,350,80000,7834.474217970585,0.11800980567932129,True
350-183,350,80000,7314.235875299761,0.11915802955627441,True
350-184,350,80000,8129.783960512482,0.11798214912414551,True
350-185,350,80000,6990.696067146283,0.1201930046081543,True
350-186,350,80000,8584.756935424419,0.11900901794433594,True
350-187,350,80000,8313.861634224235,0.12005400657653809,True
350-188,350,80000,3116.925762560165,0.11887884140014648,True
350-189,350,80000,7254.941639140391,0.11939287185668945,True
350-190,350,80000,8477.994311590533,0.1194770336151123,True
350-191,350,80000,6681.635680593136,0.11962389945983887,True
350-192,350,80000,5242.864652247184,0.119110107421875,True
350-193,350,80000,7284.134095959355,0.11791706085205078,True
350-194,350,80000,8358.244788209378,0.12004494667053223,True
350-195,350,80000,7143.351414868105,0.11971092224121094,True
350-196,350,80000,5845.963237410072,0.12014293670654297,True
350-197,350,80000,6790.244075023189,0.11980795860290527,True
198,350,80000,0,0,False
350-199,350,80000,8769.475824437633,0.11990594863891602,True
350-200,350,80000,6117.434081326247,0.1182410717010498,True
350-201,350,80000,5149.593580966743,0.11891818046569824,True
350-202,350,80000,7693.473214104958,0.11801671981811523,True
350-203,350,80000,9144.637047120354,0.1192929744720459,True
350-204,350,80000,6276.435948531481,0.11953115463256836,True
350-205,350,80000,6923.580021942586,0.12078309059143066,True
350-206,350,80000,4142.407769784172,0.11727595329284668,True
350-207,350,80000,7024.787803830071,0.11916589736938477,True
350-208,350,80000,7789.789693185118,0.11931705474853516,True
350-209,350,80000,6549.267901122228,0.11845612525939941,True
350-210,350,80000,5536.384861921274,0.11761784553527832,True
350-211,350,80000,6031.323440690572,0.11946392059326172,True
350-212,350,80000,8282.774744150225,0.11679577827453613,True
350-213,350,80000,8062.502734121461,0.11965608596801758,True
350-214,350,80000,6302.732115429211,0.11929893493652344,True
350-215,350,80000,8114.347961630696,0.11960911750793457,True
350-216,350,80000,8546.952357403456,0.12092113494873047,True
350-217,350,80000,6724.0544119094475,0.12169384956359863,True
350-218,350,80000,9306.829630016344,0.11923885345458984,True
350-219,350,80000,9265.199105356049,0.11906099319458008,True
350-220,350,80000,9949.180757303086,0.08641624450683594,True
350-221,350,80000,6506.312523906856,0.1190040111541748,True
350-222,350,80000,6482.453836456194,0.12040495872497559,True
350-223,350,80000,8147.977518938472,0.12180900573730469,True
350-224,350,80000,8129.594257756596,0.11833000183105469,True
350-225,350,80000,5492.394340527577,0.11913704872131348,True
350-226,350,80000,5310.596402877698,0.11923408508300781,True
350-227,350,80000,7051.121620835396,0.11818099021911621,True
350-228,350,80000,2993.2916348884264,0.12023401260375977,True
350-229,350,80000,9202.858710916234,0.11827707290649414,True
350-230,350,80000,8654.71362556462,0.11858892440795898,True
