Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-24,350,80000,5779.839107740747,0.1196389198303222,True
350-25,350,80000,6394.749555044628,0.1176321506500244,True
350-26,350,80000,9154.388649426806,0.1194779872894287,True
350-27,350,80000,6830.512852296658,0.1193709373474121,True
350-28,350,80000,5260.422757793766,0.1192197799682617,True
350-29,350,80000,6328.305026322566,0.117790937423706,True
350-30,350,80000,8139.248773863986,0.107593297958374,True
31,350,80000,0.0,0.0,False
350-32,350,80000,6513.044946062364,0.1199469566345214,True
350-33,350,80000,5888.594889060629,0.1183359622955322,True
350-34,350,80000,9524.04753650915,0.1185972690582275,True
350-35,350,80000,7798.484318041645,0.1193070411682128,True
350-36,350,80000,6706.8345976813725,0.1209042072296142,True
350-37,350,80000,7407.496449612926,0.1191840171813964,True
350-38,350,80000,8196.37204947049,0.1160528659820556,True
350-39,350,80000,6340.467510421688,0.1196119785308837,True
350-40,350,80000,6666.322982493357,0.1197590827941894,True
350-41,350,80000,6917.536167807171,0.1168200969696044,True
350-42,350,80000,8099.749962422999,0.1156089305877685,True
350-43,350,80000,6056.624684454137,0.1200120449066162,True
350-44,350,80000,5801.121247002398,0.1198070049285888,True
350-45,350,80000,4017.300348857599,0.1008651256561279,True
350-46,350,80000,8819.52593708908,0.1202759742736816,True
350-47,350,80000,9135.643932935724,0.117905855178833,True
350-48,350,80000,7988.64167794217,0.1208159923553466,True
350-49,350,80000,6084.680851357933,0.1204879283905029,True
350-50,350,80000,6243.347793764989,0.1204140186309814,True
350-51,350,80000,7240.919623428805,0.1157221794128418,True
350-52,350,80000,6250.132017274897,0.1192309856414794,True
350-53,350,80000,6482.899871883295,0.1185579299926757,True
350-54,350,80000,4962.9913669064745,0.1205942630767822,True
350-55,350,80000,6560.111421598335,0.1179151535034179,True
350-56,350,80000,6804.565436611008,0.1201977729797363,True
350-57,350,80000,6555.558369304556,0.1207001209259033,True
350-58,350,80000,7035.645779376501,0.1194202899932861,True
350-59,350,80000,5109.916353645009,0.1208517551422119,True
350-60,350,80000,8041.712510267647,0.1186349391937255,True
350-61,350,80000,6630.236480509814,0.1188001632690429,True
350-62,350,80000,6534.841270983214,0.1111731529235839,True
350-63,350,80000,5289.196584371727,0.1193530559539794,True
64,350,80000,0.0,0.0,False
350-65,350,80000,3398.7383213429257,0.1174027919769287,True
350-66,350,80000,8157.991776758993,0.1198000907897949,True
350-67,350,80000,4131.84977066297,0.1200902462005615,True
350-68,350,80000,9488.468840097306,0.1181776523590087,True
69,350,80000,0.0,0.0,False
350-70,350,80000,6732.551584433403,0.1194078922271728,True
350-71,350,80000,6940.099280575541,0.1194291114807128,True
350-72,350,80000,7386.148575872621,0.1431758403778076,True
350-73,350,80000,6892.8492685952415,0.1191763877868652,True
350-74,350,80000,6971.788284771237,0.1192259788513183,True
350-75,350,80000,7318.034102506437,0.1192741394042968,True
350-76,350,80000,8076.453609613515,0.1210372447967529,True
350-77,350,80000,5848.787195533879,0.1184589862823486,True
350-78,350,80000,9045.90841929708,0.072416067123413,True
350-79,350,80000,9313.777397867343,0.1180231571197509,True
350-80,350,80000,6440.844412470024,0.1196208000183105,True
350-81,350,80000,8793.922292767826,0.0938169956207275,True
350-82,350,80000,6413.86988214306,0.1186790466308593,True
350-83,350,80000,8172.657551679015,0.1202600002288818,True
350-84,350,80000,8070.401519638117,0.0856330394744873,True
350-85,350,80000,5125.003028104584,0.1199369430541992,True
350-86,350,80000,5955.236935887458,0.1208629608154296,True
350-87,350,80000,8294.92604457355,0.119762897491455,True
350-88,350,80000,8123.236807502431,0.1220378875732421,True
350-89,350,80000,8573.259357732,0.120049238204956,True
350-90,350,80000,7937.416823324807,0.1171438694000244,True
350-91,350,80000,6656.531894484412,0.1187582015991211,True
350-92,350,80000,6904.375475195998,0.1204059123992919,True
350-93,350,80000,9389.259717692796,0.1179652214050293,True
350-94,350,80000,7204.41684640714,0.0917098522186279,True
350-95,350,80000,7883.868300365672,0.1093299388885498,True
350-96,350,80000,10035.958325667132,0.1181650161743164,True
350-97,350,80000,6569.775562436998,0.1189110279083252,True
350-98,350,80000,5763.003898018272,0.1187407970428466,True
350-99,350,80000,7765.570557199122,0.1200318336486816,True
350-100,350,80000,8323.25743436127,0.1187729835510253,True
350-101,350,80000,3024.410623501199,0.0883758068084716,True
350-102,350,80000,6840.293534197415,0.1189942359924316,True
350-103,350,80000,9897.644930837736,0.1200249195098877,True
350-104,350,80000,8576.150457086957,0.1195788383483886,True
350-105,350,80000,3767.2873496088023,0.118237018585205,True
350-106,350,80000,5962.849904076739,0.1240091323852539,True
350-107,350,80000,6597.134071464858,0.1196999549865722,True
350-108,350,80000,5481.961944861084,0.1192717552185058,True
350-109,350,80000,4892.462451986317,0.1159877777099609,True
350-110,350,80000,6624.147673860912,0.1176111698150634,True
350-111,350,80000,6846.346624930804,0.1199250221252441,True
350-112,350,80000,5522.543014544805,0.1201479434967041,True
350-113,350,80000,7233.196486156282,0.1198377609252929,True
350-114,350,80000,5703.150327339972,0.1178040504455566,True
350-115,350,80000,5691.014028776978,0.1177308559417724,True
350-116,350,80000,6071.641033426312,0.118563175201416,True
350-117,350,80000,4776.681558752997,0.1185400485992431,True
350-118,350,80000,5728.33358322794,0.1160488128662109,True
350-119,350,80000,9433.23326733854,0.121769905090332,True
350-120,350,80000,7875.82120106505,0.1180720329284668,True
350-121,350,80000,9691.055564966298,0.1162481307983398,True
350-122,350,80000,7903.706426858513,0.1192953586578369,True
350-123,350,80000,3682.145255619103,0.1185541152954101,True
124,350,80000,0.0,0.0,False
350-125,350,80000,8437.905797946029,0.1185259819030761,True
350-126,350,80000,5949.6947026090165,0.1209032535552978,True
350-127,350,80000,8330.134405158757,0.1196169853210449,True
350-128,350,80000,5071.448657074341,0.116765022277832,True
350-129,350,80000,8922.09219755627,0.1122879981994628,True
350-130,350,80000,4786.604404416431,0.1166849136352539,True
350-131,350,80000,6484.437658325041,0.118190050125122,True
350-132,350,80000,6057.645899280576,0.1185510158538818,True
350-133,350,80000,7181.95113894962,0.1189179420471191,True
350-134,350,80000,7129.3509323661065,0.1187348365783691,True
350-135,350,80000,8223.037626728421,0.1190290451049804,True
350-136,350,80000,4300.423381962615,0.1170029640197753,True
350-137,350,80000,6342.903086912018,0.1195380687713623,True
350-138,350,80000,6929.492175746264,0.1190769672393798,True
139,350,80000,0.0,0.0,False
350-140,350,80000,7415.879238426057,0.1207280158996582,True
350-141,350,80000,6936.1015789624025,0.1192350387573242,True
350-142,350,80000,8134.656267076618,0.1193978786468505,True
350-143,350,80000,6030.090000000001,0.1200900077819824,True
350-144,350,80000,5825.514291453785,0.1172747611999511,True
350-145,350,80000,5663.5451558753,0.1178150177001953,True
146,350,80000,0.0,0.0,False
350-147,350,80000,10975.493359619337,0.1188480854034423,True
350-148,350,80000,7304.47568555294,0.1186091899871826,True
350-149,350,80000,9616.667262051706,0.1201169490814209,True
350-150,350,80000,6666.870660387608,0.118074893951416,True
350-151,350,80000,7019.157476351208,0.1203000545501709,True
350-152,350,80000,7092.467848900618,0.1205179691314697,True
350-153,350,80000,5293.898401296682,0.1203467845916748,True
350-154,350,80000,7346.787029777804,0.1198537349700927,True
350-155,350,80000,5131.950769173628,0.1198902130126953,True
350-156,350,80000,8001.198811409705,0.1182441711425781,True
350-157,350,80000,5881.040900861006,0.1201860904693603,True
350-158,350,80000,4243.024868105515,0.042773962020874,True
350-159,350,80000,10020.337713620718,0.1179571151733398,True
350-160,350,80000,6047.860694380072,0.120384931564331,True
350-161,350,80000,9729.751440840584,0.1200289726257324,True
350-162,350,80000,5551.404916067147,0.1088900566101074,True
350-163,350,80000,8138.508051888447,0.0350770950317382,True
350-164,350,80000,6217.679992962073,0.1200990676879882,True
350-165,350,80000,9528.83112319452,0.1192059516906738,True
166,350,80000,0.0,0.0,False
350-167,350,80000,2267.695444492097,0.1195461750030517,True
350-168,350,80000,5559.149232519714,0.1178851127624511,True
350-169,350,80000,8014.196056285022,0.0796458721160888,True
350-170,350,80000,9197.73716602422,0.1184701919555664,True
350-171,350,80000,5396.241963236194,0.1181020736694336,True
350-172,350,80000,3511.280288052561,0.1182210445404052,True
350-173,350,80000,6038.220119904077,0.1188151836395263,True
350-174,350,80000,8643.772093495416,0.1182098388671875,True
175,350,80000,0.0,0.0,False
350-176,350,80000,6288.261110996759,0.0872220993041992,True
350-177,350,80000,6053.412934424996,0.1191649436950683,True
350-178,350,80000,7744.868220325311,0.1193110942840576,True
350-179,350,80000,5515.845983251646,0.1201541423797607,True
350-180,350,80000,8722.636964707004,0.1164209842681884,True
350-181,350,80000,6995.139472422064,0.1541500091552734,True
350-182,350,80000,7834.474217970585,0.1180098056793212,True
350-183,350,80000,7314.235875299761,0.1191580295562744,True
350-184,350,80000,8129.783960512482,0.1179821491241455,True
350-185,350,80000,6990.696067146283,0.1201930046081543,True
350-186,350,80000,8584.756935424419,0.1190090179443359,True
350-187,350,80000,8313.861634224235,0.120054006576538,True
350-188,350,80000,3116.925762560165,0.1188788414001464,True
350-189,350,80000,7254.941639140391,0.1193928718566894,True
350-190,350,80000,8477.994311590533,0.1194770336151123,True
350-191,350,80000,6681.635680593136,0.1196238994598388,True
350-192,350,80000,5242.864652247184,0.119110107421875,True
350-193,350,80000,7284.134095959355,0.1179170608520507,True
350-194,350,80000,8358.244788209378,0.1200449466705322,True
350-195,350,80000,7143.351414868105,0.1197109222412109,True
350-196,350,80000,5845.963237410072,0.1201429367065429,True
350-197,350,80000,6790.244075023189,0.1198079586029052,True
198,350,80000,0.0,0.0,False
350-199,350,80000,8769.475824437633,0.119905948638916,True
350-200,350,80000,6117.434081326247,0.1182410717010498,True
350-201,350,80000,5149.593580966743,0.1189181804656982,True
350-202,350,80000,7693.473214104958,0.1180167198181152,True
350-203,350,80000,9144.637047120354,0.1192929744720459,True
350-204,350,80000,6276.435948531481,0.1195311546325683,True
350-205,350,80000,6923.580021942586,0.1207830905914306,True
350-206,350,80000,4142.407769784172,0.1172759532928466,True
350-207,350,80000,7024.787803830071,0.1191658973693847,True
350-208,350,80000,7789.789693185118,0.1193170547485351,True
350-209,350,80000,6549.267901122228,0.1184561252593994,True
350-210,350,80000,5536.384861921274,0.1176178455352783,True
350-211,350,80000,6031.323440690572,0.1194639205932617,True
350-212,350,80000,8282.774744150225,0.1167957782745361,True
350-213,350,80000,8062.502734121461,0.1196560859680175,True
350-214,350,80000,6302.732115429211,0.1192989349365234,True
350-215,350,80000,8114.347961630696,0.1196091175079345,True
350-216,350,80000,8546.952357403456,0.1209211349487304,True
350-217,350,80000,6724.054411909448,0.1216938495635986,True
350-218,350,80000,9306.829630016344,0.1192388534545898,True
350-219,350,80000,9265.199105356049,0.11906099319458,True
350-220,350,80000,9949.180757303086,0.0864162445068359,True
350-221,350,80000,6506.312523906856,0.1190040111541748,True
350-222,350,80000,6482.453836456194,0.1204049587249755,True
350-223,350,80000,8147.977518938472,0.1218090057373046,True
350-224,350,80000,8129.594257756596,0.1183300018310546,True
350-225,350,80000,5492.394340527577,0.1191370487213134,True
350-226,350,80000,5310.596402877698,0.1192340850830078,True
350-227,350,80000,7051.121620835396,0.1181809902191162,True
350-228,350,80000,2993.2916348884264,0.1202340126037597,True
350-229,350,80000,9202.858710916234,0.1182770729064941,True
350-230,350,80000,8654.71362556462,0.1185889244079589,True
350-231,350,80000,9097.448673834697,0.119014024734497,True
350-232,350,80000,7530.298690094359,0.1194441318511962,True
350-233,350,80000,7915.448185186528,0.1159439086914062,True
350-234,350,80000,5275.839585633865,0.1180288791656494,True
350-235,350,80000,9168.750595251462,0.1204550266265869,True
350-236,350,80000,2570.2239219990856,0.1202390193939209,True
350-237,350,80000,9217.63867627544,0.1185159683227539,True
350-238,350,80000,7785.642416348245,0.1190531253814697,True
350-239,350,80000,2890.013333333333,0.0861432552337646,True
350-240,350,80000,7023.02541272892,0.1203351020812988,True
350-241,350,80000,5223.097194244605,0.1199798583984375,True
350-242,350,80000,10492.177812484722,0.1181209087371826,True
350-243,350,80000,6260.453597122301,0.0829710960388183,True
244,350,80000,0.0,0.0,False
350-245,350,80000,7170.807251147602,0.1184771060943603,True
350-246,350,80000,6461.65181833027,0.1195812225341796,True
350-247,350,80000,6648.877856624786,0.1177029609680175,True
350-248,350,80000,6521.21944942372,0.1171839237213134,True
350-249,350,80000,6791.573851262615,0.1199939250946044,True
350-250,350,80000,6084.855262952723,0.106788158416748,True
350-251,350,80000,7471.841032961167,0.1182279586791992,True
350-252,350,80000,6043.609227074871,0.1196849346160888,True
350-253,350,80000,5495.8923730955175,0.1199092864990234,True
350-254,350,80000,7290.1709150511315,0.1189990043640136,True
350-255,350,80000,6164.666244463549,0.1189789772033691,True
350-256,350,80000,8162.089417160661,0.1176352500915527,True
350-257,350,80000,4061.4504796163073,0.1178970336914062,True
350-258,350,80000,6394.9119308381305,0.1188580989837646,True
350-259,350,80000,6139.464104397373,0.1192429065704345,True
350-260,350,80000,10110.69392694357,0.1193568706512451,True
350-261,350,80000,4665.045851318945,0.1190640926361084,True
350-262,350,80000,7443.083939051266,0.1208319664001464,True
350-263,350,80000,6896.931952948161,0.1181802749633789,True
350-264,350,80000,7623.047219686367,0.1174051761627197,True
350-265,350,80000,5871.880797056576,0.1179490089416503,True
350-266,350,80000,6472.641818490754,0.1206259727478027,True
350-267,350,80000,7402.733389941984,0.1184446811676025,True
350-268,350,80000,6021.669843011721,0.1094539165496826,True
350-269,350,80000,9815.309751079953,0.1176278591156005,True
350-270,350,80000,5757.592837553427,0.1175918579101562,True
350-271,350,80000,6438.042463336849,0.1182978153228759,True
350-272,350,80000,2633.065731414868,0.1210911273956298,True
350-273,350,80000,3501.401223021583,0.1185588836669921,True
350-274,350,80000,10580.023390152248,0.1190299987792968,True
275,350,80000,0.0,0.0,False
350-276,350,80000,7142.963390372507,0.1204938888549804,True
350-277,350,80000,7048.21471196425,0.1189448833465576,True
278,350,80000,0.0,0.0,False
350-279,350,80000,6266.363788968826,0.1224977970123291,True
350-280,350,80000,5565.900051211911,0.1169290542602539,True
350-281,350,80000,6846.099839424967,0.1184430122375488,True
350-282,350,80000,7984.241435834538,0.1185920238494873,True
350-283,350,80000,8324.156241394732,0.1213228702545166,True
350-284,350,80000,8272.075908938019,0.1201789379119873,True
350-285,350,80000,8389.255549427342,0.1212971210479736,True
350-286,350,80000,6195.075986355972,0.1195428371429443,True
350-287,350,80000,8647.102131899032,0.1192958354949951,True
350-288,350,80000,8133.611721079666,0.1203358173370361,True
