Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-37,400,80000,0.2025284767150879,1082.655233668261,True
400-38,400,80000,0.5589699745178223,1666.113200516441,True
400-39,400,80000,0.1420681476593017,256.99333333333334,True
400-40,400,80000,0.4352743625640869,3222.5029245473097,True
400-41,400,80000,0.5712192058563232,982.82,True
400-42,400,80000,0.5725998878479004,2979.6666666666665,True
400-43,400,80000,0.4669477939605713,1675.4733333333334,True
400-44,400,80000,0.455294132232666,2954.944567834223,True
400-45,400,80000,0.5358932018280029,1976.4333333333336,True
400-46,400,80000,0.1571872234344482,715.4466666666667,True
400-47,400,80000,0.3615179061889648,1432.7666666666669,True
400-48,400,80000,0.1717352867126464,407.67333333333335,True
400-49,400,80000,0.157867431640625,515.7466666666667,True
400-50,400,80000,0.169701337814331,441.7266666666667,True
400-51,400,80000,0.5370314121246338,1955.9291558688528,False
52,400,80000,0.0,0.0,False
400-53,400,80000,0.4418783187866211,3652.157242206235,True
400-54,400,80000,0.4638831615447998,1555.468273381295,True
400-55,400,80000,0.5961978435516357,2900.4965248814783,False
400-56,400,80000,0.5784459114074707,2106.0733333333333,True
400-57,400,80000,0.1306769847869873,424.33333333333337,True
400-58,400,80000,0.304889440536499,3157.9884511059995,True
400-59,400,80000,0.4203486442565918,3951.0871223021586,True
400-60,400,80000,0.6401195526123047,3519.211521293484,True
400-61,400,80000,0.614168643951416,2140.4194004796163,False
400-62,400,80000,0.3882424831390381,1861.6681055155875,True
400-63,400,80000,0.3564794063568115,2015.35018883214,True
400-64,400,80000,0.1868090629577636,824.1533333333333,True
400-65,400,80000,0.2707364559173584,2013.484747727178,False
400-66,400,80000,0.4795219898223877,4341.436087376287,True
400-67,400,80000,0.178318977355957,661.4333333333334,True
400-68,400,80000,0.4989743232727051,2745.0547242206235,True
400-69,400,80000,0.4575631618499756,3024.506389764978,True
400-70,400,80000,0.5532183647155762,1008.4305694837874,False
400-71,400,80000,0.5023267269134521,2220.8124181656294,False
400-72,400,80000,0.5640444755554199,1260.4723021582734,False
400-73,400,80000,0.1720077991485595,397.85333333333335,True
400-74,400,80000,0.3647236824035644,1769.1764988009595,True
400-75,400,80000,0.4812099933624267,3024.606762589928,False
400-76,400,80000,0.63051438331604,1660.83065324229,False
400-77,400,80000,0.6387207508087158,2336.72344934069,False
400-78,400,80000,0.6263620853424072,3363.6866666666665,True
400-79,400,80000,0.5992989540100098,2920.525749941154,True
400-80,400,80000,0.4599831104278564,2617.1576444255666,True
400-81,400,80000,0.2704555988311767,1691.8066666666666,True
400-82,400,80000,0.5225615501403809,3062.950478468751,False
400-83,400,80000,0.4859092235565185,2601.6656938241777,False
400-84,400,80000,0.3860518932342529,962.18,True
400-85,400,80000,0.55061936378479,1913.0336211031176,True
400-86,400,80000,0.4367268085479736,2799.281606583452,True
400-87,400,80000,0.1248078346252441,433.4533333333333,True
400-88,400,80000,0.2065184116363525,810.86,True
400-89,400,80000,0.6121358871459961,2755.6393764988006,True
400-90,400,80000,0.634049654006958,4021.395131894485,True
400-91,400,80000,0.617326021194458,3960.5456134588408,True
400-92,400,80000,0.4309380054473877,3957.12770226821,True
400-93,400,80000,0.4270479679107666,1722.8705206235272,False
400-94,400,80000,0.9293479919433594,2565.6650950008534,False
400-95,400,80000,0.4882323741912842,2280.7167485380337,True
400-96,400,80000,0.5281982421875,2413.4145092402982,False
400-97,400,80000,0.2101204395294189,426.7133333333333,True
400-98,400,80000,0.6893327236175537,2771.3937256930117,True
400-99,400,80000,0.2227239608764648,775.1,True
400-100,400,80000,0.3601479530334472,2558.778105515588,True
400-101,400,80000,0.6710162162780762,1034.109989145369,False
400-102,400,80000,0.4145421981811523,4134.990767386091,False
400-103,400,80000,0.1544158458709716,338.44,True
400-104,400,80000,0.6038944721221924,2141.504262529351,False
400-105,400,80000,0.6648478507995605,3955.682158273381,True
106,400,80000,0.0,0.0,False
400-107,400,80000,0.3755090236663818,2365.250970666592,True
400-108,400,80000,0.2168383598327636,1524.0333333333335,True
400-109,400,80000,0.4977004528045654,1340.9,True
400-110,400,80000,0.4421565532684326,2627.322472814283,True
400-111,400,80000,0.5998547077178955,4345.782654729856,True
112,400,80000,0.0,0.0,False
400-113,400,80000,0.4221208095550537,1855.1676019184656,True
400-114,400,80000,0.3451738357543945,1535.8485851318949,False
400-115,400,80000,0.7257378101348877,3368.9648681055155,True
400-116,400,80000,0.4918160438537597,4748.87724369989,True
400-117,400,80000,0.5279221534729004,2005.8989928057551,True
400-118,400,80000,0.4885859489440918,2371.514004796163,False
400-119,400,80000,0.4174799919128418,1674.5243110922331,True
400-120,400,80000,0.736558198928833,2251.2024351681025,False
400-121,400,80000,0.4502363204956054,5066.400971241503,True
400-122,400,80000,0.1890482902526855,976.1266666666668,True
400-123,400,80000,0.5381183624267578,2372.505659472422,True
400-124,400,80000,0.1604466438293457,1583.56,True
400-125,400,80000,0.3930633068084717,1772.163771290345,False
400-126,400,80000,0.1357319355010986,778.6933333333334,True
400-127,400,80000,0.4909379482269287,3762.9362110311754,True
400-128,400,80000,0.2774748802185058,1811.9533333333336,True
400-129,400,80000,0.3587367534637451,1732.5725899280574,True
400-130,400,80000,0.2489142417907714,1515.6666666666667,True
400-131,400,80000,0.1468212604522705,569.0066666666667,True
400-132,400,80000,0.4792332649230957,2195.5888249400477,True
400-133,400,80000,0.4723396301269531,3150.6451696691356,False
400-134,400,80000,0.5452439785003662,2845.5255395683453,True
400-135,400,80000,0.2366120815277099,1775.253333333333,True
400-136,400,80000,0.4716722965240478,1134.201391554942,False
400-137,400,80000,0.4128773212432861,1437.167555246109,True
400-138,400,80000,0.6214871406555176,2200.6843731750264,True
400-139,400,80000,0.4782006740570068,2910.515986812395,True
400-140,400,80000,0.6295154094696045,2463.8134791662756,False
400-141,400,80000,0.4043760299682617,1401.2235251798563,True
400-142,400,80000,0.2112977504730224,479.78,True
400-143,400,80000,0.4258990287780761,5457.922080275154,True
400-144,400,80000,0.4833061695098877,1624.727564428395,False
400-145,400,80000,0.3864052295684814,3808.675138822745,True
400-146,400,80000,0.7401731014251709,4027.844868105515,True
400-147,400,80000,0.7327165603637695,1880.2333333333331,True
400-148,400,80000,0.5037558078765869,2591.2855275964193,True
149,400,80000,0.0,0.0,False
400-150,400,80000,0.4000492095947265,2827.7177613927306,False
400-151,400,80000,0.6629793643951416,2658.8366426858515,True
400-152,400,80000,0.3091206550598144,2366.697626465164,True
400-153,400,80000,0.4811737537384033,1930.2787769784177,True
154,400,80000,0.0,0.0,False
400-155,400,80000,0.4664361476898193,2621.824628297363,True
400-156,400,80000,0.6109199523925781,4217.443320786497,False
400-157,400,80000,0.5189998149871826,1726.19896882494,False
400-158,400,80000,0.2003262042999267,1625.42,True
159,400,80000,0.0,0.0,False
400-160,400,80000,0.3559198379516601,1798.6631519889277,False
400-161,400,80000,0.4325199127197265,1696.3529256594725,False
400-162,400,80000,0.4381024837493896,907.6133333333332,True
400-163,400,80000,0.2323172092437744,1039.72,True
400-164,400,80000,0.3483519554138183,2274.09993381783,False
400-165,400,80000,0.6015188694000244,2323.9942811869523,False
400-166,400,80000,0.6712565422058105,4233.3496882494,True
400-167,400,80000,0.4101650714874267,1855.6527098321344,True
400-168,400,80000,0.2542121410369873,879.96,True
400-169,400,80000,0.538142204284668,2428.039382915199,False
400-170,400,80000,0.156059980392456,697.3933333333333,True
400-171,400,80000,0.2138383388519287,815.68,True
400-172,400,80000,0.5741267204284668,2993.896737093062,False
400-173,400,80000,0.4861123561859131,2396.5873160967312,True
400-174,400,80000,0.6157176494598389,3356.593669064748,True
400-175,400,80000,0.5537898540496826,4466.571678657075,True
400-176,400,80000,0.3519215583801269,1601.8533333333332,True
400-177,400,80000,0.5207059383392334,842.3862589928059,False
178,400,80000,0.0,0.0,False
400-179,400,80000,0.4475030899047851,2619.8837649880097,True
400-180,400,80000,0.2898519039154053,1732.7,True
400-181,400,80000,0.5435118675231934,2959.252663970207,True
400-182,400,80000,0.1711122989654541,844.86,True
400-183,400,80000,0.5610165596008301,3458.526233495939,True
400-184,400,80000,0.5778038501739502,2823.127799615503,True
400-185,400,80000,0.4578039646148681,2579.571275409697,False
400-186,400,80000,0.5139305591583252,1885.345923261391,False
400-187,400,80000,0.5353760719299316,1225.519930571487,False
400-188,400,80000,0.403329849243164,3818.5333096050294,False
400-189,400,80000,0.5570693016052246,1498.14,True
400-190,400,80000,0.6686177253723145,2284.0573621103117,True
400-191,400,80000,0.3287317752838135,711.6333333333334,True
400-192,400,80000,0.8098020553588867,1739.921247002398,False
400-193,400,80000,0.4427473545074463,4023.094627736785,True
194,400,80000,0.0,0.0,False
400-195,400,80000,0.4120056629180908,2587.0992868619273,False
400-196,400,80000,0.5274004936218262,1116.8619207164777,False
400-197,400,80000,0.5736005306243896,2808.475035971223,False
400-198,400,80000,0.1471748352050781,1395.2333333333331,True
400-199,400,80000,0.2869865894317627,1184.7666666666669,True
400-200,400,80000,0.1958842277526855,821.7733333333333,True
400-201,400,80000,0.4034669399261474,2288.0627775628836,True
400-202,400,80000,0.5132870674133301,3753.8845615493087,True
400-203,400,80000,0.2044160366058349,957.9866666666668,True
400-204,400,80000,0.5211811065673828,3211.9121153593387,True
400-205,400,80000,0.5136792659759521,1972.2221328227572,False
400-206,400,80000,0.4720742702484131,3373.109377788076,True
207,400,80000,0.0,0.0,False
400-208,400,80000,0.5447289943695068,1261.6666666666667,True
400-209,400,80000,0.4058470726013183,814.6666666666666,True
400-210,400,80000,0.4891493320465088,798.8342188352741,False
400-211,400,80000,0.3826286792755127,1966.261558752998,True
212,400,80000,0.0,0.0,False
400-213,400,80000,0.5809438228607178,2850.01188108552,False
400-214,400,80000,0.4257881641387939,2175.9325822893156,True
400-215,400,80000,0.1823458671569824,486.84,True
400-216,400,80000,0.5349562168121338,1855.076690647482,False
400-217,400,80000,0.4783449172973633,2252.0285851318945,False
400-218,400,80000,0.3833122253417969,1546.6883715558058,False
400-219,400,80000,0.5273816585540771,3392.821047517133,False
400-220,400,80000,0.5285439491271973,3208.9439088729014,True
400-221,400,80000,0.2549519538879394,873.9466666666667,True
400-222,400,80000,0.5153217315673828,3163.503260278725,True
400-223,400,80000,0.4262120723724365,865.1733333333334,True
400-224,400,80000,0.4801795482635498,3230.1272692995094,False
400-225,400,80000,0.4558115005493164,3692.5421342925656,True
400-226,400,80000,0.6127245426177979,2130.3252757793766,False
400-227,400,80000,0.2666752338409424,2751.792684739156,False
400-228,400,80000,0.3479886054992676,1403.3133333333333,True
400-229,400,80000,0.5808708667755127,2866.43848618293,True
400-230,400,80000,0.3858883380889892,2131.7535313994636,True
400-231,400,80000,0.490199327468872,2770.9260671462835,True
400-232,400,80000,0.7269120216369629,1633.0666666666668,True
400-233,400,80000,0.4219131469726562,3165.7509984442468,True
400-234,400,80000,0.3266851902008056,1454.841606714628,True
235,400,80000,0.0,0.0,False
400-236,400,80000,0.4494950771331787,2854.617978091818,False
400-237,400,80000,0.1940934658050537,838.86,True
400-238,400,80000,0.2323553562164306,968.86,True
400-239,400,80000,0.1503503322601318,1215.3333333333333,True
400-240,400,80000,0.1812605857849121,813.1933333333334,True
400-241,400,80000,0.18532395362854,1359.6533333333334,True
400-242,400,80000,0.4970862865447998,3346.529293041335,False
400-243,400,80000,0.4586596488952636,3434.8237014905103,True
400-244,400,80000,0.3873343467712402,1186.52,True
245,400,80000,0.0,0.0,False
400-246,400,80000,0.3949851989746094,2012.6133333333332,True
400-247,400,80000,0.6103940010070801,3011.738675565258,False
400-248,400,80000,0.4930169582366943,1321.9733333333334,True
400-249,400,80000,0.4608411788940429,2763.9688249400474,True
400-250,400,80000,0.2443082332611084,888.9866666666667,True
400-251,400,80000,0.3393576145172119,2593.2133333333336,True
400-252,400,80000,0.5894603729248047,3515.830508714205,True
400-253,400,80000,0.2694051265716553,1423.513333333333,True
254,400,80000,0.0,0.0,False
400-255,400,80000,0.6504495143890381,3331.05035971223,True
400-256,400,80000,0.2121355533599853,592.1733333333333,True
400-257,400,80000,0.679419994354248,5727.650491796478,True
400-258,400,80000,0.5628457069396973,3231.978406253171,False
400-259,400,80000,0.2666387557983398,1194.98,True
400-260,400,80000,0.3433401584625244,1638.9821909208297,True
400-261,400,80000,0.4774608612060547,2032.2890167865708,True
400-262,400,80000,0.3599963188171386,820.3399999999999,True
400-263,400,80000,0.2880494594573974,2237.5066666666667,True
264,400,80000,0.0,0.0,False
265,400,80000,0.0,0.0,False
400-266,400,80000,0.6987857818603516,3447.4958752997604,True
400-267,400,80000,0.491260290145874,3336.6397344082698,True
400-268,400,80000,0.4023160934448242,1177.47635548195,False
400-269,400,80000,0.1731472015380859,1069.2133333333334,True
400-270,400,80000,0.39449143409729,2597.9904886938493,True
400-271,400,80000,0.3415577411651611,1829.4266666666667,True
400-272,400,80000,0.3468849658966064,1564.3796402877697,True
400-273,400,80000,0.4686653614044189,3176.68850284759,False
400-274,400,80000,0.2076725959777832,1795.506666666667,True
400-275,400,80000,0.9108903408050536,4851.3706092603215,True
400-276,400,80000,0.5100338459014893,2431.0748183411233,True
400-277,400,80000,0.7249104976654053,3253.0551558753,True
400-278,400,80000,0.1428053379058838,504.18,True
400-279,400,80000,0.3748657703399658,2767.3631499317567,True
400-280,400,80000,0.5142307281494141,3400.554947212443,True
400-281,400,80000,0.1727888584136963,2002.26,True
400-282,400,80000,0.4245188236236572,2013.369568345324,True
400-283,400,80000,0.2841570377349853,1331.8133333333333,True
400-284,400,80000,0.6346888542175293,4466.778441247003,True
400-285,400,80000,0.6165380477905273,3444.3058475681332,False
400-286,400,80000,0.7336709499359131,2913.732326139089,True
400-287,400,80000,0.6442883014678955,2730.260681391751,True
288,400,80000,0.0,0.0,False
400-289,400,80000,0.4398794174194336,1607.4528776978418,False
400-290,400,80000,0.4045307636260986,3128.94,True
400-291,400,80000,0.3481574058532715,1398.14,True
400-292,400,80000,0.2066156864166259,983.5066666666668,True
400-293,400,80000,0.3330967426300049,1250.246666666667,True
400-294,400,80000,0.616652250289917,3935.588081534772,True
400-295,400,80000,0.64206862449646,6413.22869739723,True
400-296,400,80000,0.6337985992431641,3189.43314148681,True
400-297,400,80000,0.4353804588317871,1448.6934722141093,False
400-298,400,80000,0.727820873260498,5252.818297927994,True
400-299,400,80000,0.3764810562133789,1933.8352038369303,True
400-300,400,80000,0.3018190860748291,1444.9266666666667,True
400-301,400,80000,0.5832397937774658,1129.2463830961824,False
400-302,400,80000,0.473280668258667,2478.8261715144904,False
400-303,400,80000,0.508723258972168,2105.8757074340524,False
400-304,400,80000,0.4872992038726806,5398.623320220613,True
400-305,400,80000,0.405494213104248,1042.5156054550105,False
400-306,400,80000,0.3525002002716064,1802.4066666666663,True
400-307,400,80000,0.5965776443481445,1092.7824706916324,False
400-308,400,80000,0.4341161251068115,2433.8342027128933,False
400-309,400,80000,0.5373215675354004,3470.152830074266,False
