Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-451,400,70000,1155.5866666666664,0.7245712280273438,True
400-452,400,70000,2299.8066666666673,1.3455328941345215,True
400-453,400,70000,2561.54,0.7320499420166016,True
400-454,400,70000,2195.6400000000003,0.7236196994781494,True
400-455,400,70000,1897.8599999999997,0.7086300849914551,True
400-456,400,70000,4125.5599999999995,1.143651008605957,True
400-457,400,70000,743.4866666666666,0.7117397785186768,True
400-458,400,70000,3821.6200000000003,0.7604351043701172,True
400-459,400,70000,2474.2866666666664,0.764941930770874,True
400-460,400,70000,2169.273333333334,0.9092299938201904,True
400-461,400,70000,1618.2866666666669,0.7847590446472168,True
400-462,400,70000,2009.1399999999994,1.00462007522583,True
400-463,400,70000,2928.930625874826,0.6614279747009277,True
400-464,400,70000,2502.8733333333334,0.6978611946105957,True
400-465,400,70000,2260.926666666667,0.6811470985412598,True
400-466,400,70000,3830.6866666666656,1.37772798538208,True
400-467,400,70000,3322.400000000001,0.6623039245605469,True
400-468,400,70000,1230.5466666666666,0.8639860153198242,True
400-469,400,70000,3771.6199999999994,0.7239129543304443,True
400-470,400,70000,110.35333333333332,0.8248648643493652,True
400-471,400,70000,2280.9266666666676,0.6330201625823975,True
400-472,400,70000,2376.06,0.6963839530944824,True
501,400,70000,0,0,False
400-474,400,70000,2873.133333333334,0.8045859336853027,True
400-475,400,70000,2618.586666666667,0.8505361080169678,True
400-476,400,70000,2497.5199999999995,0.6686420440673828,True
400-477,400,70000,1688.7666666666669,0.8731319904327393,True
400-478,400,70000,2762.26,0.6925699710845947,True
400-479,400,70000,1502.3266666666668,0.754770040512085,True
400-480,400,70000,1851.2799999999997,0.7378368377685547,True
400-481,400,70000,1676.546666666667,0.7323439121246338,True
400-482,400,70000,1562.726666666667,0.6611628532409668,True
400-483,400,70000,1901.8600000000004,0.7471489906311035,True
501,400,70000,0,0,False
400-485,400,70000,1906.5066666666667,0.6968910694122314,True
400-486,400,70000,1517.4866666666665,0.783592939376831,True
400-487,400,70000,1533.413333333333,0.6516427993774414,True
400-488,400,70000,1724.0933333333337,0.7020399570465088,True
400-489,400,70000,634.2733333333334,0.7117321491241455,True
400-490,400,70000,3381.6066666666675,0.9817769527435303,True
400-491,400,70000,3588.9024700239806,1.3831799030303955,True
400-492,400,70000,1853.8866666666668,0.685781717300415,True
400-493,400,70000,1239.1266666666666,0.7416269779205322,True
400-494,400,70000,1292.9533333333334,0.8028979301452637,True
400-495,400,70000,3082.0800000000004,1.3004601001739502,True
400-496,400,70000,1552.0866666666668,0.6737668514251709,True
400-497,400,70000,2718.6866666666665,0.9525368213653564,True
400-498,400,70000,1748.9200000000003,0.6325080394744873,True
400-499,400,70000,2379.0866666666675,0.6624951362609863,True
400-0,400,80000,3033.9459232613913,0.7351198196411133,True
400-1,400,80000,1396.1466666666665,0.8308811187744141,True
400-2,400,80000,1471.3066666666664,0.7488529682159424,True
400-3,400,80000,1388.6933333333336,0.6631839275360107,True
400-4,400,80000,1911.9199999999992,0.6750888824462891,True
400-5,400,80000,1889.6733333333334,0.682009220123291,True
400-6,400,80000,2314.0733333333337,0.7172689437866211,True
400-7,400,80000,834.1466666666665,0.7919681072235107,True
400-8,400,80000,1193.1933333333336,0.778411865234375,True
400-9,400,80000,1715.64,0.7509381771087646,True
400-10,400,80000,1400.6,0.7766170501708984,True
400-11,400,80000,3137.3800000000006,0.6936633586883545,True
400-12,400,80000,5014.62,1.3996891975402832,True
400-13,400,80000,3480.779999999999,0.6697630882263184,True
400-14,400,80000,1220.6066666666668,0.6644389629364014,True
400-15,400,80000,1833.6266666666672,0.7313520908355713,True
400-16,400,80000,1607.5999999999995,0.6730010509490967,True
400-17,400,80000,2864.126666666667,0.907006025314331,True
400-18,400,80000,2887.1399999999994,1.2454719543457031,True
400-19,400,80000,1127.0533333333333,0.6951868534088135,True
400-20,400,80000,2714.5066666666667,0.7563369274139404,True
400-21,400,80000,1950.3533333333337,0.7595820426940918,True
400-22,400,80000,2275.5133333333333,0.8386199474334717,True
400-23,400,80000,1875.6666666666665,0.7275950908660889,True
400-24,400,80000,2806.193333333335,0.6686358451843262,True
400-25,400,80000,4058.073333333332,0.7890348434448242,True
400-26,400,80000,2234.406666666667,0.7947542667388916,True
400-27,400,80000,2403.3333333333335,0.8116312026977539,True
400-28,400,80000,2678.0933333333346,1.287309169769287,True
400-29,400,80000,647.4933333333332,0.6397349834442139,True
501,400,80000,0,0,False
400-31,400,80000,518.8066666666667,0.664247989654541,True
400-32,400,80000,1717.8609352517985,0.8068509101867676,False
400-33,400,80000,1415.746666666667,0.7042169570922852,True
400-34,400,80000,1444.5933333333335,0.6717140674591064,True
400-35,400,80000,2730.7999999999997,0.6870393753051758,True
400-36,400,80000,1733.2000000000005,0.6676077842712402,True
400-37,400,80000,2983.66,1.5087840557098389,True
400-38,400,80000,1411.6533333333334,0.7075908184051514,True
400-39,400,80000,1087.74,0.6740732192993164,True
400-40,400,80000,1443.08,0.7773387432098389,True
400-41,400,80000,2089.246666666667,0.7403619289398193,True
400-42,400,80000,2376.0333333333338,0.749932050704956,True
400-43,400,80000,2444.46,0.6501791477203369,True
400-44,400,80000,3715.8266666666673,0.7339909076690674,True
400-45,400,80000,2099.6400000000003,0.7349178791046143,True
400-46,400,80000,1920.4133333333334,0.6131899356842041,True
400-47,400,80000,814.8933333333332,0.6279678344726562,True
400-48,400,80000,4516.2782014388495,0.7755491733551025,True
400-49,400,80000,405.2666666666666,0.6384921073913574,True
400-50,400,80000,1755.7799999999997,0.672076940536499,True
400-51,400,80000,1941.086666666667,0.716224193572998,True
400-52,400,80000,2696.5199999999995,0.7314860820770264,True
400-53,400,80000,2018.3866666666663,0.7743160724639893,True
400-54,400,80000,2091.7333333333336,0.6572582721710205,True
400-55,400,80000,2238.333333333333,0.6235759258270264,True
400-56,400,80000,1222.0466666666666,0.6677401065826416,True
400-57,400,80000,2985.133333333333,1.375016212463379,True
400-58,400,80000,1954.8533333333335,0.7156541347503662,True
400-59,400,80000,261.81333333333333,0.8054249286651611,True
400-60,400,80000,1616.7000000000003,0.666306734085083,True
400-61,400,80000,2009.5600000000002,0.7457659244537354,True
400-62,400,80000,4289.053333333333,1.3201940059661865,True
501,400,80000,0,0,False
400-64,400,80000,3107.986666666667,0.7087018489837646,True
400-65,400,80000,1319.4999999999998,0.6821019649505615,True
400-66,400,80000,1693.506666666667,0.6962471008300781,True
400-67,400,80000,909.5666666666666,0.6763081550598145,True
501,400,80000,0,0,False
400-69,400,80000,1634.4133333333336,1.209925889968872,True
400-70,400,80000,3298.9599999999996,0.7262051105499268,True
400-71,400,80000,3453.009136690648,1.41298508644104,True
400-72,400,80000,2673.1133333333337,1.2962822914123535,True
400-73,400,80000,2730.88,0.659106969833374,True
400-74,400,80000,305.5933333333333,0.8823421001434326,True
400-75,400,80000,3997.939999999999,0.7098269462585449,True
400-76,400,80000,1233.18,0.8767800331115723,True
400-77,400,80000,4634.593333333332,1.362126111984253,True
400-78,400,80000,1443.0266666666669,0.8456041812896729,True
400-79,400,80000,2338.3466666666664,0.8667569160461426,True
400-80,400,80000,2017.3600000000001,0.6857452392578125,True
400-81,400,80000,2854.106666666668,0.644733190536499,True
400-82,400,80000,1722.2866666666669,0.6801908016204834,True
400-83,400,80000,1730.8000000000002,0.7271521091461182,True
400-84,400,80000,979.42,0.7119240760803223,True
400-85,400,80000,2271.5600000000004,0.7772228717803955,True
400-86,400,80000,1859.4066666666674,0.6380670070648193,True
400-87,400,80000,2727.026666666666,0.6837701797485352,True
400-88,400,80000,5589.906666666667,0.6921300888061523,True
400-89,400,80000,4444.266666666667,1.3253498077392578,True
400-90,400,80000,2202.126666666667,0.7698559761047363,True
400-91,400,80000,2459.9933333333333,0.7211768627166748,True
400-92,400,80000,6238.9800000000005,1.3791930675506592,True
400-93,400,80000,1521.2066666666667,0.5990133285522461,True
400-94,400,80000,2950.3463309352514,1.407099962234497,True
400-95,400,80000,1479.2266666666667,0.7019228935241699,True
400-96,400,80000,3240.8066666666673,0.6211650371551514,True
400-97,400,80000,2608.686666666667,0.687129020690918,True
400-98,400,80000,2441.693333333333,0.7173812389373779,True
400-99,400,80000,2318.2,0.7271339893341064,True
400-100,400,80000,4311.673333333334,0.7779712677001953,True
400-101,400,80000,725.8799999999998,0.6767768859863281,True
400-102,400,80000,642.4933333333333,0.6815779209136963,True
400-103,400,80000,5002.619999999999,0.7397558689117432,True
400-104,400,80000,3844.526666666666,0.6690821647644043,True
400-105,400,80000,1895.3933333333337,0.7665901184082031,True
400-106,400,80000,2692.3666666666663,0.6651949882507324,True
400-107,400,80000,1370.0866666666668,0.7175920009613037,True
400-108,400,80000,1193.7333333333333,0.707385778427124,True
400-109,400,80000,1176.6533333333334,0.7020318508148193,True
400-110,400,80000,2346.62,0.7440850734710693,True
400-111,400,80000,2458.9533333333334,0.714181661605835,True
400-112,400,80000,3388.586666666667,0.7330460548400879,True
400-113,400,80000,2919.2733333333326,0.7390551567077637,True
400-114,400,80000,1209.773333333333,0.7304568290710449,True
400-115,400,80000,2127.153333333333,0.6905360221862793,True
400-116,400,80000,2398.2200000000003,0.6581299304962158,True
400-117,400,80000,1093.226666666667,0.7737972736358643,True
400-118,400,80000,1318.1666666666663,0.6548101902008057,True
400-119,400,80000,1959.026666666667,0.6690859794616699,True
400-120,400,80000,1331.0466666666669,0.7386429309844971,True
400-121,400,80000,2934.746666666666,0.7062139511108398,True
400-122,400,80000,1671.1266666666668,0.7506487369537354,True
501,400,80000,0,0,False
400-124,400,80000,5202.942766238711,1.301265001296997,True
400-125,400,80000,2392.0600000000004,0.6632072925567627,True
400-126,400,80000,3338.833333333333,0.6645958423614502,True
400-127,400,80000,4342.826666666667,1.2217071056365967,True
400-128,400,80000,1819.3000000000002,0.7402501106262207,True
400-129,400,80000,2710.313333333334,0.8067281246185303,True
400-130,400,80000,3294.186666666666,0.7240729331970215,True
400-131,400,80000,1320.0000000000002,0.7667419910430908,True
400-132,400,80000,1665.9199999999998,0.732990026473999,True
400-133,400,80000,790.62,0.7007248401641846,True
400-134,400,80000,4003.7333333333336,1.5170559883117676,True
400-135,400,80000,842.5133333333333,1.0758159160614014,True
400-136,400,80000,2110.1533333333336,0.8435988426208496,True
400-137,400,80000,3040.3266666666664,0.7345631122589111,True
501,400,80000,0,0,False
400-139,400,80000,1320.18,0.6848611831665039,True
400-140,400,80000,572.38,0.7071747779846191,True
400-141,400,80000,1498.6466666666668,0.736090898513794,True
400-142,400,80000,327.3666666666667,0.6584198474884033,True
400-143,400,80000,2003.0000000000005,0.8197479248046875,True
400-144,400,80000,1228.4799999999998,0.7548670768737793,True
501,400,80000,0,0,False
400-146,400,80000,3161.1266666666647,0.6646690368652344,True
400-147,400,80000,2616.6866666666674,1.5167980194091797,True
400-148,400,80000,2480.3333333333335,0.7173848152160645,True
400-149,400,80000,750.7733333333334,0.7910892963409424,True
400-150,400,80000,970.0266666666664,0.7868211269378662,True
400-151,400,80000,1499.9733333333334,0.6944808959960938,True
400-152,400,80000,2165.4400000000005,0.7083249092102051,True
400-153,400,80000,2294.2333333333336,0.7302289009094238,True
400-154,400,80000,637.3666666666666,0.6470232009887695,True
400-155,400,80000,3199.0466666666657,0.6745750904083252,True
400-156,400,80000,1373.26,0.704261064529419,True
400-157,400,80000,1913.1399999999996,0.7416410446166992,True
400-158,400,80000,3151.2666666666664,0.6496341228485107,True
400-159,400,80000,440.1666666666667,0.779926061630249,True
400-160,400,80000,3746.96,0.6228959560394287,True
400-161,400,80000,3249.753333333334,1.3919708728790283,True
400-162,400,80000,3638.9066666666654,0.6496009826660156,True
400-163,400,80000,3702.9876498800954,0.7243170738220215,True
400-164,400,80000,1640.5866666666668,0.8161120414733887,True
501,400,80000,0,0,False
400-166,400,80000,1503.4666666666667,0.827613115310669,True
400-167,400,80000,1837.7800000000002,0.6820380687713623,True
400-168,400,80000,3090.1666666666674,1.4168729782104492,True
400-169,400,80000,2123.3999999999996,0.683711051940918,True
400-170,400,80000,1835.4733333333336,0.8121328353881836,True
400-171,400,80000,775.6266666666667,0.6748759746551514,True
400-172,400,80000,4753.160000000001,1.3887951374053955,True
400-173,400,80000,1857.4399999999998,0.7704620361328125,True
501,400,80000,0,0,False
400-175,400,80000,2483.286666666667,0.623784065246582,True
400-176,400,80000,2804.473333333333,0.6982021331787109,True
400-177,400,80000,2612.5000000000005,0.6760876178741455,True
400-178,400,80000,3300.1866666666665,1.4697539806365967,True
400-179,400,80000,2770.853333333334,0.6898519992828369,True
400-180,400,80000,1883.8066666666668,0.738720178604126,True
400-181,400,80000,283.18666666666667,0.8048238754272461,True
400-182,400,80000,1249.1533333333332,0.7531168460845947,True
400-183,400,80000,5594.42713252018,1.4793660640716553,True
400-184,400,80000,2865.7266666666665,1.4045698642730713,True
400-185,400,80000,2788.2000000000003,0.7654380798339844,True
400-186,400,80000,1363.446666666667,0.6694400310516357,True
400-187,400,80000,3039.6399999999994,1.3302879333496094,True
400-188,400,80000,3250.1400000000012,0.7312099933624268,True
400-189,400,80000,1011.7266666666666,0.752000093460083,True
400-190,400,80000,1558.1333333333332,0.9790630340576172,True
400-191,400,80000,2052.3733333333334,1.349513053894043,True
400-192,400,80000,2274.9399999999996,0.6825330257415771,True
400-193,400,80000,1772.633333333334,0.6681249141693115,True
400-194,400,80000,756.4733333333335,0.6815299987792969,True
400-195,400,80000,3880.426666666667,1.2798378467559814,True
400-196,400,80000,1644.8866666666668,0.6738758087158203,True
501,400,80000,0,0,False
400-198,400,80000,2212.5466666666666,0.7379300594329834,True
400-199,400,80000,1345.9533333333334,0.6360230445861816,True
400-200,400,80000,3028.4800000000005,0.6893100738525391,True
400-201,400,80000,2594.906666666667,1.4494528770446777,True
400-202,400,80000,2578.286666666667,0.7136039733886719,True
400-203,400,80000,3980.5733333333333,1.4225070476531982,True
400-204,400,80000,2583.840000000001,0.7272632122039795,True
400-205,400,80000,1199.5066666666667,0.7575128078460693,True
400-206,400,80000,4096.533333333332,0.7236969470977783,True
400-207,400,80000,900.2133333333331,0.7714729309082031,True
400-208,400,80000,1920.86,0.663276195526123,True
400-209,400,80000,2440.2000000000003,1.0679678916931152,True
400-210,400,80000,2303.4733333333334,0.7328171730041504,True
400-211,400,80000,3080.1466666666665,1.2246201038360596,True
400-212,400,80000,2425.4733333333334,0.8293461799621582,True
400-213,400,80000,1185.9533333333331,0.8081037998199463,True
400-214,400,80000,1036.5666666666666,0.727435827255249,True
400-215,400,80000,1242.5999999999997,0.7072031497955322,True
400-216,400,80000,3158.82,0.7177989482879639,True
400-217,400,80000,2629.3399999999997,0.7117660045623779,True
400-218,400,80000,1332.6266666666666,0.6715779304504395,True
400-219,400,80000,1918.9533333333334,0.7882471084594727,True
400-220,400,80000,1324.2933333333333,0.693371057510376,True
400-221,400,80000,3344.46,0.8090691566467285,True
400-222,400,80000,1289.5733333333335,0.7040588855743408,True
400-223,400,80000,1565.3199999999997,0.7172350883483887,True
400-224,400,80000,1813.0799999999997,0.6753759384155273,True
