Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-175,400,80000,1407.9923594952768,0.5389699935913086,False
400-176,400,80000,2226.919034423908,0.5279016494750977,False
400-177,400,80000,1760.9911914020252,0.435356855392456,False
400-178,400,80000,1207.4200898674806,0.4389245510101318,True
400-179,400,80000,1752.4582254196646,0.4188485145568847,False
400-180,400,80000,1640.0527098321345,0.4139938354492187,True
400-181,400,80000,283.18666666666667,0.1827239990234375,True
400-182,400,80000,1249.1533333333334,0.4638979434967041,True
400-183,400,80000,3281.960119904077,0.7633757591247559,True
400-184,400,80000,1423.9182791415708,0.5229053497314453,False
400-185,400,80000,1891.6643172144145,0.5589468479156494,False
400-186,400,80000,3685.5130151326857,0.6278245449066162,True
400-187,400,80000,4240.012997601918,0.6420447826385498,True
400-188,400,80000,1764.6295923261391,0.5439283847808838,False
400-189,400,80000,1011.7266666666668,0.449981689453125,True
400-190,400,80000,2090.673333333333,0.4002790451049804,True
400-191,400,80000,919.9358033573144,0.4069130420684814,False
400-192,400,80000,3681.0142551064337,0.7287032604217529,True
400-193,400,80000,1824.024746685388,0.4654302597045898,False
400-194,400,80000,756.4733333333334,0.180335521697998,True
400-195,400,80000,3725.838315888397,0.4479670524597168,True
400-196,400,80000,1644.8866666666663,0.4767048358917236,True
501,400,80000,0.0,0.0,False
400-198,400,80000,2212.5466666666666,0.6591272354125977,True
400-199,400,80000,2718.1156178853253,0.4538395404815674,False
400-200,400,80000,1752.5801096153286,0.7055618762969971,False
400-201,400,80000,2355.755745053825,0.4257843494415283,True
400-202,400,80000,5602.79824940048,0.6046767234802246,True
400-203,400,80000,2656.10187106948,0.4223489761352539,True
400-204,400,80000,3527.418558090866,0.7037856578826904,True
400-205,400,80000,1199.506666666667,0.4469058513641357,True
400-206,400,80000,4105.0918944844125,0.6125891208648682,False
400-207,400,80000,900.2133333333334,0.3748209476470947,True
400-208,400,80000,2714.879088729017,0.5229790210723877,False
400-209,400,80000,1379.3056354916066,0.485419750213623,False
400-210,400,80000,3642.51995203837,0.462116003036499,False
400-211,400,80000,2450.962328929392,0.516709566116333,False
400-212,400,80000,3298.3287594139997,0.5284819602966309,True
400-213,400,80000,1185.9533333333334,0.2613160610198974,True
400-214,400,80000,1036.5666666666666,0.3336472511291504,True
400-215,400,80000,1242.6,0.195662260055542,True
400-216,400,80000,1148.6866666666665,0.4794909954071045,True
400-217,400,80000,3571.487437282111,0.5545525550842285,True
400-218,400,80000,1332.6266666666666,0.2767984867095947,True
400-219,400,80000,3115.3001678657074,0.4245319366455078,True
400-220,400,80000,2095.7108816257787,0.4053535461425781,False
400-221,400,80000,1274.095851318945,0.580582857131958,False
400-222,400,80000,2850.8121594276395,0.534332275390625,True
400-223,400,80000,2112.690695443645,0.6113309860229492,True
400-224,400,80000,2686.76629242518,0.5727744102478027,True
400-225,400,80000,2398.74,0.3981330394744873,True
400-226,400,80000,837.5,0.1470048427581787,True
400-227,400,80000,982.7466666666668,0.1803240776062011,True
400-228,400,80000,1712.3266666666668,0.3723318576812744,True
400-229,400,80000,1416.02,0.2898097038269043,True
400-230,400,80000,4598.148035824391,0.6480309963226318,False
400-231,400,80000,2011.5520891148765,0.6620943546295166,False
400-232,400,80000,1730.1466666666663,0.3357748985290527,True
400-233,400,80000,1431.9782254196643,0.2668309211730957,False
400-234,400,80000,3708.774663146273,0.6009683609008789,True
400-235,400,80000,634.6866666666667,0.1436030864715576,True
400-236,400,80000,1913.081918465228,0.6475145816802979,False
400-237,400,80000,3591.959914944834,0.6574573516845703,True
400-238,400,80000,1434.6017878995851,0.600050687789917,False
400-239,400,80000,2796.2978417266186,0.5832271575927734,True
400-240,400,80000,2199.550725875364,0.4695873260498047,False
400-241,400,80000,4080.4351079136686,0.6844463348388672,False
400-242,400,80000,1291.4818409729808,0.7495298385620117,False
501,400,80000,0.0,0.0,False
400-244,400,80000,2808.368101618867,0.4299585819244385,False
400-245,400,80000,2232.857923879812,0.5918891429901123,False
400-246,400,80000,1537.9466666666667,0.4823625087738037,True
400-247,400,80000,3973.959976019185,0.5200667381286621,True
400-248,400,80000,4167.487199361686,0.4864423274993896,True
400-249,400,80000,1354.35896882494,0.4630365371704101,False
400-250,400,80000,589.0066666666667,0.2612979412078857,True
400-251,400,80000,2994.5109640502337,0.5028166770935059,True
400-252,400,80000,2262.018201438849,0.488992691040039,True
400-253,400,80000,2693.86,0.433074951171875,True
400-254,400,80000,3123.075476070846,0.3928368091583252,False
400-255,400,80000,1669.76,0.5776195526123047,True
400-256,400,80000,1209.3466666666668,0.2057662010192871,True
400-257,400,80000,2921.673669064748,0.5112981796264648,True
400-258,400,80000,3459.7266666666665,0.6050302982330322,True
400-259,400,80000,3172.964209092853,0.547900915145874,False
400-260,400,80000,1165.1666666666667,0.3654732704162597,True
400-261,400,80000,2641.0265480518647,0.5026645660400391,True
400-262,400,80000,2656.5583624807077,0.4618113040924072,True
400-263,400,80000,797.8133333333333,0.1361744403839111,True
400-264,400,80000,1838.152718277081,0.4183888435363769,False
400-265,400,80000,3344.897194244604,0.4129097461700439,True
400-266,400,80000,2562.1843405275777,0.3634212017059326,True
400-267,400,80000,1167.46,0.3894803524017334,True
400-268,400,80000,1729.2066666666667,0.1438291072845459,True
400-269,400,80000,2508.1177548809,0.4774372577667236,False
400-270,400,80000,1630.8419664268586,0.40822434425354,True
400-271,400,80000,535.9133333333333,0.1417677402496338,True
400-272,400,80000,3659.2717266187055,0.4606969356536865,True
400-273,400,80000,4031.769340239608,0.4626040458679199,True
501,400,80000,0.0,0.0,False
400-275,400,80000,1783.9633573141489,0.5028982162475586,False
400-276,400,80000,1302.8866666666663,0.2814836502075195,True
501,400,80000,0.0,0.0,False
400-278,400,80000,1828.5733333333333,0.2278287410736084,True
400-279,400,80000,3424.9670667017854,0.4501385688781738,True
400-280,400,80000,3085.2258557454284,0.4453408718109131,True
400-281,400,80000,1416.1975958626842,0.3467695713043213,False
400-282,400,80000,1097.006666666667,0.4028480052947998,True
400-283,400,80000,1516.98,0.3377444744110107,True
400-284,400,80000,3805.80067146283,0.637749433517456,True
400-285,400,80000,452.04,0.1406641006469726,True
400-286,400,80000,3560.4,0.6466970443725586,True
400-287,400,80000,1664.6942925659473,0.4691214561462402,False
400-288,400,80000,3219.512517985612,0.6517658233642578,True
400-289,400,80000,2359.861774580336,0.5341253280639648,False
400-290,400,80000,2978.533165467626,0.5078284740447998,True
400-291,400,80000,1956.468371393193,0.4057221412658691,True
400-292,400,80000,1040.48,0.1562438011169433,True
400-293,400,80000,2570.7691606714625,0.4130749702453613,True
400-294,400,80000,1491.6589928057554,0.3768610954284668,True
400-295,400,80000,1405.7597564410348,0.469057559967041,False
400-296,400,80000,1099.1066666666668,0.2134006023406982,True
400-297,400,80000,3924.7869363061504,0.5468611717224121,True
400-298,400,80000,357.7133333333333,0.1671600341796875,True
400-299,400,80000,4469.39471949072,0.4540135860443115,True
400-300,400,80000,2999.851376765472,0.4410157203674316,False
400-301,400,80000,1636.7989928057557,0.4577956199645996,True
400-302,400,80000,1771.006666666667,0.4632825851440429,True
400-303,400,80000,791.52,0.1931283473968505,True
400-304,400,80000,2855.886943487449,0.4793844223022461,False
400-305,400,80000,3817.4555395683456,0.5339751243591309,True
400-306,400,80000,3573.6194897213027,0.3467280864715576,True
400-307,400,80000,3255.874772182254,0.7056713104248047,True
400-308,400,80000,2877.2440287769787,0.4436690807342529,True
400-309,400,80000,2296.614926492026,0.4158077239990234,True
400-310,400,80000,3582.111534772182,0.4588932991027832,True
400-311,400,80000,384.4266666666666,0.1469974517822265,True
400-312,400,80000,777.66,0.1792178153991699,True
400-313,400,80000,3223.301449351038,0.6463189125061035,True
400-314,400,80000,2405.1323261390885,0.504065990447998,True
400-315,400,80000,2655.099160671463,0.555009126663208,True
400-316,400,80000,1546.9476832362834,0.7080724239349365,False
501,400,80000,0.0,0.0,False
400-318,400,80000,1663.1,0.3113646507263183,True
400-319,400,80000,2875.059952038369,0.7316977977752686,True
400-320,400,80000,2177.279248955982,0.3652429580688476,True
400-321,400,80000,2642.5855574933794,0.5473594665527344,True
400-322,400,80000,2407.537074340528,0.4997727870941162,True
400-323,400,80000,2649.5728906411096,0.5064704418182373,False
400-324,400,80000,1963.2783626229811,0.3458147048950195,False
400-325,400,80000,2324.540037752397,0.415010929107666,True
400-326,400,80000,1326.006666666667,0.3981623649597168,True
400-327,400,80000,706.0066666666667,0.1692101955413818,True
400-328,400,80000,3684.5111352414847,0.5367205142974854,False
400-329,400,80000,3787.3526973306257,0.3933846950531006,True
400-330,400,80000,851.1533333333333,0.1350915431976318,True
400-331,400,80000,3232.5088009592328,0.4959816932678222,True
400-332,400,80000,1165.86,0.2208139896392822,True
400-333,400,80000,1612.9349400479616,0.3008630275726318,True
400-334,400,80000,5696.89169872696,0.6914129257202148,True
400-335,400,80000,3669.0522781774575,0.5574872493743896,True
400-336,400,80000,2798.939280902177,0.511138916015625,False
400-337,400,80000,4231.723261390887,0.5889203548431396,True
400-338,400,80000,2377.107730900084,0.3746023178100586,False
400-339,400,80000,3375.248138159277,0.4595792293548584,True
400-340,400,80000,952.38,0.2552998065948486,True
400-341,400,80000,1916.6831674156765,0.6354470252990723,False
400-342,400,80000,3218.271918465228,0.3644027709960937,False
400-343,400,80000,534.36,0.1751189231872558,True
400-344,400,80000,2348.497434052758,0.4779548645019531,True
400-345,400,80000,2689.1066666666666,0.5868809223175049,True
400-346,400,80000,1593.7,0.3944895267486572,True
400-347,400,80000,1920.0909711878612,0.3413209915161133,True
400-348,400,80000,2113.747601918465,0.7371976375579834,True
400-349,400,80000,3757.889914954167,0.3848917484283447,False
400-350,400,80000,1734.5866666666666,0.4050652980804443,True
400-351,400,80000,1801.0637035476807,0.7197434902191162,False
400-352,400,80000,1107.7066666666667,0.2052381038665771,True
400-353,400,80000,1486.9316676195267,0.7320599555969238,False
400-354,400,80000,2030.8589928057556,0.4078080654144287,True
400-355,400,80000,1811.2533573141488,0.3588354587554931,True
400-356,400,80000,1223.6156054550106,0.3875010013580322,False
400-357,400,80000,3725.470146136142,0.5731918811798096,True
400-358,400,80000,1204.986666666667,0.3223211765289306,True
400-359,400,80000,1208.6406474820144,0.5796594619750977,False
400-360,400,80000,1401.8385611510791,0.4680910110473633,False
400-361,400,80000,1395.62,0.2868468761444092,True
400-362,400,80000,2753.926738609113,0.3927786350250244,True
400-363,400,80000,2925.142158839264,0.4210157394409179,False
400-364,400,80000,2228.7306469214373,0.4841077327728271,False
400-365,400,80000,621.5066666666667,0.1736292839050293,True
400-366,400,80000,764.94,0.213287353515625,True
400-367,400,80000,407.1666666666666,0.1611905097961425,True
400-368,400,80000,1482.825659472422,0.3803365230560303,True
400-369,400,80000,963.2133333333333,0.2262105941772461,True
400-370,400,80000,3184.868249966363,0.4450912475585937,True
400-371,400,80000,4759.468393285371,0.6265556812286377,True
400-372,400,80000,3868.087704891277,0.4351143836975097,False
400-373,400,80000,1994.89716480926,0.6411416530609131,False
400-374,400,80000,1736.7524479912158,0.5215823650360107,True
400-375,400,80000,3248.8276024843485,0.4761145114898681,True
400-376,400,80000,3204.9172661870502,0.5940372943878174,True
400-377,400,80000,3889.8361510976174,0.4103107452392578,True
400-378,400,80000,2728.2624460431657,0.4333541393280029,True
400-379,400,80000,2221.488824940048,0.2208538055419922,True
400-380,400,80000,1426.3152517985611,0.587559700012207,False
400-381,400,80000,469.00666666666666,0.1340913772583007,True
400-382,400,80000,971.2731469162334,0.3969309329986572,False
400-383,400,80000,2929.614818341124,0.4768564701080322,True
400-384,400,80000,1724.28,0.3685486316680908,True
400-385,400,80000,3524.4297976345083,0.4860951900482178,False
400-386,400,80000,1316.6333333333332,0.204742431640625,True
501,400,80000,0.0,0.0,False
400-388,400,80000,3046.2624460431657,0.5840411186218262,True
400-389,400,80000,3044.6066666666666,0.3404481410980224,True
400-390,400,80000,3394.379904076739,0.4465899467468261,True
400-391,400,80000,4936.727465616749,0.5041882991790771,True
400-392,400,80000,2739.27206235012,0.3674352169036865,True
400-393,400,80000,1708.5674704472583,0.3036127090454101,True
400-394,400,80000,1587.5420143884896,0.3818886280059814,True
400-395,400,80000,2663.2549251446885,0.4224622249603271,False
400-396,400,80000,727.5400000000001,0.1661500930786132,True
400-397,400,80000,3764.3466906474814,0.6289646625518799,True
400-398,400,80000,1908.7911270983216,0.4099612236022949,True
501,400,80000,0.0,0.0,False
400-400,400,80000,2807.226618705036,0.3972771167755127,True
501,400,80000,0.0,0.0,False
400-402,400,80000,1960.6048681055156,0.2673561573028564,True
400-403,400,80000,897.7167865707435,0.4464757442474365,False
501,400,80000,0.0,0.0,False
400-405,400,80000,2354.8863500676275,0.6362776756286621,False
400-406,400,80000,2737.346666666667,0.694251298904419,True
400-407,400,80000,2469.462280431151,0.6444690227508545,False
400-408,400,80000,1355.5525303992968,0.3044350147247314,True
400-409,400,80000,2305.9266666666667,0.6391491889953613,True
400-410,400,80000,3126.939376498801,0.7001395225524902,True
400-411,400,80000,2589.105228956833,0.5209460258483887,False
400-412,400,80000,1123.1066666666668,0.2804086208343506,True
400-413,400,80000,1299.7666666666669,0.159210205078125,True
400-414,400,80000,3770.63824940048,0.6267704963684082,True
400-415,400,80000,810.6267865707433,0.4079658985137939,False
400-416,400,80000,2374.2720218299805,0.4446771144866943,True
400-417,400,80000,1794.295504732899,0.6618382930755615,False
400-418,400,80000,3461.151199040768,0.502152681350708,True
400-419,400,80000,1265.986666666667,0.3531515598297119,True
400-420,400,80000,2948.761990407674,0.4666972160339355,True
400-421,400,80000,1851.01998843287,0.621476411819458,False
400-422,400,80000,1412.34,0.1700286865234375,True
400-423,400,80000,4248.3174580335735,0.6325945854187012,True
400-424,400,80000,749.0333333333333,0.202730655670166,True
400-425,400,80000,1973.8168373957487,0.432950496673584,False
400-426,400,80000,1316.7,0.412731409072876,True
400-427,400,80000,2735.548201438849,0.6677980422973633,False
400-428,400,80000,4421.6142337166175,0.6817100048065186,True
400-429,400,80000,1407.1133333333332,0.3716871738433838,True
400-430,400,80000,1400.2666666666669,0.5041794776916504,True
400-431,400,80000,1829.54,0.2492232322692871,True
501,400,80000,0.0,0.0,False
400-433,400,80000,2362.046551952832,0.4680664539337158,True
400-434,400,80000,1561.1266666666666,0.1957321166992187,True
400-435,400,80000,2364.583764988009,0.5062088966369629,False
400-436,400,80000,667.6733333333334,0.173680305480957,True
400-437,400,80000,987.6933333333334,0.2787153720855713,True
400-438,400,80000,2460.08417266187,0.3603086471557617,True
400-439,400,80000,1599.38,0.1868104934692382,True
400-440,400,80000,3636.220491069483,0.5355761051177979,True
400-441,400,80000,2127.7350839328537,0.5766379833221436,False
400-442,400,80000,1880.493333333333,0.6856663227081299,True
