Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-415,350,70000,6068.86961868058,0.1168990135192871,True
350-416,350,70000,7465.330247879241,0.1163790225982666,True
350-417,350,70000,4655.274384910809,0.1166179180145263,True
350-418,350,70000,1587.0866666666666,0.1171321868896484,True
350-419,350,70000,6895.027119028829,0.1165108680725097,True
350-420,350,70000,6470.272401242506,0.1188571453094482,True
350-421,350,70000,5599.789808153478,0.1172270774841308,True
350-422,350,70000,6615.991683286098,0.1156790256500244,True
350-423,350,70000,5305.586067146284,0.1165649890899658,True
350-424,350,70000,8029.117170263789,0.1173248291015625,True
350-425,350,70000,5536.285158139884,0.1153981685638427,True
350-426,350,70000,4053.579322361583,0.1157398223876953,True
350-427,350,70000,9256.73972228726,0.1171908378601074,True
350-428,350,70000,6945.859152943322,0.1161510944366455,True
350-429,350,70000,7738.874864091918,0.1166870594024658,True
350-430,350,70000,4321.210911270983,0.1195671558380127,True
350-431,350,70000,5158.019669528444,0.1165738105773925,True
350-432,350,70000,8576.578513968456,0.1168100833892822,True
433,350,70000,0.0,0.0,False
350-434,350,70000,5948.133061325543,0.1182043552398681,True
350-435,350,70000,7377.743456602056,0.11651611328125,True
350-436,350,70000,3450.931781336584,0.1204028129577636,True
350-437,350,70000,7476.234408801194,0.1202619075775146,True
350-438,350,70000,4769.495591814953,0.1039249897003173,True
350-439,350,70000,6561.037846868919,0.1181950569152832,True
350-440,350,70000,3593.5373573311244,0.1203451156616211,True
350-441,350,70000,7571.58985611511,0.118830919265747,True
350-442,350,70000,8465.995632841968,0.1189539432525634,True
350-443,350,70000,6504.611294589002,0.1201519966125488,True
350-444,350,70000,3170.9258415495797,0.1195018291473388,True
350-445,350,70000,7561.406739231719,0.1174490451812744,True
350-446,350,70000,5940.852722579559,0.1187567710876464,True
350-447,350,70000,8915.838406963692,0.1189308166503906,True
350-448,350,70000,7600.195134740188,0.118394136428833,True
350-449,350,70000,5443.702613908873,0.1234560012817382,True
350-450,350,70000,3987.886450839329,0.1192200183868408,True
350-451,350,70000,9474.250179324776,0.1199512481689453,True
350-452,350,70000,4814.440574447998,0.0838968753814697,True
350-453,350,70000,5433.891597332063,0.1212308406829834,True
350-454,350,70000,7220.825963839337,0.1182749271392822,True
350-455,350,70000,7970.539070988276,0.1181039810180664,True
350-456,350,70000,6128.330073980643,0.1172397136688232,True
350-457,350,70000,8172.90299707038,0.1187841892242431,True
350-458,350,70000,6294.000893774646,0.1167988777160644,True
350-459,350,70000,2264.4582254196644,0.1189329624176025,True
350-460,350,70000,7517.412055322982,0.1182420253753662,True
350-461,350,70000,7727.977895006059,0.1159279346466064,True
350-462,350,70000,3115.5387290167873,0.1188232898712158,True
350-463,350,70000,6883.626954757386,0.1195819377899169,True
350-464,350,70000,6155.741034725394,0.117182970046997,True
350-465,350,70000,4210.175992286349,0.1209979057312011,True
350-466,350,70000,2759.739256594724,0.1198248863220214,True
350-467,350,70000,8539.698295472668,0.1203589439392089,True
350-468,350,70000,5627.496561083009,0.1192350387573242,True
350-469,350,70000,3338.3145913824737,0.099107027053833,True
350-470,350,70000,8764.653453237412,0.1177680492401123,True
350-471,350,70000,8481.871245926248,0.1215596199035644,True
350-472,350,70000,6190.733875596971,0.1174240112304687,True
350-473,350,70000,4978.49353686864,0.1174540519714355,True
474,350,70000,0.0,0.0,False
350-475,350,70000,6702.526995402252,0.1176850795745849,True
350-476,350,70000,6717.258265121827,0.120157241821289,True
350-477,350,70000,10745.713479213691,0.1191051006317138,True
350-478,350,70000,9800.188312440803,0.1194019317626953,True
350-479,350,70000,5858.291271304149,0.1185462474822998,True
350-480,350,70000,7692.181534772184,0.1155180931091308,True
350-481,350,70000,5295.668609226674,0.1207938194274902,True
350-482,350,70000,5192.285689604437,0.1189708709716796,True
350-483,350,70000,4427.356019184652,0.1175410747528076,True
350-484,350,70000,7506.70571078892,0.1181819438934326,True
485,350,70000,0.0,0.0,False
350-486,350,70000,8111.10326295808,0.1179828643798828,True
350-487,350,70000,5798.332206235012,0.1213030815124511,True
350-488,350,70000,7489.33688268082,0.1182568073272705,True
350-489,350,70000,4118.241822541967,0.1236107349395752,True
350-490,350,70000,7808.9133903171005,0.1221430301666259,True
350-491,350,70000,7378.8097369846255,0.1199011802673339,True
350-492,350,70000,4916.839123264225,0.1174108982086181,True
350-493,350,70000,2833.389970638484,0.118211030960083,True
350-494,350,70000,10755.792485003903,0.119413137435913,True
350-495,350,70000,6231.9791835166225,0.1204140186309814,True
350-496,350,70000,6068.974452658284,0.0779261589050293,True
350-497,350,70000,7059.915702867678,0.1195819377899169,True
350-498,350,70000,6048.161768550938,0.118812084197998,True
350-499,350,70000,4795.238938748464,0.1223042011260986,True
350-500,350,70000,5537.282865956839,0.1200499534606933,True
350-1,350,80000,2817.680407673862,0.1192598342895507,True
350-2,350,80000,5475.595376394479,0.0955729484558105,True
350-3,350,80000,4145.483381294964,0.1191790103912353,True
350-4,350,80000,2762.751318944845,0.1189031600952148,True
350-5,350,80000,6888.003448905421,0.0652270317077636,True
350-6,350,80000,6751.713683835677,0.1185426712036132,True
350-7,350,80000,8006.804955328309,0.1165609359741211,True
350-8,350,80000,7134.302223012301,0.1180741786956787,True
350-9,350,80000,5128.336709691263,0.1216011047363281,True
350-10,350,80000,7825.406875552957,0.1204547882080078,True
350-11,350,80000,6807.876872152146,0.119049072265625,True
350-12,350,80000,7808.525571027172,0.119960069656372,True
350-13,350,80000,5883.206297871663,0.0851280689239502,True
350-14,350,80000,3681.187137911876,0.1203289031982421,True
350-15,350,80000,5407.997506537718,0.1193470954895019,True
350-16,350,80000,7594.972171339428,0.1191523075103759,True
350-17,350,80000,6332.907890711615,0.1214861869812011,True
350-18,350,80000,7533.059838654057,0.1178257465362548,True
350-19,350,80000,8654.453691318158,0.1175830364227294,True
350-20,350,80000,6093.9832134292565,0.1101610660552978,True
350-21,350,80000,5856.690113955371,0.11104416847229,True
350-22,350,80000,5503.981166954386,0.1200780868530273,True
350-23,350,80000,8005.801358589624,0.1187362670898437,True
350-24,350,80000,4779.839107740747,0.1196389198303222,True
350-25,350,80000,5394.749555044628,0.1176321506500244,True
350-26,350,80000,8154.388649426806,0.1194779872894287,True
350-27,350,80000,5830.512852296658,0.1193709373474121,True
350-28,350,80000,4260.422757793766,0.1192197799682617,True
350-29,350,80000,5328.305026322566,0.117790937423706,True
350-30,350,80000,7139.248773863986,0.107593297958374,True
31,350,80000,0.0,0.0,False
350-32,350,80000,5513.044946062364,0.1199469566345214,True
350-33,350,80000,4888.594889060629,0.1183359622955322,True
350-34,350,80000,8524.04753650915,0.1185972690582275,True
350-35,350,80000,6798.484318041645,0.1193070411682128,True
350-36,350,80000,5706.8345976813725,0.1209042072296142,True
350-37,350,80000,6407.496449612926,0.1191840171813964,True
350-38,350,80000,7196.37204947049,0.1160528659820556,True
350-39,350,80000,5340.467510421688,0.1196119785308837,True
350-40,350,80000,5666.322982493357,0.1197590827941894,True
350-41,350,80000,5917.536167807171,0.1168200969696044,True
350-42,350,80000,7099.749962422999,0.1156089305877685,True
350-43,350,80000,5056.624684454137,0.1200120449066162,True
350-44,350,80000,4801.121247002398,0.1198070049285888,True
350-45,350,80000,3017.300348857599,0.1008651256561279,True
350-46,350,80000,7819.52593708908,0.1202759742736816,True
350-47,350,80000,8135.643932935724,0.117905855178833,True
350-48,350,80000,6988.64167794217,0.1208159923553466,True
350-49,350,80000,5084.680851357933,0.1204879283905029,True
350-50,350,80000,5243.347793764989,0.1204140186309814,True
350-51,350,80000,6240.919623428805,0.1157221794128418,True
350-52,350,80000,5250.132017274897,0.1192309856414794,True
350-53,350,80000,5482.899871883295,0.1185579299926757,True
350-54,350,80000,3962.9913669064745,0.1205942630767822,True
350-55,350,80000,5560.111421598335,0.1179151535034179,True
350-56,350,80000,5804.565436611008,0.1201977729797363,True
350-57,350,80000,5555.558369304556,0.1207001209259033,True
350-58,350,80000,6035.645779376501,0.1194202899932861,True
350-59,350,80000,4109.916353645009,0.1208517551422119,True
350-60,350,80000,7041.712510267647,0.1186349391937255,True
350-61,350,80000,5630.236480509814,0.1188001632690429,True
350-62,350,80000,5534.841270983214,0.1111731529235839,True
350-63,350,80000,4289.196584371727,0.1193530559539794,True
64,350,80000,0.0,0.0,False
350-65,350,80000,2398.7383213429257,0.1174027919769287,True
350-66,350,80000,7157.991776758993,0.1198000907897949,True
350-67,350,80000,3131.8497706629696,0.1200902462005615,True
350-68,350,80000,8488.468840097306,0.1181776523590087,True
69,350,80000,0.0,0.0,False
350-70,350,80000,5732.551584433403,0.1194078922271728,True
350-71,350,80000,5940.099280575541,0.1194291114807128,True
350-72,350,80000,6386.148575872621,0.1431758403778076,True
350-73,350,80000,5892.8492685952415,0.1191763877868652,True
350-74,350,80000,5971.788284771237,0.1192259788513183,True
350-75,350,80000,6318.034102506437,0.1192741394042968,True
350-76,350,80000,7076.453609613515,0.1210372447967529,True
350-77,350,80000,4848.787195533879,0.1184589862823486,True
350-78,350,80000,8045.90841929708,0.072416067123413,True
350-79,350,80000,8313.777397867343,0.1180231571197509,True
350-80,350,80000,5440.844412470024,0.1196208000183105,True
350-81,350,80000,7793.922292767826,0.0938169956207275,True
350-82,350,80000,5413.86988214306,0.1186790466308593,True
350-83,350,80000,7172.657551679015,0.1202600002288818,True
350-84,350,80000,7070.401519638117,0.0856330394744873,True
350-85,350,80000,4125.003028104584,0.1199369430541992,True
350-86,350,80000,4955.236935887458,0.1208629608154296,True
350-87,350,80000,7294.926044573551,0.119762897491455,True
350-88,350,80000,7123.236807502431,0.1220378875732421,True
350-89,350,80000,7573.259357732,0.120049238204956,True
350-90,350,80000,6937.416823324807,0.1171438694000244,True
350-91,350,80000,5656.531894484412,0.1187582015991211,True
350-92,350,80000,5904.375475195998,0.1204059123992919,True
350-93,350,80000,8389.259717692796,0.1179652214050293,True
350-94,350,80000,6204.41684640714,0.0917098522186279,True
350-95,350,80000,6883.868300365672,0.1093299388885498,True
350-96,350,80000,9035.958325667132,0.1181650161743164,True
350-97,350,80000,5569.775562436998,0.1189110279083252,True
350-98,350,80000,4763.003898018272,0.1187407970428466,True
350-99,350,80000,6765.570557199122,0.1200318336486816,True
350-100,350,80000,7323.2574343612705,0.1187729835510253,True
350-101,350,80000,2024.410623501199,0.0883758068084716,True
350-102,350,80000,5840.293534197415,0.1189942359924316,True
350-103,350,80000,8897.644930837736,0.1200249195098877,True
350-104,350,80000,7576.1504570869565,0.1195788383483886,True
350-105,350,80000,2767.2873496088023,0.118237018585205,True
350-106,350,80000,4962.849904076739,0.1240091323852539,True
350-107,350,80000,5597.134071464858,0.1196999549865722,True
350-108,350,80000,4481.961944861084,0.1192717552185058,True
350-109,350,80000,3892.462451986318,0.1159877777099609,True
350-110,350,80000,5624.147673860912,0.1176111698150634,True
350-111,350,80000,5846.346624930804,0.1199250221252441,True
350-112,350,80000,4522.543014544805,0.1201479434967041,True
350-113,350,80000,6233.196486156282,0.1198377609252929,True
350-114,350,80000,4703.150327339972,0.1178040504455566,True
350-115,350,80000,4691.014028776978,0.1177308559417724,True
350-116,350,80000,5071.641033426312,0.118563175201416,True
350-117,350,80000,3776.6815587529977,0.1185400485992431,True
350-118,350,80000,4728.33358322794,0.1160488128662109,True
350-119,350,80000,8433.23326733854,0.121769905090332,True
350-120,350,80000,6875.82120106505,0.1180720329284668,True
350-121,350,80000,8691.055564966298,0.1162481307983398,True
350-122,350,80000,6903.706426858513,0.1192953586578369,True
350-123,350,80000,2682.145255619103,0.1185541152954101,True
124,350,80000,0.0,0.0,False
350-125,350,80000,7437.9057979460285,0.1185259819030761,True
350-126,350,80000,4949.6947026090165,0.1209032535552978,True
350-127,350,80000,7330.134405158757,0.1196169853210449,True
350-128,350,80000,4071.448657074341,0.116765022277832,True
350-129,350,80000,7922.092197556271,0.1122879981994628,True
350-130,350,80000,3786.604404416431,0.1166849136352539,True
350-131,350,80000,5484.437658325041,0.118190050125122,True
350-132,350,80000,5057.645899280576,0.1185510158538818,True
350-133,350,80000,6181.95113894962,0.1189179420471191,True
350-134,350,80000,6129.3509323661065,0.1187348365783691,True
350-135,350,80000,7223.037626728421,0.1190290451049804,True
350-136,350,80000,3300.423381962615,0.1170029640197753,True
350-137,350,80000,5342.903086912018,0.1195380687713623,True
350-138,350,80000,5929.492175746264,0.1190769672393798,True
139,350,80000,0.0,0.0,False
350-140,350,80000,6415.879238426057,0.1207280158996582,True
350-141,350,80000,5936.1015789624025,0.1192350387573242,True
350-142,350,80000,7134.656267076618,0.1193978786468505,True
350-143,350,80000,5030.090000000001,0.1200900077819824,True
350-144,350,80000,4825.514291453785,0.1172747611999511,True
350-145,350,80000,4663.5451558753,0.1178150177001953,True
146,350,80000,0.0,0.0,False
350-147,350,80000,9975.493359619337,0.1188480854034423,True
350-148,350,80000,6304.47568555294,0.1186091899871826,True
350-149,350,80000,8616.667262051706,0.1201169490814209,True
350-150,350,80000,5666.870660387608,0.118074893951416,True
350-151,350,80000,6019.157476351208,0.1203000545501709,True
350-152,350,80000,6092.467848900618,0.1205179691314697,True
350-153,350,80000,4293.898401296682,0.1203467845916748,True
350-154,350,80000,6346.787029777804,0.1198537349700927,True
350-155,350,80000,4131.950769173628,0.1198902130126953,True
350-156,350,80000,7001.198811409705,0.1182441711425781,True
350-157,350,80000,4881.040900861006,0.1201860904693603,True
350-158,350,80000,3243.0248681055155,0.042773962020874,True
350-159,350,80000,9020.337713620718,0.1179571151733398,True
350-160,350,80000,5047.860694380072,0.120384931564331,True
350-161,350,80000,8729.751440840584,0.1200289726257324,True
350-162,350,80000,4551.404916067147,0.1088900566101074,True
350-163,350,80000,7138.508051888447,0.0350770950317382,True
350-164,350,80000,5217.679992962073,0.1200990676879882,True
350-165,350,80000,8528.83112319452,0.1192059516906738,True
166,350,80000,0.0,0.0,False
350-167,350,80000,1267.695444492097,0.1195461750030517,True
350-168,350,80000,4559.149232519714,0.1178851127624511,True
350-169,350,80000,7014.196056285022,0.0796458721160888,True
350-170,350,80000,8197.73716602422,0.1184701919555664,True
350-171,350,80000,4396.241963236194,0.1181020736694336,True
350-172,350,80000,2511.280288052561,0.1182210445404052,True
350-173,350,80000,5038.220119904077,0.1188151836395263,True
350-174,350,80000,7643.772093495416,0.1182098388671875,True
175,350,80000,0.0,0.0,False
350-176,350,80000,5288.261110996759,0.0872220993041992,True
350-177,350,80000,5053.412934424996,0.1191649436950683,True
350-178,350,80000,6744.868220325311,0.1193110942840576,True
350-179,350,80000,4515.845983251646,0.1201541423797607,True
350-180,350,80000,7722.636964707004,0.1164209842681884,True
